subject	timestamp	posterior_alpha	frontal_alpha	frontal_theta	beta	gamma	state
001	1144.0	-0.8266929310098466	-0.768104258058804	-0.48752937795037327	-0.4263376229373754	0.3375800595268064	0
001	1145.0	-0.5031762519004775	-0.5360776986655285	0.1461477726746377	0.02489188617149138	0.4696116337221513	0
001	1146.0	-0.4007155286921231	-0.38002796314551684	0.9741145193500019	0.504382021745229	0.15726354947059445	2
001	1147.0	-0.6762436375084938	-0.6610081750106421	0.25249286082603645	0.3426953876587961	-0.26045743515988845	0
001	1148.0	0.34039031794593555	0.3973156967375659	0.4090797725429016	-0.11297089142058793	-0.11497074037999569	3
001	1149.0	1.2580448256620353	1.1024652085576006	1.1138706943557313	-0.3123214763249195	-0.14798884687071034	1
001	1150.0	0.05113272151024549	-0.06992610117775183	0.3099211521600472	-0.7655571396089472	-0.3635257235299975	3
001	1151.0	-1.0694737689513127	-0.954553586112056	-0.6467583067631014	-1.4946199867705883	-0.2848735409646244	0
001	1152.0	-0.8520292367945195	-0.9281918934125301	-0.7616649761659693	-0.7847293507962377	-0.13267223311596452	0
001	1153.0	-0.0199098595609411	-0.699763552540817	-0.018625705274924485	-0.059180617313188924	-0.3187474820765137	3
001	1154.0	-0.0041274743006095085	-0.6960475881646772	0.021642046942034313	-0.9048275004302206	-0.07900938786308986	3
001	1155.0	-0.823358733041039	-0.8645275849241111	-0.5407799216927909	-1.5571155793191744	0.014500365029728377	0
001	1156.0	-0.6883571942218396	-0.6551562813428642	-0.33131655693738526	-0.6314539930006138	0.037345959909607214	0
001	1157.0	-0.6026194502485182	-0.5766828077597844	-0.35394020135418264	-0.21146915357802068	0.9390937913992643	0
001	1158.0	-0.6611823714451591	-0.5076291149490788	-0.21876661556246804	-0.37078515223982506	0.7002212350195496	0
001	1159.0	1.5807890052629026	2.256383134245846	-0.04088995942037286	0.5744102374140744	0.22919534352074333	1
001	1160.0	2.031990647849493	2.869154671057724	-0.13602866331954674	0.8553032039631769	0.5963435117949366	1
001	1161.0	-0.12222357332820341	0.3174738570223978	-0.31774877528388223	-0.1153739774668255	0.17408059704863257	3
001	1162.0	1.1188847248461153	1.3690141165619445	0.02590600248518001	-0.3251529830779397	-0.45871901945154825	1
001	1163.0	1.7578177164125388	2.177302564976945	0.8249034760969386	-0.16567346224915236	-0.5671613095025018	1
001	1164.0	0.05216675214543405	0.44669047744915585	0.72946355284121	-0.69053254242242	-0.557486583479586	3
001	1165.0	-0.4384943903000656	-0.3322418468959202	-0.1788151015714376	-0.4419467637400159	-0.37405489976806655	3
001	1166.0	-0.26752580122261793	-0.3056346521692807	-0.6490185178018343	0.2167833335292433	-0.10752885710445745	3
001	1167.0	-0.09071651287277849	-0.06440684993061234	-0.30721167812872324	0.024809630688885226	-0.28041550737653265	3
001	1168.0	-0.034728264574964966	0.027336488888081587	0.2727980021583024	0.07522400587724379	-0.15797252394167607	3
001	1169.0	-0.3952954310426056	-0.3943594162236557	0.12664574191368785	-0.39073626515720916	0.3530375531267528	0
001	1170.0	-0.8073842121277535	-0.6809468355870103	-0.4529458058859622	-0.5651983537498577	-0.0161124948452205	0
001	1171.0	-0.6805464815557263	-0.6644905857196896	-0.3748116023264431	0.04865023689524553	-0.6045053218178534	0
001	1172.0	-0.30976295691830347	-0.061960419958322265	-0.10777627666704226	0.3564693369376105	-0.11851325393510426	3
001	1173.0	-0.15819221517021953	0.16303495769856824	-0.10470709872374612	0.40232386238803836	0.130389352676843	3
001	1174.0	0.6862067895295585	1.34892894379428	0.25621510536243464	0.23351774032570027	-0.11881983102707014	1
001	1175.0	0.43263781079794567	1.1347115976439373	-0.04342522390579609	-0.23447562691106197	-0.2771176722647975	1
001	1176.0	-0.4196624523640626	-0.3770683181162307	-0.3629023739230466	-0.3754989258679371	-0.22696154341099686	0
001	1177.0	-0.5170773121595248	-0.4629934295397161	-0.31267527120176036	-0.138655583792186	-0.18560492417115407	0
001	1178.0	-0.7932846128540286	-0.6355583725940981	-0.43021522486689057	-0.1911253223568923	-0.41945068799668084	0
001	1179.0	0.18952800186625005	0.35636210402551804	1.726165093750263	0.26227589287762865	-0.08255907561161031	3
001	1180.0	0.5112487967227157	0.6224910697389305	2.5582624346272693	0.37619183107836884	0.20424565851097723	1
001	1181.0	-0.21973330538177635	-0.06465586627290743	0.6787713422530435	0.5141855465130659	0.06832294951005564	1
001	1182.0	1.0243514649204417	0.5899258517806418	1.0122986084972858	0.7861506502485686	-0.1147692036686184	1
001	1183.0	1.8269807962670714	1.1011624587816	1.4661707461996634	1.0437304670579144	-0.25129839518910735	1
001	1184.0	0.560036943666971	0.33897711800333297	0.4045172150556364	0.8539137671566562	0.3070696864048662	2
001	1185.0	0.0926051128445756	-0.12461597607807859	-0.2862776171299302	0.31550053778899584	0.474070009677632	2
001	1186.0	-0.10187095746822332	-0.2230084360539917	-0.5585803881921504	0.2802228150895711	0.01491190578159796	2
001	1187.0	-0.5880851533738924	-0.568694336194487	-0.6437382495543325	0.21872076340536684	-0.22196701604445326	0
001	1188.0	-0.7145735776067482	-0.7120502374744417	-0.6824198015552142	0.7004628981895094	-0.37194355416392383	0
001	1189.0	-0.8027998124138519	-0.6921596263334895	-0.7079578835172518	0.060461820974102944	-0.1670474608783089	0
001	1190.0	-0.9095146514930649	-0.6032067630846987	-0.5633858151715702	-0.7837852880566125	-0.07884086389186591	0
001	1191.0	-0.6147326176952613	-0.08595080863589999	-0.5325291519292943	-0.30276186401594396	0.07848636572469013	0
001	1192.0	-0.602881047934091	-0.2060170705921862	-0.6931240914025086	0.27250702836057983	-0.08340778524739596	0
001	1193.0	0.12012967731844823	-0.23437217015159634	-0.15640687829422345	1.0039372930162647	-0.3123655473852485	2
001	1194.0	0.8125156287926714	0.1124303950460217	0.472840042647355	1.6547652523240097	-0.3393277327575366	2
001	1195.0	0.04124698844008139	-0.28472366083498213	-0.052975203892638364	1.1578209245668316	-0.5931321190570984	2
001	1196.0	-0.6231687375856381	-0.7055678023397787	-0.5568959927269352	-0.10097310997416793	-0.5136111180776631	0
001	1197.0	-0.9500144559060559	-0.9586215512306152	-0.690748082389372	-0.7362113850662564	-0.6018694303411298	0
001	1198.0	-0.44209385346113067	-0.6534209676491451	-0.48883816801330654	-0.5324736259779393	-0.6909168143264208	0
001	1199.0	0.3929124896881804	0.10802602330370423	0.983286891949005	-0.37257136596294527	-0.5224311595511886	3
001	1200.0	0.8812866301744194	0.843882627726101	0.9201459420534274	-0.6530836998876569	-0.6166589628696143	1
001	1201.0	1.6162487101134346	2.157231063656355	0.5429352838732714	-0.5769685087889401	-0.6648300893333945	1
001	1202.0	2.0959753230004092	2.719508067322473	7.6140856760421505	0.8075133207846396	-0.060450375285373004	1
001	1203.0	1.5638159607770417	1.8655155002186616	8.05972960365156	1.0216900279476604	-0.01806396700605736	1
001	1204.0	0.3363267741677342	0.46155518073263235	0.7590102247591214	-0.5396742972164482	-0.6621389527238684	3
001	1205.0	-0.08013968101246519	-0.4330269470218624	-0.3825107189917966	-0.6519226026330495	-0.7795023014266823	3
001	1206.0	-0.07804184822854617	-0.4609384548904252	-0.2758172549102363	-0.16634481320310968	-0.40516677737962054	3
001	1207.0	-0.5212422107006147	-0.6450439468240821	-0.4642911361820853	-0.4044071194666327	0.596303666527533	0
001	1208.0	-0.6935853599911138	-0.5150444460094505	-0.16076871649154725	-0.23915244784432793	2.2305269632489444	2
001	1209.0	-0.7173761910004408	-0.36981748274847487	0.005319543737457723	0.10116241882063474	3.11101710718156	2
001	1210.0	-0.7829907016645501	-0.5412461064935029	-0.4464800269105618	0.4729504974507053	2.6750871309535995	2
001	1211.0	-0.6304931645885725	-0.6350044264075436	-0.5450009281282402	1.0900206830828412	1.8932715872917105	2
001	1212.0	-0.3325687283059592	-0.3319454853946511	-0.41641292686668374	0.5420611013498363	1.371621795123083	2
001	1213.0	1.1476527623650634	2.5997425210997096	1.087690520239427	0.08379543753295797	0.7378738310425801	1
001	1214.0	1.7295294789715248	3.71626351686116	2.383517133537329	-0.0420399436651511	0.5963428140922137	1
001	1215.0	0.3280212528091475	1.2466151842395066	1.0728564539145866	-0.25221820418872254	0.9948542957748846	1
001	1216.0	0.2121850381744234	0.6763401714516557	1.7798912712081867	0.42024094288482905	1.3671327669772502	1
001	1217.0	1.8238540232657885	1.7908388364771346	5.601389241726723	1.9113062054883387	1.2655982289876864	1
001	1218.0	2.3367615624276037	2.0848690817492237	4.51732353355499	1.3650094583808647	0.20967926525124586	1
001	1219.0	1.0379403440302335	1.2432893445613478	1.30121618467351	-0.2777065121469159	-0.20277711771983384	1
001	1220.0	0.2238398000381842	0.7671596666058448	1.160383680875297	0.02735076299667852	-0.13859423814275595	1
001	1221.0	-0.09437943080151685	0.6955491825285562	3.249924613308967	0.11903789626178066	-0.23390090244515793	1
001	1222.0	-0.5092994284337597	0.0013773863919422757	2.3936254025662254	-0.47430715942501395	-0.3138797657589987	3
001	1223.0	-0.78883071915558	-0.7872348514350198	-0.7682744551237284	-0.42852622427894604	-0.5175505469857206	0
001	1224.0	-0.38978217534694093	-0.8263449424600692	-0.8986652094178839	-0.08528326178679987	-0.440948161758982	0
001	1225.0	-0.10366199659172895	-0.6836450621031811	-0.8067103424840237	0.4818767742052704	-0.20308108565368693	0
001	1226.0	1.805314448282851	0.39654987212416576	-0.6908295796314283	0.4954683181953489	-0.15732540256670216	1
001	1227.0	3.3584905055769627	1.2489321292046283	-0.6840951462438951	-0.05442851639346316	-0.18282536712548406	1
001	1228.0	0.9439412976434045	0.07124963546998511	-0.788585965097867	-0.08755839917157512	-0.3552735454634879	3
001	1229.0	-0.43707397539120163	-0.3670867835599547	-0.6349090886033563	-0.18381578393771106	-0.42480941834472846	3
001	1230.0	0.20702544770740938	1.004768246529076	-0.08347489015063522	-0.6316515561601271	-0.5257308706460668	3
001	1231.0	-0.14409032896175195	0.688999788902992	-0.03369852504854405	-0.6031413378845099	-0.6933168422433822	3
001	1232.0	-0.5797949970701834	-0.4037565121247209	-0.5167178530892972	0.08510338761095329	-0.49594341711312484	0
001	1233.0	-0.429409845301055	-0.3033170314228522	-0.1444962493474687	0.029454454329717366	-0.3687658381791324	0
001	1234.0	-0.17013554213182336	-0.18606024198245671	0.20984594213994348	0.016370762249919853	-0.39450925978444307	3
001	1235.0	0.03541408290661007	0.2534310160088252	0.22269635256202783	0.0027281979965990528	-0.6404765252202522	3
001	1236.0	0.17604352465814535	0.581393009078313	0.25824242015745785	-0.26000127356059116	-0.6164502455912861	3
001	1237.0	0.6602192204570039	0.5427292003813663	0.4981970348128452	-0.006745875749892346	-0.35269272186984385	3
001	1238.0	0.5952758026003471	0.24851115213960379	0.26534451661556135	-0.05116902409594502	-0.3266264089646608	3
001	1239.0	0.010017439377881469	-0.24887432338095974	-0.407732539287964	0.009101265389325224	0.2659497927315469	2
001	1240.0	0.03305869943656268	-0.30376453088715794	-0.3338145596980815	0.8916435067295898	1.7178319617492266	2
001	1241.0	0.08836847497523913	0.0032557001195294565	0.5055546749160662	1.30449487183317	1.1931861521187244	2
001	1242.0	-0.10186195263454802	-0.03543535467580563	0.9451021713993207	0.5981678813231173	-0.36563451065512553	3
001	1243.0	-0.15152562097691522	-0.3332755977053425	0.09848879252104599	-0.11293950770037844	-0.7082898788877681	3
001	1244.0	0.5703540137217354	1.4228801185225077	-0.026231170494409324	-0.11536305741301117	-0.8429604550420544	1
001	1245.0	0.41933386477700846	1.3622126018676164	0.31395620785757633	0.27699734744421134	-0.5310938417086478	1
001	1246.0	0.8908878854518993	0.01965138678331494	0.1418666435901288	1.5093797449872866	0.19032540315166474	1
001	1247.0	0.9955569038931099	0.2325435610530225	0.3936469623175801	1.2611322418893738	0.20572828302656487	1
001	1248.0	0.45295621136158193	0.4584434701625791	0.18856142756773625	-0.029408126468344335	0.23475787383501828	1
001	1249.0	0.6686376125542538	1.0585955187205691	-0.46053126527537963	-0.042727600168307	0.2951364521872274	1
001	1250.0	0.15448994072813405	0.6570411466973929	-0.4123269654138504	-0.36864195457037274	-0.20891586151729596	3
001	1251.0	0.2102131391951691	0.0754882630283054	-0.2207467185131698	0.18290293485119308	-0.17097160043939794	3
001	1252.0	0.35507889502582335	0.07424267258390767	-0.05768196626808147	0.27858456884761784	-0.23638713773736067	3
001	1253.0	0.4415891888999246	0.44650027503731265	-0.07524413755860312	-0.3401286935681675	-0.5922358749345503	3
001	1254.0	0.7907439520195917	0.6156419407026114	1.1592625821468359	0.23486782308426	-0.18910661810869753	1
001	1255.0	0.9867606973286569	0.8648413804900044	2.6671341829281547	0.3158935674100593	-0.05409118205928876	1
001	1256.0	0.4518677019125975	0.23372130891293505	1.1166113222813683	-0.2069302228625275	-0.6793524012950326	3
001	1257.0	-0.194622315592597	-0.6786025536408857	-0.4710681601397561	-0.31003700320023775	-0.591329634966001	3
001	1258.0	0.12851017021526578	-0.001372157574574874	-0.26780993690555943	-0.23169540039654615	-0.5636532450915367	3
001	1259.0	2.240020427905884	1.6766270059481183	1.786544480707504	0.7304389701334879	-0.26422939834786147	1
001	1260.0	1.816518084778604	1.1957487941157936	3.020331105103696	1.013228107265031	0.46344739946514263	1
001	1261.0	0.01812989073335513	-0.20755191939224557	1.1602113265411704	0.40246193718178735	0.30080591277755214	1
001	1262.0	0.1213654767612654	-0.07433420199742904	0.038176737343583005	0.39087158729712856	-0.09009882889779636	3
001	1263.0	-0.08284861212765188	-0.2776103370356131	0.13757711376083195	0.09443429029749754	-0.2181675795046292	3
001	1264.0	0.3765178342193797	-0.10281365018994328	-0.19593714997406533	0.23466947511631414	-0.32058383406297813	3
001	1265.0	0.5241033883222488	0.46909404971754226	-0.5760763615411738	0.30405123767931297	-0.21045170456552764	3
001	1266.0	0.022864673189367586	0.5649859911579779	-0.21976522191931958	0.29879717722881727	-0.08027510714951185	3
001	1267.0	-0.05476353729245485	0.6755131707101832	0.4849007789762682	0.3156113961065443	-0.4211931277777211	3
001	1268.0	0.5880782740666389	1.049196596596117	1.5450983867776502	0.718882233483739	-0.6009291307679814	1
001	1269.0	3.1842824148132203	2.701593584775545	4.136655567227701	1.7569778504971465	-0.2406529211700821	1
001	1270.0	2.088202846479639	1.599817042020814	2.8970926120093505	0.31974089530167826	-0.5164248044914141	1
001	1271.0	-0.7883118053066712	-0.9231927566857182	-0.5280323928853353	-0.955885292271501	-0.8095970747693859	0
001	1272.0	-0.33825726109705473	-0.5068963932836089	-0.7038581416777212	-0.02351719420043988	-0.5659287637916868	0
001	1273.0	0.09725911605382738	-0.26259632286473505	-0.2876591730117431	0.03692481461869233	-0.4517194486755251	3
001	1274.0	0.1328187646525063	-0.2838987127757407	-0.34508970822888113	-0.1871650787949302	-0.6599547467678148	3
001	1275.0	-0.16692881405961568	-0.3416025746634746	-0.6824208120445471	0.05613452531740711	-0.7624278131050036	3
001	1276.0	0.3649840798218354	0.05190737058646324	0.41252169261427024	0.8077714852588339	-0.6037182180015858	3
001	1277.0	0.09672802097682275	-0.10368166012019901	0.3675391095875436	0.2688301053182261	-0.5739214920188332	3
001	1278.0	-0.6799833825628736	-0.5978579729982617	-0.6157073595709328	-0.1817868610793388	-0.4632584473414026	0
001	1279.0	-0.6951889464465518	-0.5412214838202954	-0.6083173993704758	-0.6183177157794548	-0.572703989216249	0
001	1280.0	-0.6921738551559226	-0.5821114725877856	-0.7752808338387542	-0.7534071301699067	-0.5649293222465895	0
001	1281.0	-0.24881497219553556	-0.5950805572329668	-0.6523049437462948	1.057305204972349	0.4708334906252611	0
001	1282.0	-0.3958971855910811	-0.578823145451961	-0.446529750586021	0.8990522548284319	0.6350126913314136	0
001	1283.0	-0.6452399093733256	-0.5226920879844194	-0.09714553765320537	-0.15914468142785435	-0.061339422665068956	0
001	1284.0	-0.23973839587802476	-0.3086802366006513	-0.1453472254144409	-0.05418640916110028	-0.1896681422577445	0
001	1285.0	-0.33534159604319724	-0.3935074383277287	-0.6700590956707708	-0.464127090308675	-0.39857357734089854	0
001	1286.0	-0.5504395221591205	-0.5332705704803579	-0.7498171976995545	-0.5032742742090575	-0.6604407572739392	0
001	1287.0	-0.11116569624378647	0.17846892005227136	-0.6364548334203376	-0.625914080534537	-0.33820978685264314	3
001	1288.0	-0.25872238990491553	0.11567018244460019	-0.72528974579207	-1.152546343318029	0.17705037752544067	3
001	1289.0	-0.8702104226136005	-0.6443927791626118	-0.9293174248252973	-1.0287814329743892	0.1488948606133611	0
001	1290.0	-1.0342204779150692	-0.8282672279528163	-1.01990072308165	-0.4486335273958938	0.6681160701311373	0
001	1291.0	-0.9891318084980738	-0.8017793850230602	-0.9496349220648114	-0.6157430409386808	1.1981142640180393	0
001	1292.0	-1.0515438014935403	-0.9310345707580766	-0.8018867039336836	-1.0048745920644504	0.9278379876663975	0
001	1293.0	-0.9891398539400522	-0.8540226596058166	-0.5261989792622528	-0.567898082801873	0.5720091953206791	0
001	1294.0	-0.9346189366081888	-0.746043429575937	-0.4965579550879802	-0.9556299066518068	0.47170797606685105	0
001	1295.0	-0.7434754283463751	-0.5420721191338445	-0.1412990231237554	-0.23706202949527422	0.5371269115385214	0
001	1296.0	-0.7270951426627563	-0.5258269909345262	-0.10179755435562299	0.1320299253917289	0.12599582844104867	0
001	1297.0	-0.6690897881032501	-0.48573701354689247	-0.534481370861455	-0.9027866549778393	-0.03996383188952943	0
001	1298.0	-0.5294371745126576	-0.4098497767001249	-0.6418880545228183	-0.4046113369009788	0.17651418916274486	0
001	1299.0	-0.641055387590366	-0.4783138809583736	-0.7480221879308877	-0.26537104513938176	0.1851424618888563	0
001	1300.0	-0.6229047278836545	-0.5573664427359752	-0.7563703994109358	-0.8700055469469316	0.10344620589584154	0
001	1301.0	0.2547307238398082	0.4253513209123131	-0.46793082310298967	-0.8519111990112079	0.035088086410908256	3
001	1302.0	1.8554412580110162	1.341777246897741	-0.23095827477844413	0.03840154617135494	0.047969263506725084	1
001	1303.0	2.7623823361014934	1.2551327206420484	-0.4646765405427325	1.038797697902424	0.003430867168422404	1
001	1304.0	1.3040319698616636	0.5497033979698199	-0.40336464140023937	-0.1295836837900057	-0.14709864078389304	1
001	1305.0	-0.6472980394685044	-0.655946135262555	-0.5655453879990018	-1.2953674432402082	-0.6390567482603913	0
001	1306.0	0.3650619951068413	-0.5961685244570042	-0.6282830394901665	-0.010393593192507043	-0.6532864992105405	3
001	1307.0	0.681225690317938	-0.35659862690643096	-0.24185026902805107	0.5037302291904661	-0.09772891060951376	3
001	1308.0	-0.5164594832525955	-0.6721121588435457	-0.5154055463069094	0.43038009568300095	0.1126902521959395	0
001	1309.0	0.07354029532790321	-0.18176468644936591	-0.2559567573842982	1.1089779614742707	-0.14698215685151303	2
001	1310.0	1.0011576580204053	0.7019758740673135	0.6361148562929959	0.7009036460839608	-0.17694568557433113	1
001	1311.0	0.7229554117543662	0.6937294375266234	0.41199152857953314	0.3292004358070072	0.09982875614813513	1
001	1312.0	1.7984287878863454	2.775374379602158	1.7480089368401124	0.5211070757710363	-0.05183920070648822	1
001	1313.0	1.680851420995138	2.583849895426779	1.8119812547826062	0.29872331172630257	-0.39442757144311646	1
001	1314.0	1.5867015698024076	1.7578583823058935	-0.05141753761147175	0.8139791615475228	-0.2638053989513492	1
001	1315.0	1.192122099315211	1.284731111964799	-0.34135348660203896	0.7254379654248952	-0.12212871655683058	1
001	1316.0	-0.15152266920897842	-0.4055244235928629	-0.35784978595739675	0.1396499150441444	-0.03229955555501461	3
001	1317.0	0.16832771561151227	-0.19276893031244316	-0.35732899731623674	0.36136126710716526	-0.08388254018596887	3
001	1318.0	0.06330396937150921	-0.1336574506705097	-0.05358575257831191	0.6948675039212809	-0.22722168313903635	3
001	1319.0	0.9585902686770708	1.3294090487365084	0.6118570071077951	1.097353795855485	-0.06316503117835595	1
001	1320.0	0.9494719629205525	1.5273207906387054	0.5470252409498791	0.4224156217093858	-0.20007359729366808	1
001	1321.0	-0.011224539459368155	0.05970843020566787	0.040898630422007864	-0.10411627192698364	-0.16227811798226022	3
001	1322.0	-0.12278306912072756	-0.18705988238779706	-0.3041089322102252	0.049967830557839925	0.14040669230113434	3
001	1323.0	-0.29127455768038035	-0.003008375593898978	-0.48360525937398435	-0.18186212492024134	0.021095538036958815	3
001	1324.0	0.16514006309426846	0.08554278436593163	-0.5027953229231582	0.3701403326028352	-0.052550691995142264	3
001	1325.0	0.3085862788425004	-0.1996449636631289	-0.7132517567523728	0.8217689541002415	0.04867428733290015	3
001	1326.0	-0.015114624449863218	-0.4343604625867202	-0.6992237205950165	0.6926985128985365	0.0014478966011593837	3
001	1327.0	0.7697927399032376	0.48202859226212813	0.4817807832838119	0.8333058730923648	-0.0023842396035897665	1
001	1328.0	1.1943214709018586	1.1628013942405395	0.6712347742330742	0.8062296659403746	0.03921930213689221	1
001	1329.0	1.4185044501329351	1.1658636516872232	-0.021293364920794693	0.40038658081683814	0.06416492659045969	1
001	1330.0	1.4567322806477736	1.1356840537376542	-0.12384754994868205	0.38320461724442273	0.00630646532850781	1
001	1331.0	0.49207809771085476	0.3709137312984509	-0.2042081587190493	0.02402543147779296	-0.4279251682872211	3
001	1332.0	-0.3084630996292378	-0.31071915333826994	-0.42246080150261417	-0.7799371745599165	-0.6414391888385323	3
001	1333.0	-0.381667731192036	-0.3966658558037073	-0.4494472000462627	-0.60854380521531	-0.4727059065289818	3
001	1334.0	0.040880506273062604	-0.08097190040460948	0.024273003794688375	0.0546464655922689	-0.5625881225109806	3
001	1335.0	0.28114409519262384	-0.007684294830608233	-0.08329334941768823	0.9096836592709001	-0.49695877122100673	3
001	1336.0	0.6702709180615232	0.05260234639972723	-0.504343511311666	0.6508147849220484	-0.440237777073752	3
001	1337.0	1.1525026989392635	1.0001114797019262	0.18926915656455368	0.9012156733920146	-0.4854300008954819	1
001	1338.0	3.0768550217451582	4.111384125168033	5.05024844240916	1.4522137739345915	-0.2855714442554468	1
001	1339.0	3.0604573961075343	4.706854880401003	4.838057405687127	0.6964152229432055	-0.43026959113120483	1
001	1340.0	0.9181728474112894	1.8189097114523674	0.07900532004315533	0.26055608780458	-0.8057633508732808	1
001	1341.0	1.948787438429936	1.2999200404072448	-0.4265149837758019	1.6331212641767947	-0.049480013538545434	1
001	1342.0	2.683841688901309	2.6322678800739268	0.2190268465738506	3.13261560221701	2.5483247185271853	1
001	1343.0	2.397966721043858	4.2189984056737	1.5185911734841762	2.597397971765048	1.8473298137114817	1
001	1344.0	1.9568141215437636	3.6248601311596356	1.5303373893944687	1.890854162719032	-0.46143011987597043	1
001	1345.0	1.7765592741466674	2.875300030272038	0.9226279124430233	2.863042373932013	-0.31108362271857226	1
001	1346.0	1.7107254190348629	2.026625760106296	0.5834327022317647	2.321972804117133	-0.583145196278097	1
001	1347.0	1.055390773764897	0.8574667677059928	-0.023586014467975945	0.3285586965603459	-0.835504685678952	1
001	1348.0	0.7086068448182415	0.6233176998256778	-0.308730021950535	0.40748584365615165	-0.5614915180252533	1
001	1349.0	0.23836905417490956	0.017646258138963485	-0.3242660572296552	0.6874556362472758	-0.4722064757720406	2
001	1350.0	0.13556981534441245	0.2665091115580653	-0.17265160212649855	0.6662469736639323	-0.6359276794444227	2
001	1351.0	-0.07131120138521807	0.01168830836255561	-0.25822569240201787	0.9217569083168476	-0.795567294461497	2
001	1352.0	-0.3919139595351929	-0.5044626477130304	-0.5007049535805846	1.0696477138631553	-0.8036350501652503	2
001	1353.0	-0.3308499790614166	-0.48665258289669444	-0.5713987175601766	1.1984664744831657	-0.6502714791024465	2
001	1354.0	-0.4240129776128428	-0.7454346578146497	-0.689009281218346	1.0327180664544298	-0.6643965007476416	2
001	1355.0	-0.22653511015874578	-0.12622249091685286	-0.6050577606469514	0.687690752022626	-0.6588213301310957	2
001	1356.0	0.8302494716595644	0.8482022877011439	-0.290985453664234	1.3812968085585022	-0.5107904698742719	2
001	1357.0	1.2859330441410342	0.9238771606306266	-0.12467226513836922	4.433449668622218	0.4150380619861374	2
001	1358.0	0.5827089172774316	0.2870366625712967	-0.44961941487744794	4.546222668164577	0.7720442007686376	2
001	1359.0	-0.31699067861039	-0.40353468595948994	-0.6674743869239183	1.8758114257757152	0.2848233780101016	2
001	1360.0	-0.4918950337719369	-0.45305235567833774	-0.5813598402764781	0.3097733485779524	-0.20113641897550752	0
001	1361.0	0.6015884940453095	0.4905449914344892	-0.34219891312017087	0.01099331422447023	-0.551993852595132	3
001	1362.0	0.6942582687097603	0.56789786031796	-0.1770346707383494	0.2652483339904802	-0.3505749724710177	3
001	1363.0	-0.48070855685468317	-0.43484475504646386	-0.5316581542287904	0.291635209354516	-0.09981691319814923	0
001	1364.0	-0.8567209145253155	-0.7462333154546386	-0.8731703407111447	0.3068486596517065	0.08532571906374693	0
001	1365.0	-0.002141490688423158	0.04216318151209803	1.5380957869220753	0.7424866257407791	0.12654689494998905	1
001	1366.0	1.2343969734881854	1.5103920695774844	2.9403110014730975	1.2287032627720962	0.1950657728315344	1
001	1367.0	1.4933102686287445	1.951564012252369	1.7978396692686194	1.8932587297853274	0.30663706305336075	1
001	1368.0	1.363029680765972	1.5353707930735176	2.5095260106858532	3.1673040011522615	0.6764845598146432	1
001	1369.0	2.5712337118572126	3.9985677795048895	2.0295951140270154	3.111723675026895	1.317062980044593	1
001	1370.0	4.284850683337947	6.194896460412766	1.6557888298781938	2.3930871805683784	0.8241039835372896	1
001	1371.0	4.106733713455091	5.410642167035031	2.230392185937068	1.9537742022563773	0.03968461051103456	1
001	1372.0	3.7145087548015874	5.532223178021344	1.881396041834216	1.769356580624219	0.018284135068699286	1
001	1373.0	2.7075737175045673	3.9235593647545546	2.487527650113703	1.6731861861146156	0.09598500139181623	1
001	1374.0	1.353834877794831	1.3928348153721022	1.356384169063906	2.199252631782208	0.015103205071811107	1
001	1375.0	1.2753195725163755	1.0576662830575758	0.00017783212754798267	2.7240027623629732	-0.23464893026798075	1
001	1376.0	0.6033992146388465	0.4520973456834125	0.544778711599197	2.301941406464984	-0.30912729393761595	2
001	1377.0	-0.36771313588357446	-0.4827965780047094	0.018619562029512277	1.2282464714252366	-0.39412737176948354	2
001	1378.0	-0.6438908044960602	-0.24110711001789098	-0.3529695424562194	0.08604202748197803	-0.31879007280047666	0
001	1379.0	-0.4502704625966887	-0.018821075327019897	-0.13514701166245197	-0.4733472994224146	-0.0014821711482014503	3
001	1380.0	0.8680172094910543	0.3138009325533349	0.024246600019184193	0.5829438334135852	0.39910597912252527	1
001	1381.0	2.658622558691049	2.0552454310070623	0.3597098408119476	2.1381209930326355	0.5868459403171701	1
001	1382.0	4.132642157681633	5.038816224794706	1.5121638984936419	3.4157842256362225	0.3641162810049904	1
001	1383.0	2.562569983820007	3.4815167464352372	0.978527068026707	2.751544789450233	0.2714003930915902	1
001	1384.0	1.0029268764108665	1.714998086409105	-0.15693367251813697	6.510341796886486	8.520482348806937	2
001	1385.0	1.5006955742454602	3.130865095465908	0.0278466286110811	7.896937635458107	9.410602021007035	2
001	1386.0	1.8299534266980333	4.6750920945301155	0.6513926207128397	3.556306409838563	1.5210342182265715	1
001	1387.0	2.9184590037049194	5.8702684922392425	1.7470087005133665	2.803093284485074	0.7112611949584268	1
001	1388.0	2.3591685999276857	3.3249405912609657	1.4938563535582996	3.3801707626254642	0.4114923640663564	1
001	1389.0	2.41063626949971	2.52118752141079	0.7175531918167548	2.991380975771043	0.2802147314761611	1
002	0.0	-0.4754888030870996	-0.4915685059060753	-0.26765913650470674	-0.7393033161095656	-0.12888008485877137	0
002	1.0	-0.4498809679471069	-0.6092611247547466	-0.5352604449678625	-0.7555836373116482	-0.23848447428364347	0
002	2.0	-0.08697588273321094	-0.07112165883436862	-1.2563881911067087	-0.7128331767876702	-0.3732977630140322	3
