subject	timestamp	state
007	951.0	3
007	952.0	3
007	953.0	3
007	954.0	3
007	955.0	3
007	956.0	3
007	957.0	3
007	958.0	3
007	959.0	3
007	960.0	3
007	961.0	3
007	962.0	3
007	963.0	3
007	964.0	3
007	965.0	3
007	966.0	3
007	967.0	3
007	968.0	3
007	969.0	3
007	970.0	3
007	971.0	3
007	972.0	3
007	973.0	3
007	974.0	3
007	975.0	1
007	976.0	1
007	977.0	3
007	978.0	3
007	979.0	3
007	980.0	3
007	981.0	3
007	982.0	3
007	983.0	3
007	984.0	3
007	985.0	3
007	986.0	3
007	987.0	3
007	988.0	3
007	989.0	3
007	990.0	3
007	991.0	3
007	992.0	3
007	993.0	3
007	994.0	3
007	995.0	3
007	996.0	3
007	997.0	3
007	998.0	3
007	999.0	3
007	1000.0	3
007	1001.0	3
007	1002.0	3
007	1003.0	3
007	1004.0	3
007	1005.0	3
007	1006.0	3
007	1007.0	3
007	1008.0	0
007	1009.0	0
007	1010.0	3
007	1011.0	3
007	1012.0	3
007	1013.0	3
007	1014.0	3
007	1015.0	3
007	1016.0	3
007	1017.0	3
007	1018.0	3
007	1019.0	3
007	1020.0	3
007	1021.0	3
007	1022.0	3
007	1023.0	3
007	1024.0	3
007	1025.0	3
007	1026.0	3
007	1027.0	3
007	1028.0	3
007	1029.0	3
007	1030.0	3
007	1031.0	3
007	1032.0	3
007	1033.0	3
007	1034.0	3
007	1035.0	3
007	1036.0	3
007	1037.0	3
007	1038.0	3
007	1039.0	3
007	1040.0	3
007	1041.0	3
007	1042.0	3
007	1043.0	3
007	1044.0	3
007	1045.0	3
007	1046.0	0
007	1047.0	0
007	1048.0	0
007	1049.0	3
007	1050.0	3
007	1051.0	3
007	1052.0	3
007	1053.0	3
007	1054.0	3
007	1055.0	3
007	1056.0	3
007	1057.0	3
007	1058.0	3
007	1059.0	3
007	1060.0	3
007	1061.0	3
007	1062.0	3
007	1063.0	3
007	1064.0	3
007	1065.0	3
007	1066.0	3
007	1067.0	3
007	1068.0	3
007	1069.0	3
007	1070.0	3
007	1071.0	3
007	1072.0	3
007	1073.0	3
007	1074.0	3
007	1075.0	0
007	1076.0	0
007	1077.0	0
007	1078.0	0
007	1079.0	0
007	1080.0	0
007	1081.0	0
007	1082.0	3
007	1083.0	3
007	1084.0	3
007	1085.0	3
007	1086.0	3
007	1087.0	3
007	1088.0	3
007	1089.0	1
007	1090.0	1
007	1091.0	2
007	1092.0	1
007	1093.0	3
007	1094.0	3
007	1095.0	3
007	1096.0	3
007	1097.0	0
007	1098.0	0
007	1099.0	0
007	1100.0	3
007	1101.0	3
007	1102.0	3
007	1103.0	3
007	1104.0	3
007	1105.0	3
007	1106.0	3
007	1107.0	3
007	1108.0	3
007	1109.0	3
007	1110.0	3
007	1111.0	3
007	1112.0	3
007	1113.0	1
007	1114.0	1
007	1115.0	3
007	1116.0	3
007	1117.0	0
007	1118.0	0
007	1119.0	0
007	1120.0	3
007	1121.0	3
007	1122.0	3
007	1123.0	3
007	1124.0	3
007	1125.0	3
007	1126.0	3
007	1127.0	3
007	1128.0	3
007	1129.0	3
007	1130.0	3
007	1131.0	3
007	1132.0	3
007	1133.0	3
007	1134.0	3
007	1135.0	3
007	1136.0	3
007	1137.0	3
007	1138.0	3
007	1139.0	3
007	1140.0	3
007	1141.0	3
007	1142.0	0
007	1143.0	0
007	1144.0	0
007	1145.0	0
007	1146.0	3
007	1147.0	3
007	1148.0	3
007	1149.0	3
007	1150.0	3
007	1151.0	3
007	1152.0	3
007	1153.0	3
007	1154.0	3
007	1155.0	0
007	1156.0	0
007	1157.0	3
007	1158.0	3
007	1159.0	1
007	1160.0	1
007	1161.0	3
007	1162.0	3
007	1163.0	3
007	1164.0	3
007	1165.0	0
007	1166.0	2
007	1167.0	2
007	1168.0	2
007	1169.0	2
007	1170.0	0
007	1171.0	0
007	1172.0	0
007	1173.0	0
007	1174.0	3
007	1175.0	3
007	1176.0	3
007	1177.0	3
007	1178.0	1
007	1179.0	1
007	1180.0	1
007	1181.0	1
007	1182.0	3
007	1183.0	3
007	1184.0	3
007	1185.0	3
007	1186.0	3
007	1187.0	3
007	1188.0	3
007	1189.0	3
007	1190.0	3
007	1191.0	3
007	1192.0	3
007	1193.0	3
007	1194.0	3
007	1195.0	3
007	1196.0	3
007	1197.0	3
007	1198.0	3
007	1199.0	1
007	1200.0	1
007	1201.0	1
007	1202.0	3
007	1203.0	3
007	1204.0	3
007	1205.0	3
007	1206.0	3
007	1207.0	3
007	1208.0	3
007	1209.0	0
007	1210.0	0
007	1211.0	0
007	1212.0	0
007	1213.0	2
007	1214.0	2
007	1215.0	1
007	1216.0	0
007	1217.0	0
007	1218.0	0
007	1219.0	3
007	1220.0	3
007	1221.0	3
007	1222.0	3
007	1223.0	3
007	1224.0	1
007	1225.0	1
007	1226.0	3
007	1227.0	3
007	1228.0	3
007	1229.0	3
007	1230.0	3
007	1231.0	3
007	1232.0	3
007	1233.0	3
007	1234.0	3
007	1235.0	1
007	1236.0	1
007	1237.0	3
007	1238.0	3
007	1239.0	3
007	1240.0	3
007	1241.0	3
007	1242.0	3
007	1243.0	3
007	1244.0	3
007	1245.0	3
007	1246.0	3
007	1247.0	3
007	1248.0	3
007	1249.0	3
007	1250.0	3
007	1251.0	3
007	1252.0	3
007	1253.0	1
007	1254.0	1
007	1255.0	3
007	1256.0	3
007	1257.0	1
007	1258.0	1
007	1259.0	3
007	1260.0	3
007	1261.0	3
007	1262.0	3
007	1263.0	3
007	1264.0	3
007	1265.0	3
007	1266.0	3
007	1267.0	3
007	1268.0	3
007	1269.0	3
007	1270.0	3
007	1271.0	3
007	1272.0	3
007	1273.0	3
007	1274.0	3
007	1275.0	3
007	1276.0	3
007	1277.0	3
007	1278.0	3
007	1279.0	3
007	1280.0	3
007	1281.0	3
007	1282.0	3
007	1283.0	3
007	1284.0	3
007	1285.0	3
007	1286.0	3
007	1287.0	3
007	1288.0	3
007	1289.0	3
007	1290.0	3
007	1291.0	3
007	1292.0	1
007	1293.0	1
007	1294.0	3
007	1295.0	3
007	1296.0	3
007	1297.0	3
007	1298.0	3
007	1299.0	0
007	1300.0	0
007	1301.0	3
007	1302.0	3
007	1303.0	3
007	1304.0	3
007	1305.0	3
007	1306.0	3
007	1307.0	0
007	1308.0	0
007	1309.0	0
007	1310.0	2
007	1311.0	2
007	1312.0	0
007	1313.0	2
007	1314.0	2
007	1315.0	0
007	1316.0	0
007	1317.0	0
007	1318.0	2
007	1319.0	2
007	1320.0	0
007	1321.0	0
007	1322.0	0
007	1323.0	2
007	1324.0	2
007	1325.0	2
007	1326.0	2
007	1327.0	2
007	1328.0	2
007	1329.0	1
007	1330.0	1
007	1331.0	1
007	1332.0	1
007	1333.0	1
007	1334.0	1
007	1335.0	1
007	1336.0	1
007	1337.0	1
007	1338.0	2
007	1339.0	2
007	1340.0	2
007	1341.0	2
007	1342.0	2
007	1343.0	1
007	1344.0	1
007	1345.0	1
007	1346.0	3
007	1347.0	3
007	1348.0	3
007	1349.0	3
007	1350.0	3
007	1351.0	3
007	1352.0	2
007	1353.0	2
007	1354.0	2
007	1355.0	2
007	1356.0	2
007	1357.0	2
007	1358.0	1
007	1359.0	1
007	1360.0	1
007	1361.0	1
007	1362.0	1
007	1363.0	1
007	1364.0	3
007	1365.0	3
007	1366.0	3
007	1367.0	0
007	1368.0	0
007	1369.0	0
007	1370.0	0
007	1371.0	0
007	1372.0	0
007	1373.0	0
007	1374.0	0
007	1375.0	0
007	1376.0	2
007	1377.0	2
007	1378.0	2
007	1379.0	1
007	1380.0	1
007	1381.0	1
007	1382.0	1
007	1383.0	3
007	1384.0	3
007	1385.0	3
007	1386.0	2
007	1387.0	2
007	1388.0	2
007	1389.0	2
009	0.0	3
009	1.0	3
009	2.0	1
009	3.0	1
009	4.0	3
009	5.0	3
009	6.0	3
009	7.0	3
009	8.0	3
009	9.0	3
009	10.0	3
009	11.0	3
009	12.0	3
009	13.0	3
009	14.0	3
009	15.0	3
009	16.0	3
009	17.0	3
009	18.0	3
009	19.0	3
009	20.0	3
009	21.0	3
009	22.0	1
009	23.0	1
009	24.0	1
009	25.0	1
009	26.0	1
009	27.0	3
009	28.0	3
009	29.0	3
009	30.0	3
009	31.0	1
009	32.0	1
009	33.0	1
009	34.0	3
009	35.0	1
009	36.0	1
009	37.0	1
009	38.0	1
009	39.0	1
009	40.0	3
009	41.0	3
009	42.0	3
009	43.0	3
009	44.0	3
009	45.0	3
009	46.0	3
009	47.0	3
009	48.0	3
009	49.0	3
009	50.0	3
009	51.0	3
009	52.0	1
009	53.0	1
009	54.0	3
009	55.0	3
009	56.0	3
009	57.0	3
009	58.0	3
009	59.0	3
009	60.0	3
009	61.0	3
009	62.0	3
009	63.0	3
009	64.0	3
009	65.0	3
009	66.0	3
009	67.0	3
009	68.0	1
009	69.0	1
009	70.0	1
009	71.0	3
009	72.0	3
009	73.0	3
009	74.0	3
009	75.0	3
009	76.0	3
009	77.0	3
009	78.0	1
009	79.0	1
009	80.0	3
009	81.0	3
009	82.0	3
009	83.0	3
009	84.0	3
009	85.0	3
009	86.0	3
009	87.0	3
009	88.0	3
009	89.0	3
009	90.0	3
009	91.0	3
009	92.0	3
009	93.0	3
009	94.0	3
009	95.0	3
009	96.0	3
009	97.0	3
009	98.0	3
009	99.0	3
009	100.0	3
009	101.0	3
009	102.0	3
009	103.0	3
009	104.0	3
009	105.0	1
009	106.0	1
009	107.0	1
009	108.0	1
009	109.0	1
009	110.0	3
009	111.0	3
009	112.0	3
009	113.0	3
009	114.0	3
009	115.0	3
009	116.0	3
009	117.0	1
009	118.0	1
009	119.0	1
009	120.0	3
009	121.0	3
009	122.0	3
009	123.0	3
009	124.0	3
009	125.0	3
009	126.0	1
009	127.0	1
009	128.0	3
009	129.0	3
009	130.0	3
009	131.0	3
009	132.0	3
009	133.0	3
009	134.0	3
009	135.0	3
009	136.0	3
009	137.0	1
009	138.0	1
009	139.0	1
009	140.0	1
009	141.0	3
009	142.0	3
009	143.0	1
009	144.0	1
009	145.0	1
009	146.0	1
009	147.0	3
009	148.0	3
009	149.0	3
009	150.0	3
009	151.0	1
009	152.0	1
009	153.0	3
009	154.0	3
009	155.0	3
009	156.0	3
009	157.0	3
009	158.0	3
009	159.0	3
009	160.0	1
009	161.0	1
009	162.0	1
009	163.0	1
009	164.0	1
009	165.0	3
009	166.0	3
009	167.0	3
009	168.0	3
009	169.0	3
009	170.0	3
009	171.0	3
009	172.0	3
009	173.0	3
009	174.0	3
009	175.0	3
009	176.0	3
009	177.0	3
009	178.0	1
009	179.0	1
009	180.0	3
009	181.0	1
009	182.0	1
009	183.0	1
009	184.0	1
009	185.0	3
009	186.0	3
009	187.0	3
009	188.0	3
009	189.0	3
009	190.0	1
009	191.0	1
009	192.0	3
009	193.0	3
009	194.0	3
009	195.0	3
009	196.0	3
009	197.0	3
009	198.0	3
009	199.0	3
009	200.0	3
009	201.0	3
009	202.0	3
009	203.0	3
009	204.0	3
009	205.0	1
009	206.0	1
009	207.0	3
009	208.0	3
009	209.0	0
009	210.0	0
009	211.0	3
009	212.0	3
009	213.0	3
009	214.0	3
009	215.0	3
009	216.0	3
009	217.0	3
009	218.0	3
009	219.0	3
009	220.0	3
009	221.0	3
009	222.0	3
009	223.0	3
009	224.0	3
009	225.0	3
009	226.0	3
009	227.0	3
009	228.0	3
009	229.0	3
009	230.0	3
009	231.0	3
009	232.0	3
009	233.0	3
009	234.0	3
009	235.0	3
009	236.0	3
009	237.0	3
009	238.0	1
009	239.0	1
009	240.0	1
009	241.0	3
009	242.0	3
009	243.0	3
009	244.0	3
009	245.0	3
009	246.0	3
009	247.0	3
009	248.0	3
009	249.0	3
009	250.0	3
009	251.0	3
009	252.0	3
009	253.0	3
009	254.0	1
009	255.0	1
009	256.0	1
009	257.0	3
009	258.0	3
009	259.0	3
009	260.0	3
009	261.0	3
009	262.0	3
009	263.0	3
009	264.0	3
009	265.0	3
009	266.0	3
009	267.0	3
009	268.0	3
009	269.0	3
009	270.0	3
009	271.0	3
009	272.0	1
009	273.0	1
009	274.0	3
009	275.0	3
009	276.0	3
009	277.0	3
009	278.0	3
009	279.0	3
009	280.0	3
009	281.0	3
009	282.0	3
009	283.0	3
009	284.0	3
009	285.0	3
009	286.0	3
009	287.0	1
009	288.0	1
009	289.0	3
009	290.0	3
009	291.0	3
009	292.0	3
009	293.0	3
009	294.0	3
009	295.0	3
009	296.0	1
009	297.0	1
009	298.0	1
009	299.0	3
009	300.0	3
009	301.0	1
009	302.0	1
009	303.0	0
009	304.0	0
009	305.0	2
009	306.0	2
009	307.0	0
009	308.0	3
009	309.0	3
009	310.0	3
009	311.0	3
009	312.0	3
009	313.0	3
009	314.0	1
009	315.0	1
009	316.0	3
009	317.0	3
009	318.0	3
009	319.0	1
009	320.0	2
009	321.0	2
009	322.0	3
009	323.0	3
009	324.0	3
009	325.0	3
009	326.0	3
009	327.0	3
009	328.0	3
009	329.0	3
009	330.0	3
009	331.0	3
009	332.0	1
009	333.0	1
009	334.0	3
009	335.0	3
009	336.0	3
009	337.0	1
009	338.0	3
009	339.0	3
009	340.0	3
009	341.0	1
009	342.0	3
009	343.0	3
009	344.0	3
009	345.0	3
009	346.0	1
009	347.0	3
009	348.0	3
009	349.0	1
009	350.0	1
009	351.0	1
009	352.0	1
009	353.0	1
009	354.0	1
009	355.0	1
009	356.0	1
009	357.0	1
009	358.0	1
009	359.0	1
009	360.0	3
009	361.0	3
009	362.0	3
009	363.0	3
009	364.0	3
009	365.0	3
009	366.0	3
009	367.0	3
009	368.0	3
009	369.0	3
009	370.0	3
009	371.0	3
009	372.0	1
009	373.0	1
009	374.0	1
009	375.0	3
009	376.0	3
009	377.0	3
009	378.0	3
009	379.0	3
009	380.0	3
009	381.0	3
009	382.0	3
009	383.0	3
009	384.0	3
009	385.0	3
009	386.0	3
009	387.0	1
009	388.0	2
009	389.0	2
009	390.0	0
009	391.0	0
009	392.0	1
009	393.0	3
009	394.0	1
009	395.0	1
009	396.0	1
009	397.0	1
009	398.0	1
009	399.0	1
009	400.0	1
009	401.0	3
009	402.0	3
009	403.0	3
009	404.0	1
009	405.0	1
009	406.0	1
009	407.0	1
009	408.0	1
009	409.0	1
009	410.0	2
009	411.0	2
009	412.0	3
009	413.0	3
009	414.0	3
009	415.0	3
009	416.0	3
009	417.0	3
009	418.0	3
009	419.0	3
009	420.0	3
009	421.0	3
009	422.0	3
009	423.0	3
009	424.0	3
009	425.0	3
009	426.0	3
009	427.0	3
009	428.0	3
009	429.0	3
009	430.0	3
009	431.0	1
009	432.0	1
009	433.0	1
009	434.0	1
009	435.0	1
009	436.0	1
009	437.0	1
009	438.0	0
009	439.0	0
009	440.0	0
009	441.0	0
009	442.0	0
009	443.0	1
009	444.0	1
009	445.0	1
009	446.0	1
009	447.0	1
009	448.0	3
009	449.0	3
009	450.0	3
009	451.0	3
009	452.0	3
009	453.0	3
009	454.0	3
009	455.0	1
009	456.0	1
009	457.0	3
009	458.0	3
009	459.0	3
009	460.0	1
009	461.0	1
009	462.0	0
009	463.0	0
009	464.0	0
009	465.0	3
009	466.0	1
009	467.0	1
009	468.0	0
009	469.0	0
009	470.0	0
009	471.0	0
009	472.0	0
009	473.0	0
009	474.0	0
009	475.0	0
009	476.0	0
009	477.0	0
009	478.0	0
009	479.0	1
009	480.0	1
009	481.0	1
009	482.0	1
009	483.0	1
009	484.0	1
009	485.0	3
009	486.0	3
009	487.0	3
009	488.0	0
009	489.0	2
009	490.0	2
009	491.0	2
009	492.0	1
009	493.0	1
009	494.0	1
009	495.0	3
009	496.0	3
009	497.0	3
009	498.0	1
009	499.0	1
009	500.0	1
009	501.0	1
009	502.0	1
009	503.0	1
009	504.0	3
009	505.0	3
009	506.0	3
009	507.0	3
009	508.0	3
009	509.0	1
009	510.0	1
009	511.0	3
009	512.0	3
009	513.0	1
009	514.0	1
009	515.0	3
009	516.0	3
009	517.0	1
009	518.0	1
009	519.0	3
009	520.0	1
009	521.0	1
009	522.0	3
009	523.0	1
009	524.0	1
009	525.0	1
009	526.0	1
009	527.0	1
009	528.0	1
009	529.0	1
009	530.0	1
009	531.0	1
009	532.0	1
009	533.0	1
009	534.0	1
009	535.0	1
009	536.0	1
009	537.0	1
009	538.0	1
009	539.0	1
009	540.0	1
009	541.0	1
009	542.0	3
009	543.0	3
009	544.0	3
009	545.0	3
009	546.0	3
009	547.0	1
009	548.0	1
009	549.0	1
009	550.0	1
009	551.0	3
009	552.0	3
009	553.0	3
009	554.0	3
009	555.0	3
009	556.0	3
009	557.0	3
009	558.0	3
009	559.0	3
009	560.0	3
009	561.0	0
009	562.0	0
009	563.0	0
009	564.0	0
009	565.0	0
009	566.0	0
009	567.0	0
009	568.0	0
009	569.0	0
009	570.0	0
009	571.0	0
009	572.0	0
009	573.0	0
009	574.0	0
009	575.0	0
009	576.0	0
009	577.0	2
009	578.0	2
009	579.0	2
009	580.0	1
009	581.0	1
009	582.0	1
009	583.0	1
009	584.0	2
009	585.0	1
009	586.0	3
009	587.0	3
009	588.0	3
009	589.0	3
009	590.0	0
009	591.0	0
009	592.0	2
009	593.0	2
009	594.0	0
009	595.0	3
009	596.0	3
009	597.0	3
009	598.0	3
009	599.0	3
009	600.0	3
009	601.0	3
009	602.0	3
009	603.0	3
009	604.0	3
009	605.0	3
009	606.0	3
009	607.0	1
009	608.0	1
009	609.0	2
009	610.0	2
009	611.0	2
009	612.0	2
009	613.0	3
009	614.0	3
009	615.0	3
009	616.0	3
009	617.0	0
009	618.0	2
009	619.0	2
009	620.0	0
009	621.0	0
009	622.0	3
009	623.0	3
009	624.0	3
009	625.0	3
009	626.0	1
009	627.0	1
009	628.0	1
009	629.0	1
009	630.0	1
009	631.0	1
009	632.0	1
009	633.0	3
009	634.0	3
009	635.0	3
009	636.0	3
009	637.0	3
009	638.0	3
009	639.0	1
009	640.0	1
009	641.0	1
009	642.0	3
009	643.0	3
009	644.0	3
009	645.0	3
009	646.0	3
009	647.0	3
009	648.0	3
009	649.0	3
009	650.0	3
009	651.0	3
009	652.0	3
009	653.0	3
009	654.0	3
009	655.0	3
009	656.0	3
009	657.0	3
009	658.0	1
009	659.0	1
009	660.0	3
009	661.0	3
009	662.0	3
009	663.0	3
009	664.0	3
009	665.0	1
009	666.0	1
009	667.0	3
009	668.0	3
009	669.0	3
009	670.0	0
009	671.0	0
009	672.0	0
009	673.0	0
009	674.0	3
009	675.0	3
009	676.0	3
009	677.0	3
009	678.0	1
009	679.0	1
009	680.0	1
009	681.0	0
009	682.0	0
009	683.0	0
009	684.0	0
009	685.0	1
009	686.0	1
009	687.0	1
009	688.0	1
009	689.0	2
009	690.0	2
009	691.0	2
009	692.0	2
009	693.0	2
009	694.0	1
009	695.0	1
009	696.0	1
009	697.0	0
009	698.0	0
009	699.0	0
009	700.0	0
009	701.0	0
009	702.0	3
009	703.0	3
009	704.0	3
009	705.0	3
009	706.0	3
009	707.0	1
009	708.0	1
009	709.0	1
009	710.0	0
009	711.0	0
009	712.0	0
009	713.0	0
009	714.0	3
009	715.0	3
009	716.0	3
009	717.0	3
009	718.0	3
009	719.0	3
009	720.0	3
009	721.0	3
009	722.0	3
009	723.0	1
009	724.0	1
009	725.0	1
009	726.0	3
009	727.0	3
009	728.0	3
009	729.0	3
009	730.0	3
009	731.0	1
009	732.0	1
009	733.0	1
009	734.0	1
009	735.0	3
009	736.0	3
009	737.0	3
009	738.0	3
009	739.0	3
009	740.0	1
009	741.0	1
009	742.0	1
009	743.0	1
009	744.0	1
009	745.0	1
009	746.0	0
009	747.0	0
009	748.0	0
009	749.0	2
009	750.0	2
009	751.0	2
009	752.0	0
009	753.0	0
009	754.0	0
009	755.0	0
009	756.0	0
009	757.0	0
009	758.0	0
009	759.0	0
009	760.0	0
009	761.0	1
009	762.0	1
009	763.0	1
009	764.0	2
009	765.0	0
009	766.0	3
009	767.0	3
009	768.0	3
009	769.0	1
009	770.0	1
009	771.0	3
009	772.0	3
009	773.0	3
009	774.0	0
009	775.0	2
009	776.0	2
009	777.0	2
009	778.0	3
009	779.0	3
009	780.0	3
009	781.0	3
009	782.0	3
009	783.0	3
009	784.0	3
009	785.0	3
009	786.0	3
009	787.0	3
009	788.0	3
009	789.0	3
009	790.0	3
009	791.0	3
009	792.0	3
009	793.0	3
009	794.0	3
009	795.0	1
009	796.0	1
009	797.0	1
009	798.0	3
009	799.0	3
009	800.0	3
009	801.0	3
009	802.0	3
009	803.0	1
009	804.0	1
009	805.0	3
009	806.0	3
009	807.0	3
009	808.0	3
009	809.0	3
009	810.0	1
009	811.0	3
009	812.0	3
009	813.0	3
009	814.0	3
009	815.0	3
009	816.0	2
009	817.0	2
009	818.0	1
009	819.0	1
009	820.0	3
009	821.0	3
009	822.0	3
009	823.0	3
009	824.0	3
009	825.0	3
009	826.0	1
009	827.0	1
009	828.0	3
009	829.0	3
009	830.0	3
009	831.0	3
009	832.0	1
009	833.0	1
009	834.0	3
009	835.0	3
009	836.0	3
009	837.0	3
009	838.0	3
009	839.0	1
009	840.0	2
009	841.0	2
009	842.0	3
009	843.0	3
009	844.0	3
009	845.0	3
009	846.0	3
009	847.0	3
009	848.0	3
009	849.0	3
009	850.0	3
009	851.0	1
009	852.0	2
009	853.0	2
009	854.0	2
009	855.0	2
009	856.0	1
009	857.0	1
009	858.0	1
009	859.0	1
009	860.0	1
009	861.0	1
009	862.0	1
009	863.0	1
009	864.0	1
009	865.0	3
009	866.0	3
009	867.0	1
009	868.0	1
009	869.0	1
009	870.0	1
009	871.0	1
009	872.0	1
009	873.0	3
009	874.0	3
009	875.0	3
009	876.0	3
009	877.0	3
009	878.0	3
009	879.0	3
009	880.0	1
009	881.0	1
009	882.0	1
009	883.0	3
009	884.0	3
009	885.0	3
009	886.0	3
009	887.0	3
009	888.0	3
009	889.0	3
009	890.0	3
009	891.0	3
009	892.0	3
009	893.0	1
009	894.0	1
009	895.0	3
009	896.0	1
009	897.0	1
009	898.0	3
009	899.0	3
009	900.0	1
009	901.0	1
009	902.0	1
009	903.0	1
009	904.0	1
009	905.0	1
009	906.0	2
009	907.0	2
009	908.0	1
009	909.0	3
009	910.0	3
009	911.0	3
009	912.0	3
009	913.0	3
009	914.0	3
009	915.0	0
009	916.0	0
009	917.0	0
009	918.0	3
009	919.0	3
009	920.0	3
009	921.0	1
009	922.0	1
009	923.0	3
009	924.0	1
009	925.0	1
009	926.0	1
009	927.0	1
009	928.0	1
009	929.0	2
009	930.0	1
009	931.0	3
009	932.0	3
009	933.0	3
009	934.0	3
009	935.0	3
009	936.0	1
009	937.0	1
009	938.0	1
009	939.0	3
009	940.0	3
009	941.0	3
009	942.0	3
009	943.0	1
009	944.0	1
009	945.0	1
009	946.0	3
009	947.0	3
009	948.0	3
009	949.0	3
009	950.0	3
009	951.0	3
009	952.0	1
009	953.0	1
009	954.0	3
009	955.0	3
009	956.0	3
009	957.0	3
009	958.0	3
009	959.0	1
009	960.0	1
009	961.0	1
009	962.0	3
009	963.0	3
009	964.0	3
009	965.0	3
009	966.0	3
009	967.0	1
009	968.0	2
009	969.0	2
009	970.0	2
009	971.0	1
009	972.0	1
009	973.0	1
009	974.0	3
009	975.0	3
009	976.0	3
009	977.0	1
009	978.0	1
009	979.0	1
009	980.0	1
009	981.0	3
009	982.0	3
009	983.0	3
009	984.0	1
009	985.0	1
009	986.0	3
009	987.0	1
009	988.0	1
009	989.0	1
009	990.0	3
009	991.0	3
009	992.0	1
009	993.0	1
009	994.0	1
009	995.0	1
009	996.0	1
009	997.0	3
009	998.0	3
009	999.0	3
009	1000.0	3
009	1001.0	3
009	1002.0	3
009	1003.0	3
009	1004.0	3
009	1005.0	3
009	1006.0	1
009	1007.0	1
009	1008.0	2
009	1009.0	2
009	1010.0	2
009	1011.0	2
009	1012.0	0
009	1013.0	0
009	1014.0	0
009	1015.0	3
009	1016.0	3
009	1017.0	1
009	1018.0	1
009	1019.0	1
009	1020.0	1
009	1021.0	1
009	1022.0	1
009	1023.0	2
009	1024.0	2
009	1025.0	1
009	1026.0	1
009	1027.0	2
009	1028.0	2
009	1029.0	2
009	1030.0	2
009	1031.0	2
009	1032.0	2
009	1033.0	1
009	1034.0	1
009	1035.0	1
009	1036.0	1
009	1037.0	1
009	1038.0	0
009	1039.0	0
009	1040.0	0
009	1041.0	0
009	1042.0	0
009	1043.0	0
009	1044.0	0
009	1045.0	0
009	1046.0	1
009	1047.0	1
009	1048.0	1
009	1049.0	1
009	1050.0	1
009	1051.0	1
009	1052.0	1
009	1053.0	0
009	1054.0	0
009	1055.0	0
009	1056.0	0
009	1057.0	0
009	1058.0	0
009	1059.0	0
009	1060.0	1
009	1061.0	2
009	1062.0	2
009	1063.0	2
009	1064.0	0
009	1065.0	0
009	1066.0	0
009	1067.0	0
009	1068.0	0
009	1069.0	0
009	1070.0	0
009	1071.0	0
009	1072.0	1
009	1073.0	1
009	1074.0	1
009	1075.0	1
009	1076.0	2
009	1077.0	2
009	1078.0	0
009	1079.0	0
009	1080.0	3
009	1081.0	3
009	1082.0	3
009	1083.0	3
009	1084.0	3
009	1085.0	3
009	1086.0	3
009	1087.0	0
009	1088.0	0
009	1089.0	0
009	1090.0	0
009	1091.0	0
009	1092.0	0
009	1093.0	0
009	1094.0	1
009	1095.0	0
009	1096.0	0
009	1097.0	0
009	1098.0	0
009	1099.0	0
009	1100.0	0
009	1101.0	3
009	1102.0	3
009	1103.0	3
009	1104.0	3
009	1105.0	3
009	1106.0	3
009	1107.0	3
009	1108.0	3
009	1109.0	3
009	1110.0	3
009	1111.0	3
009	1112.0	3
009	1113.0	3
009	1114.0	3
009	1115.0	3
009	1116.0	0
009	1117.0	0
009	1118.0	0
009	1119.0	0
009	1120.0	0
009	1121.0	0
009	1122.0	2
009	1123.0	0
009	1124.0	0
009	1125.0	0
009	1126.0	0
009	1127.0	0
009	1128.0	0
009	1129.0	0
009	1130.0	0
009	1131.0	0
009	1132.0	0
009	1133.0	0
009	1134.0	2
009	1135.0	2
009	1136.0	0
009	1137.0	0
009	1138.0	0
009	1139.0	0
009	1140.0	0
009	1141.0	0
009	1142.0	0
009	1143.0	0
009	1144.0	0
009	1145.0	0
009	1146.0	0
009	1147.0	0
009	1148.0	0
009	1149.0	0
009	1150.0	0
009	1151.0	0
009	1152.0	0
009	1153.0	0
009	1154.0	0
009	1155.0	0
009	1156.0	0
009	1157.0	0
009	1158.0	0
009	1159.0	0
009	1160.0	0
009	1161.0	0
009	1162.0	0
009	1163.0	0
009	1164.0	0
009	1165.0	0
009	1166.0	0
009	1167.0	0
009	1168.0	0
009	1169.0	0
009	1170.0	0
009	1171.0	0
009	1172.0	0
009	1173.0	0
009	1174.0	0
009	1175.0	0
009	1176.0	0
009	1177.0	0
009	1178.0	0
009	1179.0	0
009	1180.0	0
009	1181.0	0
009	1182.0	0
009	1183.0	0
009	1184.0	0
009	1185.0	0
009	1186.0	0
009	1187.0	0
009	1188.0	0
009	1189.0	0
009	1190.0	2
009	1191.0	2
009	1192.0	2
009	1193.0	2
009	1194.0	0
009	1195.0	0
009	1196.0	0
009	1197.0	0
009	1198.0	0
009	1199.0	0
009	1200.0	0
009	1201.0	0
009	1202.0	2
009	1203.0	2
009	1204.0	2
009	1205.0	2
009	1206.0	2
009	1207.0	2
009	1208.0	2
009	1209.0	0
009	1210.0	0
009	1211.0	0
009	1212.0	0
009	1213.0	0
009	1214.0	0
009	1215.0	0
009	1216.0	0
009	1217.0	0
009	1218.0	0
009	1219.0	0
009	1220.0	0
009	1221.0	0
009	1222.0	0
009	1223.0	0
009	1224.0	0
009	1225.0	0
009	1226.0	0
009	1227.0	0
009	1228.0	0
009	1229.0	0
009	1230.0	0
009	1231.0	0
