time,cr_v,cr_a
116.35,0.2989733333333333,0.11741333333333331
116.4,0.29837333333333327,0.11719999999999997
116.45,0.29755999999999994,0.11691333333333329
116.5,0.29718666666666665,0.1164133333333333
116.55,0.2964399999999999,0.11556666666666664
116.6,0.2957333333333333,0.11513333333333332
116.65,0.29549999999999993,0.11498666666666664
116.7,0.2953466666666666,0.11481333333333331
116.75,0.29516666666666663,0.11457999999999999
116.8,0.29506,0.11457333333333332
116.85,0.29495333333333323,0.11469999999999997
116.9,0.2948266666666666,0.11494666666666666
116.95,0.29469999999999996,0.11519333333333333
117.0,0.29453333333333326,0.11531999999999999
117.05,0.29438666666666663,0.11525333333333329
117.1,0.29436666666666667,0.11536666666666666
117.15,0.29422,0.11547999999999997
117.2,0.2941266666666666,0.1154933333333333
117.25,0.29401999999999995,0.11530666666666665
117.3,0.29387333333333326,0.1150533333333333
117.35,0.29378666666666664,0.1148933333333333
117.4,0.29378666666666664,0.11478666666666665
117.45,0.2938266666666666,0.11465999999999996
117.5,0.29389999999999994,0.11443999999999997
117.55,0.29391999999999996,0.11405333333333331
117.6,0.2938933333333333,0.11373999999999998
117.65,0.2939133333333333,0.11356666666666665
117.7,0.29396,0.11345999999999998
117.75,0.29398,0.11341333333333334
117.8,0.2940533333333333,0.11318666666666664
117.85,0.2941066666666666,0.11300666666666664
117.9,0.29416666666666663,0.11291999999999996
117.95,0.2941866666666666,0.11281999999999999
118.0,0.29423999999999995,0.11266
118.05,0.29422666666666664,0.11251333333333331
118.1,0.2942866666666666,0.11219999999999998
118.15,0.2943266666666666,0.11169999999999998
118.2,0.2944266666666666,0.11112666666666662
118.25,0.2944266666666666,0.11095999999999998
118.3,0.2945,0.11066666666666664
118.35,0.2945,0.11043999999999997
118.4,0.29444666666666663,0.11012666666666664
118.45,0.2944933333333333,0.10994666666666665
118.5,0.29415333333333327,0.10983333333333331
118.55,0.29333999999999993,0.10965999999999997
118.6,0.29301999999999995,0.10938666666666666
118.65,0.2930133333333333,0.10923999999999998
118.7,0.2929533333333333,0.10917333333333332
118.75,0.2921266666666666,0.1091333333333333
118.8,0.29131333333333326,0.10920666666666665
118.85,0.2913266666666666,0.10913999999999999
118.9,0.2913266666666666,0.10909999999999999
118.95,0.29135999999999995,0.10913999999999999
119.0,0.2913666666666666,0.1091333333333333
119.05,0.2914533333333333,0.1090533333333333
119.1,0.29149333333333327,0.10901999999999996
119.15,0.29166,0.10894666666666662
119.2,0.2917333333333333,0.10888666666666665
119.25,0.2917733333333333,0.10880666666666665
119.3,0.29185999999999995,0.10869333333333331
119.35,0.2918866666666666,0.10854666666666662
119.4,0.29200666666666664,0.10805999999999999
119.45,0.29201999999999995,0.10753999999999998
119.5,0.2920733333333333,0.10706666666666664
119.55,0.29205999999999993,0.10679999999999998
119.6,0.29195333333333323,0.10639999999999998
119.65,0.2919799999999999,0.10598666666666665
119.7,0.29197333333333325,0.1054933333333333
119.75,0.29197333333333325,0.10500666666666665
119.8,0.2919866666666666,0.1045533333333333
119.85,0.29197999999999996,0.10406666666666665
119.9,0.29195333333333334,0.10345999999999998
119.95,0.2919133333333333,0.10303999999999999
120.0,0.29195999999999994,0.10259999999999998
120.05,0.29194666666666663,0.10202666666666665
120.1,0.2919133333333333,0.10161999999999997
120.15,0.2918266666666666,0.10109999999999997
120.2,0.29167333333333334,0.10071999999999998
120.25,0.2914399999999999,0.1002333333333333
120.3,0.2910933333333333,0.09964666666666665
120.35,0.29073999999999994,0.09902666666666664
120.4,0.29051999999999994,0.09855999999999998
120.45,0.2904133333333333,0.09813999999999996
120.5,0.2902066666666666,0.09752666666666661
120.55,0.2898066666666666,0.09673999999999995
120.6,0.2893733333333333,0.09603999999999994
120.65,0.2891266666666666,0.09566666666666662
120.7,0.28896666666666665,0.09520666666666662
120.75,0.28883333333333333,0.09478666666666663
120.8,0.2887,0.09430666666666662
120.85,0.2885,0.09351999999999998
120.9,0.2882866666666667,0.09286666666666663
120.95,0.288,0.09224666666666663
121.0,0.2879533333333333,0.09180666666666663
121.05,0.28794666666666663,0.09151999999999999
121.1,0.28791999999999995,0.0912733333333333
121.15,0.28784,0.09109333333333332
121.2,0.28768666666666665,0.09079333333333331
121.25,0.2875466666666666,0.09055999999999996
121.3,0.2872533333333333,0.09032666666666664
121.35,0.28706666666666664,0.09001999999999996
121.4,0.2869733333333333,0.08976666666666663
121.45,0.2868866666666666,0.08959333333333327
121.5,0.2868066666666666,0.08937333333333329
121.55,0.28678,0.08917999999999998
121.6,0.2866866666666666,0.08895999999999998
121.65,0.28662666666666664,0.08883999999999999
121.7,0.28663999999999995,0.08889333333333331
121.75,0.2865599999999999,0.0888933333333333
121.8,0.2866133333333333,0.08932666666666665
121.85,0.28678666666666663,0.08966
121.9,0.2869733333333333,0.09016666666666666
121.95,0.28733333333333333,0.09040666666666666
122.0,0.28786666666666666,0.09044666666666665
122.05,0.2881866666666666,0.09036666666666665
122.1,0.2883733333333333,0.09023333333333332
122.15,0.2884866666666666,0.08992666666666665
122.2,0.2890533333333333,0.08918666666666665
122.25,0.2895466666666666,0.08817999999999997
122.3,0.2903333333333333,0.08726666666666665
122.35,0.29125999999999996,0.08642666666666665
122.4,0.29135999999999995,0.08569999999999997
122.45,0.29109333333333326,0.08510666666666664
122.5,0.2910266666666666,0.0849533333333333
122.55,0.29101999999999995,0.08466666666666665
122.6,0.29086666666666666,0.08432666666666665
122.65,0.29056666666666664,0.08399999999999998
122.7,0.29031999999999997,0.08353333333333329
122.75,0.2901999999999999,0.0829733333333333
122.8,0.2901133333333333,0.08237999999999997
122.85,0.2898733333333333,0.08179999999999996
122.9,0.2895466666666666,0.0813733333333333
122.95,0.2891133333333333,0.08103999999999997
123.0,0.28862,0.08068666666666664
123.05,0.28843333333333326,0.0805333333333333
123.1,0.28823999999999994,0.08037333333333331
123.15,0.2881333333333333,0.08020666666666663
123.2,0.2879066666666666,0.07998666666666665
123.25,0.2878533333333333,0.0796733333333333
123.3,0.2879333333333333,0.07931333333333332
123.35,0.2878733333333333,0.07899999999999999
123.4,0.2878333333333333,0.07884666666666665
123.45,0.28773333333333334,0.07891999999999998
123.5,0.2876266666666666,0.07893999999999998
123.55,0.2876066666666667,0.07898666666666664
123.6,0.28767999999999994,0.07897999999999998
123.65,0.28758,0.07901333333333331
123.7,0.28746666666666665,0.07902666666666663
123.75,0.2871666666666666,0.0786733333333333
123.8,0.28679333333333334,0.07831999999999997
123.85,0.28639999999999993,0.07815333333333331
123.9,0.2860733333333333,0.07802666666666663
123.95,0.2859266666666666,0.0780133333333333
124.0,0.28590666666666664,0.07799333333333332
124.05,0.2859133333333333,0.07795333333333332
124.1,0.28578666666666663,0.07789999999999996
124.15,0.28550666666666663,0.07775999999999998
124.2,0.2850933333333333,0.07768666666666664
124.25,0.28478666666666663,0.07757999999999998
124.3,0.2848733333333333,0.07741999999999997
124.35,0.28501333333333334,0.07737333333333331
124.4,0.28533333333333327,0.07732666666666664
124.45,0.2855533333333333,0.07732666666666664
124.5,0.2858866666666666,0.07727333333333332
124.55,0.28634666666666664,0.0770333333333333
124.6,0.28696666666666665,0.07687999999999999
124.65,0.2873533333333333,0.07676666666666664
124.7,0.2874866666666666,0.07676666666666665
124.75,0.2874999999999999,0.0765533333333333
124.8,0.2876666666666666,0.07639333333333333
124.85,0.28791999999999995,0.07631333333333332
124.9,0.2885666666666667,0.07611999999999998
124.95,0.28878,0.07608
125.0,0.28883999999999993,0.07604666666666665
125.05,0.2889866666666666,0.07600666666666664
125.1,0.28936,0.07591999999999999
125.15,0.2897133333333333,0.07583999999999998
125.2,0.29005333333333333,0.07574666666666666
125.25,0.29052666666666666,0.07567333333333331
125.3,0.29087999999999997,0.07560666666666664
125.35,0.29118666666666665,0.07557333333333331
125.4,0.2914533333333333,0.07552666666666664
125.45,0.29164666666666667,0.0754133333333333
125.5,0.29186666666666666,0.07527333333333332
125.55,0.2919333333333333,0.07514666666666664
125.6,0.29190666666666665,0.07508
125.65,0.29190666666666665,0.07504
125.7,0.2919333333333333,0.07499999999999998
125.75,0.29192,0.07497999999999999
125.8,0.29188,0.07488666666666664
125.85,0.29177333333333333,0.07477999999999999
125.9,0.29172666666666663,0.07465333333333331
125.95,0.29157999999999995,0.07460666666666665
126.0,0.2914266666666666,0.07459333333333332
126.05,0.2913333333333333,0.07456666666666666
126.1,0.29127333333333333,0.07454666666666666
126.15,0.2912066666666666,0.07449333333333331
126.2,0.2910933333333333,0.07439333333333333
126.25,0.29097999999999996,0.07418666666666665
126.3,0.29087999999999997,0.07411333333333331
126.35,0.29080666666666666,0.07405999999999997
126.4,0.29073999999999994,0.07399333333333331
126.45,0.2907733333333333,0.07383333333333329
126.5,0.2907733333333333,0.07381333333333331
126.55,0.2908266666666666,0.07381999999999998
126.6,0.2910466666666666,0.07379333333333332
126.65,0.29125333333333336,0.07383333333333332
126.7,0.2914733333333333,0.07379999999999999
126.75,0.2917533333333333,0.07376666666666666
126.8,0.2919933333333333,0.07377333333333332
126.85,0.2925933333333333,0.07372666666666666
126.9,0.29356666666666664,0.07354666666666665
126.95,0.2941733333333333,0.07333999999999997
127.0,0.29447999999999996,0.07325999999999998
127.05,0.2949733333333333,0.07322
127.1,0.2953533333333333,0.07307999999999999
127.15,0.2952,0.07300666666666665
127.2,0.29434,0.07302666666666666
127.25,0.29370666666666667,0.07315333333333333
127.3,0.29372000000000004,0.07322666666666662
127.35,0.29384,0.07327999999999997
127.4,0.29378666666666664,0.07331999999999998
127.45,0.29364666666666667,0.0733733333333333
127.5,0.29340666666666665,0.0734333333333333
127.55,0.29312,0.07345999999999998
127.6,0.29302666666666666,0.07342666666666663
127.65,0.29306666666666664,0.07339999999999997
127.7,0.2931666666666667,0.0734133333333333
127.75,0.2932866666666667,0.07342666666666663
127.8,0.2935,0.07337999999999997
127.85,0.29359999999999997,0.07324666666666664
127.9,0.2935333333333333,0.07316666666666664
127.95,0.29345999999999994,0.0730933333333333
128.0,0.29339333333333334,0.07307999999999998
128.05,0.29313333333333336,0.07307999999999998
128.1,0.29256,0.0730333333333333
128.15,0.29192666666666667,0.07305999999999996
128.2,0.29188,0.07321999999999998
128.25,0.29225999999999996,0.07338666666666664
128.3,0.2926733333333333,0.07349999999999995
128.35,0.29323999999999995,0.07355999999999999
128.4,0.29363999999999996,0.07366666666666664
128.45,0.29416,0.07379333333333332
128.5,0.29450666666666664,0.07383333333333332
128.55,0.29477333333333333,0.07391999999999997
128.6,0.29518666666666665,0.07391333333333332
128.65,0.2954133333333333,0.07390666666666665
128.7,0.29560000000000003,0.07400666666666665
128.75,0.2958266666666667,0.07402
128.8,0.29602,0.07403999999999998
128.85,0.29614666666666667,0.07405999999999999
128.9,0.2964333333333334,0.07406666666666666
128.95,0.2965666666666667,0.07415999999999999
129.0,0.29671333333333333,0.07416666666666664
129.05,0.29686666666666667,0.07418666666666665
129.1,0.2969,0.07423333333333332
129.15,0.29660666666666663,0.07432666666666664
129.2,0.2958733333333333,0.07451999999999998
129.25,0.2951533333333333,0.07477999999999999
129.3,0.2949,0.07489999999999998
129.35,0.2948866666666667,0.07493999999999998
129.4,0.29488,0.07501333333333332
129.45,0.29488,0.07507999999999998
129.5,0.2949,0.07513999999999998
129.55,0.29490666666666665,0.07522666666666665
129.6,0.29492666666666667,0.07547333333333332
129.65,0.2948866666666667,0.07574666666666666
129.7,0.2947066666666666,0.07585999999999998
129.75,0.29460666666666663,0.07595333333333332
129.8,0.29457999999999995,0.07606666666666666
129.85,0.29456666666666664,0.07611333333333332
129.9,0.29456,0.07613333333333332
129.95,0.29457999999999995,0.07621333333333331
130.0,0.29462,0.07649999999999997
130.05,0.2945266666666667,0.07685333333333332
130.1,0.29451333333333335,0.07703333333333333
130.15,0.29461333333333334,0.07705999999999998
130.2,0.29472666666666664,0.07715999999999998
130.25,0.2948133333333333,0.07716666666666665
130.3,0.29494000000000004,0.07721333333333333
130.35,0.2950666666666667,0.07722666666666668
130.4,0.29514666666666667,0.07733999999999999
130.45,0.29524666666666666,0.07752666666666666
130.5,0.29542666666666667,0.0777933333333333
130.55,0.29556,0.07795999999999996
130.6,0.29556,0.07796666666666666
130.65,0.2955466666666666,0.07761333333333331
130.7,0.29557333333333335,0.0769533333333333
130.75,0.29571333333333333,0.07633999999999998
130.8,0.29579999999999995,0.07611999999999997
130.85,0.29583333333333334,0.07627333333333332
130.9,0.2959133333333333,0.0764133333333333
130.95,0.29593333333333327,0.07648666666666663
131.0,0.29594,0.07652666666666665
131.05,0.2959133333333333,0.07646666666666664
131.1,0.29589999999999994,0.07654666666666664
131.15,0.29584,0.07652666666666666
131.2,0.29574,0.0764933333333333
131.25,0.2956066666666667,0.07643333333333333
131.3,0.29550666666666664,0.07635999999999998
131.35,0.29542,0.07619333333333331
131.4,0.29533333333333334,0.07604666666666664
131.45,0.29528,0.07593999999999997
131.5,0.29528,0.07582666666666665
131.55,0.29528,0.07575999999999998
131.6,0.29527333333333333,0.07565999999999998
131.65,0.2953,0.07551333333333331
131.7,0.29534,0.07542666666666663
131.75,0.29532,0.07524666666666663
131.8,0.2953,0.07496666666666663
131.85,0.29529333333333335,0.07479999999999998
131.9,0.29528666666666664,0.07471333333333331
131.95,0.29528666666666664,0.07467999999999998
132.0,0.29527333333333333,0.0746533333333333
132.05,0.29527333333333333,0.07463999999999997
132.1,0.2952533333333333,0.07460666666666664
132.15,0.2952666666666666,0.07457999999999997
132.2,0.2952666666666666,0.07450666666666664
132.25,0.29524666666666666,0.0743933333333333
132.3,0.2952333333333333,0.0741333333333333
132.35,0.29522666666666664,0.07400666666666664
132.4,0.29519333333333336,0.07380666666666663
132.45,0.2952,0.07362666666666663
132.5,0.2952066666666667,0.0733933333333333
132.55,0.29521333333333327,0.07325333333333331
132.6,0.29522,0.0731333333333333
132.65,0.29518666666666665,0.07308666666666662
132.7,0.29510666666666663,0.07297999999999998
132.75,0.29505333333333333,0.0729133333333333
132.8,0.29505333333333333,0.07288666666666663
132.85,0.29506,0.07284666666666663
132.9,0.29494000000000004,0.0727933333333333
132.95,0.29486,0.07273999999999997
133.0,0.29484666666666665,0.07269999999999997
133.05,0.29472,0.0726133333333333
133.1,0.29436,0.07269999999999996
133.15,0.29331999999999997,0.07284666666666663
133.2,0.2912133333333333,0.07337333333333329
133.25,0.2895333333333333,0.07353999999999997
133.3,0.2889666666666667,0.07352666666666664
133.35,0.2887866666666667,0.07368666666666664
133.4,0.2885666666666667,0.0741333333333333
133.45,0.28826666666666667,0.07450666666666664
133.5,0.2878933333333333,0.07471333333333328
133.55,0.2874933333333333,0.07479999999999996
133.6,0.28681999999999996,0.07495333333333329
133.65,0.2862266666666667,0.07512666666666663
133.7,0.28578,0.07531333333333329
133.75,0.2856533333333333,0.07529999999999996
133.8,0.28524,0.07486666666666664
133.85,0.2853733333333333,0.07373333333333329
133.9,0.28550666666666663,0.07288666666666663
133.95,0.2850733333333333,0.07248666666666663
134.0,0.28447333333333336,0.07249999999999997
134.05,0.28412666666666664,0.07263999999999997
134.1,0.284,0.07261999999999996
134.15,0.28398666666666667,0.07253999999999995
134.2,0.28392,0.0723066666666666
134.25,0.28370666666666666,0.07205333333333327
134.3,0.28335333333333335,0.07197333333333328
134.35,0.28284000000000004,0.07197333333333328
134.4,0.28234,0.07197333333333328
134.45,0.2818466666666667,0.07197999999999995
134.5,0.2816133333333333,0.07182666666666662
134.55,0.28168,0.07141333333333329
134.6,0.28184,0.07109999999999995
134.65,0.28195333333333333,0.0707533333333333
134.7,0.2820066666666667,0.0704933333333333
134.75,0.28195333333333333,0.07023999999999996
134.8,0.2819066666666667,0.0700933333333333
134.85,0.2816933333333333,0.06995999999999997
134.9,0.2800266666666666,0.0699333333333333
134.95,0.2778866666666666,0.0702333333333333
135.0,0.27676,0.07038666666666664
135.05,0.27654666666666666,0.07037999999999997
135.1,0.2763,0.07026666666666664
135.15,0.27618,0.07013999999999995
135.2,0.2761533333333333,0.07011333333333329
135.25,0.2764333333333333,0.06994666666666663
135.3,0.27668666666666664,0.06978666666666664
135.35,0.27698666666666666,0.06961999999999999
135.4,0.27726666666666666,0.06939999999999996
135.45,0.27752,0.06920666666666664
135.5,0.27770666666666666,0.06905333333333331
135.55,0.2777533333333333,0.06904666666666663
135.6,0.2778866666666666,0.06913999999999997
135.65,0.2783333333333333,0.06932666666666662
135.7,0.27907333333333334,0.06955999999999997
135.75,0.27996,0.06985333333333331
135.8,0.28058666666666665,0.0701133333333333
135.85,0.28069333333333335,0.07034666666666663
135.9,0.28062666666666664,0.07070666666666664
135.95,0.28048666666666666,0.07120666666666664
136.0,0.28037999999999996,0.07199999999999998
136.05,0.28006666666666663,0.07315333333333333
136.1,0.27984,0.07416666666666664
136.15,0.28006,0.07557999999999995
136.2,0.28082,0.07710666666666663
136.25,0.28165999999999997,0.07828666666666663
136.3,0.28223333333333334,0.07910666666666663
136.35,0.2807533333333333,0.07930666666666664
136.4,0.27627999999999997,0.07892666666666663
136.45,0.27642,0.07967999999999997
136.5,0.27952666666666665,0.08139999999999994
136.55,0.28214666666666666,0.08279999999999997
136.6,0.28252666666666665,0.08350666666666665
136.65,0.2824,0.08409333333333331
136.7,0.28219333333333335,0.08458666666666664
136.75,0.28108,0.08493999999999996
136.8,0.2782,0.08473999999999998
136.85,0.2775933333333333,0.08488666666666664
136.9,0.27856666666666663,0.08490666666666664
136.95,0.27928000000000003,0.08518666666666665
137.0,0.27964666666666665,0.08576666666666664
137.05,0.28009333333333336,0.08655333333333332
137.1,0.28019999999999995,0.08739999999999998
137.15,0.28039333333333333,0.08829999999999999
137.2,0.28062666666666664,0.08940666666666663
137.25,0.2811533333333333,0.09059333333333329
137.3,0.2818866666666667,0.09149333333333329
137.35,0.28262666666666664,0.09221999999999998
137.4,0.2835,0.09306666666666663
137.45,0.28468666666666664,0.09451333333333331
137.5,0.2855866666666667,0.0960933333333333
137.55,0.28595333333333334,0.09719999999999995
137.6,0.2862666666666666,0.09779999999999997
137.65,0.2864933333333333,0.09834666666666665
137.7,0.2866933333333333,0.0991933333333333
137.75,0.28707333333333335,0.1012733333333333
137.8,0.28756666666666664,0.10428666666666662
137.85,0.28819999999999996,0.10596666666666661
137.9,0.28878,0.10751999999999996
137.95,0.28941999999999996,0.10951999999999996
138.0,0.29052666666666666,0.11193333333333329
138.05,0.2917533333333333,0.11467333333333331
138.1,0.29336666666666666,0.11720666666666664
138.15,0.2946933333333333,0.11901999999999996
138.2,0.2956066666666667,0.12049999999999995
138.25,0.2964399999999999,0.12163999999999997
138.3,0.29716,0.12249999999999998
138.35,0.29744666666666664,0.12339999999999998
138.4,0.2976,0.1244533333333333
138.45,0.29768666666666665,0.1252733333333333
138.5,0.29795999999999995,0.12572666666666663
138.55,0.29832000000000003,0.12563333333333332
138.6,0.29885333333333336,0.12542666666666666
138.65,0.29955999999999994,0.12563999999999997
138.7,0.30016666666666664,0.12593999999999997
138.75,0.30035333333333336,0.12644
138.8,0.30051999999999995,0.12711333333333333
138.85,0.30063333333333336,0.12766
138.9,0.30055333333333334,0.12787999999999997
138.95,0.3005266666666666,0.12811333333333327
139.0,0.30051999999999995,0.12855999999999995
139.05,0.30066666666666664,0.12953999999999996
139.1,0.301,0.13070666666666664
139.15,0.30138,0.13147999999999996
139.2,0.3016933333333333,0.13205999999999998
139.25,0.30196,0.13273333333333331
139.3,0.3021,0.13377333333333327
139.35,0.3024533333333333,0.13476
139.4,0.30307999999999996,0.13573999999999994
139.45,0.30356666666666665,0.13612666666666665
139.5,0.30394666666666664,0.13669999999999996
139.55,0.30416000000000004,0.13771999999999995
139.6,0.30429333333333325,0.13907999999999995
139.65,0.3044,0.14034666666666665
139.7,0.30454,0.14110666666666663
139.75,0.30466,0.14141333333333328
139.8,0.30468,0.14139999999999997
139.85,0.3046999999999999,0.1415133333333333
139.9,0.3048666666666666,0.14139999999999997
139.95,0.3049266666666667,0.14116666666666663
140.0,0.30505333333333334,0.14112666666666665
140.05,0.30513999999999997,0.14121999999999998
140.1,0.30525333333333327,0.14124666666666663
140.15,0.30532666666666664,0.1413733333333333
140.2,0.30541999999999997,0.1415133333333333
140.25,0.30548000000000003,0.14176666666666665
140.3,0.3053533333333333,0.14214666666666664
140.35,0.3052466666666666,0.14260666666666663
140.4,0.3052466666666666,0.14306
140.45,0.30534666666666666,0.14337999999999998
140.5,0.3054266666666666,0.14357999999999999
140.55,0.30577333333333334,0.1438333333333333
140.6,0.30648,0.14392666666666665
140.65,0.30672,0.14393999999999998
140.7,0.3069266666666666,0.14396666666666663
140.75,0.3070866666666667,0.1437133333333333
140.8,0.3073666666666667,0.14352666666666664
140.85,0.3080933333333333,0.1435133333333333
140.9,0.3089133333333333,0.14356666666666662
140.95,0.30922666666666665,0.14359999999999998
141.0,0.30935999999999997,0.14327999999999996
141.05,0.3094666666666666,0.14304666666666663
141.1,0.3096133333333333,0.14303999999999994
141.15,0.30978,0.14320666666666662
141.2,0.31013999999999997,0.1433133333333333
141.25,0.31057999999999997,0.1430933333333333
141.3,0.3110666666666667,0.14302666666666664
141.35,0.31148666666666663,0.14297999999999997
141.4,0.3119333333333333,0.14299333333333328
141.45,0.31226000000000004,0.14314666666666664
141.5,0.3124266666666667,0.14342666666666662
141.55,0.31250666666666665,0.14366666666666664
141.6,0.3126133333333333,0.14409999999999995
141.65,0.31278666666666666,0.14449333333333328
141.7,0.3128,0.14461999999999994
141.75,0.3124,0.14472666666666661
141.8,0.31175333333333327,0.14496666666666663
141.85,0.31104,0.14528666666666662
141.9,0.3105866666666666,0.14573999999999995
141.95,0.31029999999999996,0.14580666666666664
142.0,0.31000666666666665,0.14572666666666664
142.05,0.30909333333333333,0.14564666666666662
142.1,0.3073333333333333,0.14550666666666662
142.15,0.30567999999999995,0.14525999999999997
142.2,0.3047,0.14525333333333326
142.25,0.3041333333333333,0.14497999999999994
142.3,0.3043533333333333,0.1448066666666666
142.35,0.3050333333333333,0.14475333333333326
142.4,0.3057933333333333,0.14456666666666662
142.45,0.3064266666666667,0.1444533333333333
142.5,0.30698666666666663,0.14427333333333328
142.55,0.3077933333333333,0.14417999999999995
142.6,0.30844666666666665,0.1438866666666666
142.65,0.30866666666666664,0.14352666666666664
142.7,0.30885999999999997,0.14341333333333328
142.75,0.3091466666666667,0.14339333333333332
142.8,0.30928666666666665,0.1434466666666666
142.85,0.30917333333333336,0.14335999999999996
142.9,0.3084866666666667,0.14347999999999994
142.95,0.3079266666666667,0.14347333333333329
143.0,0.3080333333333333,0.14352666666666664
143.05,0.3084066666666666,0.14383333333333329
143.1,0.30834666666666666,0.14387999999999995
143.15,0.30845999999999996,0.14405999999999997
143.2,0.3087,0.14410666666666663
143.25,0.3090133333333333,0.14406666666666665
143.3,0.31034666666666666,0.14443333333333327
143.35,0.3123933333333333,0.14509333333333332
143.4,0.3140866666666666,0.14556666666666668
143.45,0.31439999999999996,0.14506
143.5,0.31442,0.14424666666666666
143.55,0.31414,0.14359333333333332
143.6,0.31382666666666664,0.14313333333333328
143.65,0.31405333333333335,0.1427266666666666
143.7,0.3146933333333333,0.14271999999999999
143.75,0.31506666666666666,0.14278666666666667
143.8,0.31514666666666663,0.1427933333333333
143.85,0.3150866666666666,0.1425733333333333
143.9,0.3149733333333333,0.1424733333333333
143.95,0.31451999999999997,0.14234666666666665
144.0,0.31394666666666665,0.14211333333333334
144.05,0.31374,0.14182
144.1,0.31390666666666667,0.14115333333333333
144.15,0.31354,0.14035999999999996
144.2,0.3128066666666667,0.13978
144.25,0.31249333333333335,0.1402533333333333
144.3,0.3124533333333333,0.14076666666666662
144.35,0.3125133333333333,0.14068666666666665
144.4,0.31272666666666665,0.14095999999999995
144.45,0.31265333333333334,0.14135999999999999
144.5,0.31242000000000003,0.14173999999999998
144.55,0.31272,0.14206666666666662
144.6,0.31316666666666665,0.14225999999999997
144.65,0.31357999999999997,0.14240666666666663
144.7,0.3139333333333333,0.14237999999999998
144.75,0.31503333333333333,0.14231333333333326
144.8,0.3172933333333333,0.14228666666666664
144.85,0.3187333333333333,0.14229999999999998
144.9,0.31908666666666663,0.14228
144.95,0.31921999999999995,0.14231999999999997
145.0,0.31928,0.14239999999999997
145.05,0.3196266666666666,0.14237999999999998
145.1,0.3205266666666667,0.14237333333333332
145.15,0.32153999999999994,0.14253999999999997
145.2,0.3220466666666667,0.14251999999999995
145.25,0.32205333333333336,0.14259999999999995
145.3,0.32205333333333336,0.14254666666666663
145.35,0.32226666666666665,0.14253999999999994
145.4,0.32259333333333334,0.14248666666666665
145.45,0.32282666666666665,0.1424333333333333
145.5,0.32308,0.1424333333333333
145.55,0.32326,0.14285999999999996
145.6,0.32352000000000003,0.1436066666666666
145.65,0.3236866666666666,0.14387999999999995
145.7,0.32395333333333326,0.14412666666666665
145.75,0.32426666666666665,0.1443333333333333
145.8,0.32444,0.14439999999999997
145.85,0.32454,0.14443999999999999
145.9,0.32449333333333336,0.1443733333333333
145.95,0.3246733333333333,0.1445133333333333
146.0,0.32531999999999994,0.14474666666666666
146.05,0.3263133333333333,0.14505999999999997
146.1,0.32731333333333335,0.14522666666666664
146.15,0.3280333333333333,0.1450733333333333
146.2,0.32846,0.14487999999999998
146.25,0.32866666666666666,0.14491333333333328
146.3,0.3289733333333333,0.1451533333333333
146.35,0.32933333333333337,0.14574666666666664
146.4,0.3296733333333333,0.14628666666666662
146.45,0.32988666666666666,0.1466733333333333
146.5,0.3301,0.14698666666666665
146.55,0.33032,0.14731333333333332
146.6,0.33055999999999996,0.14777999999999997
146.65,0.3308066666666667,0.14847333333333332
146.7,0.3310133333333333,0.14894666666666664
146.75,0.3312,0.1492333333333333
146.8,0.33136,0.1494133333333333
146.85,0.33138666666666666,0.14998666666666663
146.9,0.33102666666666664,0.1506333333333333
146.95,0.33044666666666667,0.15125333333333332
147.0,0.3303466666666666,0.1517466666666666
147.05,0.33041333333333334,0.1521933333333333
147.1,0.3305666666666667,0.15227999999999994
147.15,0.3308733333333333,0.1522533333333333
147.2,0.33130666666666664,0.15194
147.25,0.3316533333333333,0.1514933333333333
147.3,0.3318533333333333,0.15119333333333332
147.35,0.33198666666666665,0.15091333333333332
147.4,0.33203333333333335,0.1507133333333333
147.45,0.3320133333333333,0.15044666666666665
147.5,0.3319733333333333,0.15032666666666664
147.55,0.33193333333333336,0.15022666666666665
147.6,0.33192666666666665,0.15018
147.65,0.33186,0.15029333333333333
147.7,0.3318266666666666,0.15027999999999997
147.75,0.33174666666666663,0.15027999999999997
147.8,0.3316266666666666,0.15008666666666665
147.85,0.3313933333333333,0.14975999999999998
147.9,0.3309133333333333,0.14947999999999997
147.95,0.3305066666666666,0.1493133333333333
148.0,0.33026666666666665,0.14922666666666665
148.05,0.33036666666666664,0.1490266666666666
148.1,0.33052,0.14870666666666663
148.15,0.3305533333333333,0.14871333333333328
148.2,0.33046000000000003,0.1490533333333333
148.25,0.33000666666666667,0.14964666666666662
148.3,0.32922666666666667,0.15016666666666664
148.35,0.32871999999999996,0.1504533333333333
148.4,0.3284466666666666,0.15055333333333332
148.45,0.3283333333333333,0.1507333333333333
148.5,0.32820666666666665,0.15108666666666662
148.55,0.32819333333333334,0.15147999999999995
148.6,0.3284466666666666,0.1516533333333333
148.65,0.3288066666666667,0.1517533333333333
148.7,0.32904666666666665,0.15195999999999998
148.75,0.3292933333333333,0.15242666666666663
148.8,0.32943999999999996,0.1532533333333333
148.85,0.32941333333333334,0.15386666666666662
148.9,0.3295333333333333,0.15407333333333328
148.95,0.3296733333333333,0.15411999999999995
149.0,0.32978,0.1541333333333333
149.05,0.3298333333333333,0.15424666666666662
149.1,0.32979333333333327,0.15448666666666663
149.15,0.3296466666666667,0.1549533333333333
149.2,0.3295,0.15537999999999996
149.25,0.3295666666666666,0.1556866666666666
