subject	timestamp	state
012	1041.0	1
012	1042.0	1
012	1043.0	1
012	1044.0	1
012	1045.0	1
012	1046.0	1
012	1047.0	1
012	1048.0	1
012	1049.0	1
012	1050.0	1
012	1051.0	1
012	1052.0	1
012	1053.0	1
012	1054.0	1
012	1055.0	1
012	1056.0	1
012	1057.0	1
012	1058.0	1
012	1059.0	1
012	1060.0	1
012	1061.0	1
012	1062.0	1
012	1063.0	1
012	1064.0	1
012	1065.0	1
012	1066.0	1
012	1067.0	1
012	1068.0	1
012	1069.0	1
012	1070.0	1
012	1071.0	1
012	1072.0	1
012	1073.0	1
012	1074.0	1
012	1075.0	1
012	1076.0	1
012	1077.0	1
012	1078.0	1
012	1079.0	1
012	1080.0	1
012	1081.0	1
012	1082.0	1
012	1083.0	1
012	1084.0	1
012	1085.0	1
012	1086.0	1
012	1087.0	1
012	1088.0	1
012	1089.0	1
012	1090.0	1
012	1091.0	1
012	1092.0	1
012	1093.0	1
012	1094.0	1
012	1095.0	1
012	1096.0	1
012	1097.0	1
012	1098.0	1
012	1099.0	1
012	1100.0	1
012	1101.0	1
012	1102.0	1
012	1103.0	1
012	1104.0	1
012	1105.0	1
012	1106.0	1
012	1107.0	1
012	1108.0	1
012	1109.0	1
012	1110.0	1
012	1111.0	1
012	1112.0	1
012	1113.0	1
012	1114.0	1
012	1115.0	1
012	1116.0	1
012	1117.0	1
012	1118.0	1
012	1119.0	1
012	1120.0	1
012	1121.0	1
012	1122.0	1
012	1123.0	1
012	1124.0	1
012	1125.0	1
012	1126.0	1
012	1127.0	1
012	1128.0	1
012	1129.0	1
012	1130.0	1
012	1131.0	1
012	1132.0	1
012	1133.0	1
012	1134.0	1
012	1135.0	1
012	1136.0	1
012	1137.0	1
012	1138.0	1
012	1139.0	1
012	1140.0	1
012	1141.0	1
012	1142.0	1
012	1143.0	1
012	1144.0	1
012	1145.0	1
012	1146.0	1
012	1147.0	1
012	1148.0	1
012	1149.0	1
012	1150.0	1
012	1151.0	1
012	1152.0	1
012	1153.0	1
012	1154.0	1
012	1155.0	1
012	1156.0	1
012	1157.0	1
012	1158.0	1
012	1159.0	1
012	1160.0	1
012	1161.0	1
012	1162.0	1
012	1163.0	1
012	1164.0	1
012	1165.0	1
012	1166.0	1
012	1167.0	1
012	1168.0	1
012	1169.0	1
012	1170.0	1
012	1171.0	1
012	1172.0	1
012	1173.0	1
012	1174.0	1
012	1175.0	1
012	1176.0	1
012	1177.0	1
012	1178.0	1
012	1179.0	1
012	1180.0	1
012	1181.0	1
012	1182.0	1
012	1183.0	1
012	1184.0	1
012	1185.0	1
012	1186.0	1
012	1187.0	1
012	1188.0	1
012	1189.0	1
012	1190.0	1
012	1191.0	1
012	1192.0	1
012	1193.0	1
012	1194.0	1
012	1195.0	1
012	1196.0	1
012	1197.0	1
012	1198.0	1
012	1199.0	1
012	1200.0	1
012	1201.0	1
012	1202.0	1
012	1203.0	1
012	1204.0	1
012	1205.0	1
012	1206.0	1
012	1207.0	1
012	1208.0	1
012	1209.0	1
012	1210.0	1
012	1211.0	1
012	1212.0	1
012	1213.0	1
012	1214.0	1
012	1215.0	1
012	1216.0	1
012	1217.0	1
012	1218.0	1
012	1219.0	1
012	1220.0	1
012	1221.0	1
012	1222.0	1
012	1223.0	1
012	1224.0	1
012	1225.0	1
012	1226.0	1
012	1227.0	1
012	1228.0	1
012	1229.0	1
012	1230.0	1
012	1231.0	1
012	1232.0	1
012	1233.0	1
012	1234.0	1
012	1235.0	1
012	1236.0	1
012	1237.0	1
012	1238.0	1
012	1239.0	1
012	1240.0	1
012	1241.0	1
012	1242.0	1
012	1243.0	1
012	1244.0	1
012	1245.0	1
012	1246.0	1
012	1247.0	1
012	1248.0	1
012	1249.0	1
012	1250.0	1
012	1251.0	1
012	1252.0	1
012	1253.0	1
012	1254.0	1
012	1255.0	1
012	1256.0	1
012	1257.0	1
012	1258.0	1
012	1259.0	1
012	1260.0	1
012	1261.0	1
012	1262.0	1
012	1263.0	1
012	1264.0	1
012	1265.0	1
012	1266.0	1
012	1267.0	1
012	1268.0	1
012	1269.0	1
012	1270.0	1
012	1271.0	1
012	1272.0	1
012	1273.0	1
012	1274.0	1
012	1275.0	1
012	1276.0	1
012	1277.0	1
012	1278.0	1
012	1279.0	1
012	1280.0	1
012	1281.0	1
012	1282.0	1
012	1283.0	1
012	1284.0	1
012	1285.0	1
012	1286.0	1
012	1287.0	1
012	1288.0	1
012	1289.0	1
012	1290.0	1
012	1291.0	1
012	1292.0	1
012	1293.0	1
012	1294.0	1
012	1295.0	1
012	1296.0	1
012	1297.0	1
012	1298.0	1
012	1299.0	1
012	1300.0	1
012	1301.0	1
012	1302.0	1
012	1303.0	1
012	1304.0	1
012	1305.0	1
012	1306.0	1
012	1307.0	1
012	1308.0	1
012	1309.0	1
012	1310.0	1
012	1311.0	1
012	1312.0	1
012	1313.0	1
012	1314.0	1
012	1315.0	1
012	1316.0	2
012	1317.0	2
012	1318.0	2
012	1319.0	2
012	1320.0	2
012	1321.0	2
012	1322.0	2
012	1323.0	2
012	1324.0	2
012	1325.0	2
012	1326.0	2
012	1327.0	0
012	1328.0	0
012	1329.0	0
012	1330.0	0
012	1331.0	0
012	1332.0	0
012	1333.0	0
012	1334.0	0
012	1335.0	0
012	1336.0	0
012	1337.0	0
012	1338.0	0
012	1339.0	0
012	1340.0	0
012	1341.0	0
012	1342.0	0
012	1343.0	0
012	1344.0	0
012	1345.0	0
012	1346.0	0
012	1347.0	0
012	1348.0	0
012	1349.0	0
012	1350.0	0
012	1351.0	0
012	1352.0	0
012	1353.0	0
012	1354.0	0
012	1355.0	0
012	1356.0	0
012	1357.0	0
012	1358.0	0
012	1359.0	0
012	1360.0	0
012	1361.0	0
012	1362.0	0
012	1363.0	0
012	1364.0	0
012	1365.0	0
012	1366.0	0
012	1367.0	0
012	1368.0	0
012	1369.0	0
012	1370.0	0
012	1371.0	0
012	1372.0	0
012	1373.0	0
012	1374.0	0
012	1375.0	0
012	1376.0	0
012	1377.0	0
012	1378.0	0
012	1379.0	0
012	1380.0	0
012	1381.0	0
012	1382.0	0
012	1383.0	0
012	1384.0	0
012	1385.0	0
012	1386.0	0
012	1387.0	0
012	1388.0	0
012	1389.0	0
012	1390.0	0
012	1391.0	0
012	1392.0	0
014	0.0	3
014	1.0	3
014	2.0	3
014	3.0	3
014	4.0	3
014	5.0	3
014	6.0	3
014	7.0	3
014	8.0	3
014	9.0	3
014	10.0	3
014	11.0	3
014	12.0	3
014	13.0	3
014	14.0	3
014	15.0	3
014	16.0	3
014	17.0	3
014	18.0	3
014	19.0	3
014	20.0	3
014	21.0	3
014	22.0	1
014	23.0	1
014	24.0	1
014	25.0	1
014	26.0	1
014	27.0	1
014	28.0	1
014	29.0	1
014	30.0	1
014	31.0	1
014	32.0	1
014	33.0	1
014	34.0	1
014	35.0	1
014	36.0	1
014	37.0	1
014	38.0	1
014	39.0	1
014	40.0	1
014	41.0	1
014	42.0	1
014	43.0	1
014	44.0	1
014	45.0	1
014	46.0	1
014	47.0	1
014	48.0	1
014	49.0	1
014	50.0	1
014	51.0	1
014	52.0	1
014	53.0	1
014	54.0	1
014	55.0	1
014	56.0	1
014	57.0	1
014	58.0	1
014	59.0	1
014	60.0	1
014	61.0	1
014	62.0	1
014	63.0	1
014	64.0	1
014	65.0	1
014	66.0	1
014	67.0	1
014	68.0	1
014	69.0	1
014	70.0	1
014	71.0	1
014	72.0	2
014	73.0	2
014	74.0	2
014	75.0	2
014	76.0	2
014	77.0	2
014	78.0	2
014	79.0	2
014	80.0	2
014	81.0	2
014	82.0	2
014	83.0	2
014	84.0	2
014	85.0	2
014	86.0	2
014	87.0	2
014	88.0	2
014	89.0	2
014	90.0	3
014	91.0	3
014	92.0	3
014	93.0	3
014	94.0	1
014	95.0	1
014	96.0	1
014	97.0	1
014	98.0	1
014	99.0	1
014	100.0	1
014	101.0	1
014	102.0	1
014	103.0	1
014	104.0	3
014	105.0	3
014	106.0	3
014	107.0	3
014	108.0	3
014	109.0	3
014	110.0	3
014	111.0	3
014	112.0	3
014	113.0	3
014	114.0	3
014	115.0	3
014	116.0	3
014	117.0	3
014	118.0	3
014	119.0	3
014	120.0	3
014	121.0	3
014	122.0	3
014	123.0	3
014	124.0	3
014	125.0	3
014	126.0	3
014	127.0	3
014	128.0	3
014	129.0	3
014	130.0	3
014	131.0	3
014	132.0	3
014	133.0	3
014	134.0	3
014	135.0	3
014	136.0	3
014	137.0	3
014	138.0	3
014	139.0	3
014	140.0	3
014	141.0	3
014	142.0	3
014	143.0	3
014	144.0	3
014	145.0	3
014	146.0	3
014	147.0	3
014	148.0	3
014	149.0	3
014	150.0	3
014	151.0	3
014	152.0	3
014	153.0	0
014	154.0	0
014	155.0	0
014	156.0	0
014	157.0	0
014	158.0	0
014	159.0	0
014	160.0	0
014	161.0	0
014	162.0	0
014	163.0	0
014	164.0	0
014	165.0	0
014	166.0	0
014	167.0	0
014	168.0	0
014	169.0	0
014	170.0	0
014	171.0	0
014	172.0	0
014	173.0	0
014	174.0	0
014	175.0	0
014	176.0	0
014	177.0	0
014	178.0	0
014	179.0	0
014	180.0	0
014	181.0	0
014	182.0	0
014	183.0	0
014	184.0	2
014	185.0	2
014	186.0	2
014	187.0	2
014	188.0	2
014	189.0	2
014	190.0	2
014	191.0	2
014	192.0	2
014	193.0	2
014	194.0	2
014	195.0	2
014	196.0	2
014	197.0	2
014	198.0	2
014	199.0	1
014	200.0	1
014	201.0	1
014	202.0	1
014	203.0	1
014	204.0	1
014	205.0	1
014	206.0	1
014	207.0	2
014	208.0	2
014	209.0	2
014	210.0	2
014	211.0	2
014	212.0	2
014	213.0	2
014	214.0	2
014	215.0	2
014	216.0	2
014	217.0	2
014	218.0	2
014	219.0	2
014	220.0	2
014	221.0	2
014	222.0	2
014	223.0	2
014	224.0	2
014	225.0	2
014	226.0	2
014	227.0	2
014	228.0	2
014	229.0	2
014	230.0	2
014	231.0	2
014	232.0	2
014	233.0	0
014	234.0	0
014	235.0	0
014	236.0	0
014	237.0	0
014	238.0	0
014	239.0	3
014	240.0	3
014	241.0	3
014	242.0	3
014	243.0	3
014	244.0	3
014	245.0	3
014	246.0	3
014	247.0	3
014	248.0	3
014	249.0	3
014	250.0	3
014	251.0	3
014	252.0	3
014	253.0	2
014	254.0	2
014	255.0	2
014	256.0	2
014	257.0	2
014	258.0	2
014	259.0	2
014	260.0	2
014	261.0	2
014	262.0	2
014	263.0	2
014	264.0	2
014	265.0	2
014	266.0	2
014	267.0	2
014	268.0	2
014	269.0	2
014	270.0	2
014	271.0	2
014	272.0	2
014	273.0	2
014	274.0	2
014	275.0	1
014	276.0	1
014	277.0	1
014	278.0	1
014	279.0	1
014	280.0	1
014	281.0	1
014	282.0	1
014	283.0	3
014	284.0	3
014	285.0	3
014	286.0	3
014	287.0	3
014	288.0	3
014	289.0	3
014	290.0	3
014	291.0	3
014	292.0	3
014	293.0	2
014	294.0	2
014	295.0	2
014	296.0	2
014	297.0	2
014	298.0	2
014	299.0	2
014	300.0	2
014	301.0	2
014	302.0	2
014	303.0	2
014	304.0	2
014	305.0	2
014	306.0	2
014	307.0	2
014	308.0	2
014	309.0	2
014	310.0	2
014	311.0	2
014	312.0	2
014	313.0	2
014	314.0	3
014	315.0	3
014	316.0	3
014	317.0	3
014	318.0	3
014	319.0	3
014	320.0	3
014	321.0	3
014	322.0	3
014	323.0	3
014	324.0	3
014	325.0	3
014	326.0	3
014	327.0	3
014	328.0	3
014	329.0	0
014	330.0	0
014	331.0	0
014	332.0	0
014	333.0	0
014	334.0	0
014	335.0	0
014	336.0	0
014	337.0	0
014	338.0	0
014	339.0	0
014	340.0	0
014	341.0	0
014	342.0	0
014	343.0	0
014	344.0	0
014	345.0	0
014	346.0	0
014	347.0	0
014	348.0	2
014	349.0	2
014	350.0	2
014	351.0	2
014	352.0	2
014	353.0	2
014	354.0	2
014	355.0	2
014	356.0	2
014	357.0	2
014	358.0	2
014	359.0	2
014	360.0	2
014	361.0	2
014	362.0	2
014	363.0	2
014	364.0	2
014	365.0	2
014	366.0	2
014	367.0	2
014	368.0	2
014	369.0	2
014	370.0	2
014	371.0	2
014	372.0	2
014	373.0	2
014	374.0	2
014	375.0	2
014	376.0	2
014	377.0	2
014	378.0	2
014	379.0	2
014	380.0	2
014	381.0	2
014	382.0	2
014	383.0	2
014	384.0	2
014	385.0	2
014	386.0	2
014	387.0	2
014	388.0	2
014	389.0	2
014	390.0	2
014	391.0	2
014	392.0	2
014	393.0	2
014	394.0	2
014	395.0	2
014	396.0	2
014	397.0	2
014	398.0	2
014	399.0	2
014	400.0	2
014	401.0	2
014	402.0	2
014	403.0	2
014	404.0	2
014	405.0	2
014	406.0	2
014	407.0	2
014	408.0	2
014	409.0	2
014	410.0	2
014	411.0	2
014	412.0	2
014	413.0	2
014	414.0	2
014	415.0	2
014	416.0	2
014	417.0	2
014	418.0	2
014	419.0	2
014	420.0	2
014	421.0	2
014	422.0	2
014	423.0	2
014	424.0	2
014	425.0	2
014	426.0	2
014	427.0	2
014	428.0	2
014	429.0	2
014	430.0	2
014	431.0	2
014	432.0	2
014	433.0	2
014	434.0	2
014	435.0	2
014	436.0	2
014	437.0	2
014	438.0	2
014	439.0	2
014	440.0	2
014	441.0	2
014	442.0	2
014	443.0	2
014	444.0	2
014	445.0	2
014	446.0	2
014	447.0	2
014	448.0	2
014	449.0	2
014	450.0	2
014	451.0	2
014	452.0	2
014	453.0	2
014	454.0	2
014	455.0	2
014	456.0	2
014	457.0	2
014	458.0	0
014	459.0	0
014	460.0	0
014	461.0	0
014	462.0	0
014	463.0	0
014	464.0	0
014	465.0	0
014	466.0	0
014	467.0	0
014	468.0	0
014	469.0	0
014	470.0	0
014	471.0	0
014	472.0	0
014	473.0	0
014	474.0	0
014	475.0	0
014	476.0	0
014	477.0	0
014	478.0	0
014	479.0	0
014	480.0	0
014	481.0	0
014	482.0	0
014	483.0	0
014	484.0	0
014	485.0	0
014	486.0	0
014	487.0	0
014	488.0	0
014	489.0	0
014	490.0	0
014	491.0	0
014	492.0	0
014	493.0	0
014	494.0	0
014	495.0	0
014	496.0	0
014	497.0	0
014	498.0	0
014	499.0	0
014	500.0	0
014	501.0	0
014	502.0	0
014	503.0	0
014	504.0	0
014	505.0	0
014	506.0	0
014	507.0	0
014	508.0	0
014	509.0	0
014	510.0	0
014	511.0	0
014	512.0	0
014	513.0	0
014	514.0	0
014	515.0	0
014	516.0	0
014	517.0	0
014	518.0	0
014	519.0	0
014	520.0	0
014	521.0	0
014	522.0	0
014	523.0	0
014	524.0	0
014	525.0	0
014	526.0	0
014	527.0	0
014	528.0	0
014	529.0	0
014	530.0	0
014	531.0	0
014	532.0	0
014	533.0	0
014	534.0	0
014	535.0	0
014	536.0	0
014	537.0	0
014	538.0	0
014	539.0	0
014	540.0	0
014	541.0	0
014	542.0	0
014	543.0	0
014	544.0	0
014	545.0	0
014	546.0	0
014	547.0	0
014	548.0	0
014	549.0	2
014	550.0	2
014	551.0	2
014	552.0	2
014	553.0	2
014	554.0	2
014	555.0	2
014	556.0	1
014	557.0	1
014	558.0	1
014	559.0	1
014	560.0	1
014	561.0	1
014	562.0	1
014	563.0	1
014	564.0	1
014	565.0	1
014	566.0	1
014	567.0	1
014	568.0	1
014	569.0	1
014	570.0	1
014	571.0	1
014	572.0	1
014	573.0	1
014	574.0	1
014	575.0	1
014	576.0	1
014	577.0	1
014	578.0	1
014	579.0	1
014	580.0	1
014	581.0	1
014	582.0	1
014	583.0	2
014	584.0	2
014	585.0	2
014	586.0	2
014	587.0	2
014	588.0	2
014	589.0	2
014	590.0	2
014	591.0	2
014	592.0	2
014	593.0	2
014	594.0	2
014	595.0	2
014	596.0	2
014	597.0	2
014	598.0	2
014	599.0	2
014	600.0	2
014	601.0	2
014	602.0	2
014	603.0	2
014	604.0	2
014	605.0	2
014	606.0	2
014	607.0	2
014	608.0	2
014	609.0	2
014	610.0	2
014	611.0	2
014	612.0	2
014	613.0	2
014	614.0	2
014	615.0	2
014	616.0	2
014	617.0	2
014	618.0	2
014	619.0	2
014	620.0	2
014	621.0	2
014	622.0	2
014	623.0	2
014	624.0	2
014	625.0	2
014	626.0	2
014	627.0	2
014	628.0	2
014	629.0	2
014	630.0	2
014	631.0	2
014	632.0	2
014	633.0	2
014	634.0	2
014	635.0	2
014	636.0	2
014	637.0	2
014	638.0	2
014	639.0	2
014	640.0	2
014	641.0	2
014	642.0	2
014	643.0	2
014	644.0	2
014	645.0	2
014	646.0	2
014	647.0	2
014	648.0	2
014	649.0	2
014	650.0	2
014	651.0	2
014	652.0	2
014	653.0	2
014	654.0	2
014	655.0	2
014	656.0	1
014	657.0	1
014	658.0	1
014	659.0	1
014	660.0	1
014	661.0	1
014	662.0	1
014	663.0	1
014	664.0	1
014	665.0	1
014	666.0	1
014	667.0	1
014	668.0	1
014	669.0	1
014	670.0	1
014	671.0	1
014	672.0	1
014	673.0	1
014	674.0	1
014	675.0	1
014	676.0	3
014	677.0	1
014	678.0	1
014	679.0	1
014	680.0	1
014	681.0	1
014	682.0	1
014	683.0	1
014	684.0	1
014	685.0	1
014	686.0	1
014	687.0	1
014	688.0	1
014	689.0	1
014	690.0	1
014	691.0	1
014	692.0	1
014	693.0	1
014	694.0	1
014	695.0	1
014	696.0	1
014	697.0	1
014	698.0	1
014	699.0	1
014	700.0	1
014	701.0	1
014	702.0	1
014	703.0	1
014	704.0	1
014	705.0	1
014	706.0	1
014	707.0	1
014	708.0	1
014	709.0	1
014	710.0	1
014	711.0	1
014	712.0	3
014	713.0	3
014	714.0	3
014	715.0	3
014	716.0	3
014	717.0	3
014	718.0	3
014	719.0	3
014	720.0	3
014	721.0	3
014	722.0	3
014	723.0	3
014	724.0	3
014	725.0	3
014	726.0	3
014	727.0	3
014	728.0	3
014	729.0	3
014	730.0	3
014	731.0	3
014	732.0	3
014	733.0	3
014	734.0	3
014	735.0	3
014	736.0	3
014	737.0	3
014	738.0	3
014	739.0	1
014	740.0	1
014	741.0	1
014	742.0	1
014	743.0	1
014	744.0	1
014	745.0	1
014	746.0	1
014	747.0	1
014	748.0	1
014	749.0	1
014	750.0	2
014	751.0	2
014	752.0	2
014	753.0	2
014	754.0	2
014	755.0	2
014	756.0	2
014	757.0	2
014	758.0	2
014	759.0	2
014	760.0	1
014	761.0	1
014	762.0	1
014	763.0	1
014	764.0	3
014	765.0	3
014	766.0	3
014	767.0	3
014	768.0	3
014	769.0	3
014	770.0	3
014	771.0	3
014	772.0	3
014	773.0	3
014	774.0	3
014	775.0	3
014	776.0	3
014	777.0	3
014	778.0	3
014	779.0	3
014	780.0	3
014	781.0	3
014	782.0	3
014	783.0	3
014	784.0	3
014	785.0	3
014	786.0	3
014	787.0	3
014	788.0	3
014	789.0	3
014	790.0	3
014	791.0	3
014	792.0	3
014	793.0	3
014	794.0	3
014	795.0	3
014	796.0	3
014	797.0	3
014	798.0	3
014	799.0	3
014	800.0	3
014	801.0	3
014	802.0	3
014	803.0	3
014	804.0	3
014	805.0	3
014	806.0	3
014	807.0	3
014	808.0	3
014	809.0	3
014	810.0	3
014	811.0	3
014	812.0	3
014	813.0	3
014	814.0	3
014	815.0	3
014	816.0	3
014	817.0	3
014	818.0	3
014	819.0	3
014	820.0	3
014	821.0	3
014	822.0	3
014	823.0	1
014	824.0	1
014	825.0	1
014	826.0	1
014	827.0	1
014	828.0	1
014	829.0	1
014	830.0	1
014	831.0	1
014	832.0	1
014	833.0	2
014	834.0	2
014	835.0	2
014	836.0	2
014	837.0	2
014	838.0	2
014	839.0	2
014	840.0	2
014	841.0	2
014	842.0	2
014	843.0	2
014	844.0	2
014	845.0	2
014	846.0	2
014	847.0	2
014	848.0	2
014	849.0	2
014	850.0	2
014	851.0	2
014	852.0	2
014	853.0	2
014	854.0	2
014	855.0	2
014	856.0	2
014	857.0	0
014	858.0	0
014	859.0	0
014	860.0	0
014	861.0	0
014	862.0	0
014	863.0	0
014	864.0	0
014	865.0	0
014	866.0	0
014	867.0	0
014	868.0	0
014	869.0	0
014	870.0	0
014	871.0	0
014	872.0	0
014	873.0	0
014	874.0	0
014	875.0	0
014	876.0	0
014	877.0	0
014	878.0	0
014	879.0	0
014	880.0	0
014	881.0	0
014	882.0	0
014	883.0	0
014	884.0	0
014	885.0	0
014	886.0	0
014	887.0	0
014	888.0	0
014	889.0	0
014	890.0	0
014	891.0	0
014	892.0	0
014	893.0	0
014	894.0	0
014	895.0	0
014	896.0	0
014	897.0	0
014	898.0	0
014	899.0	0
014	900.0	0
014	901.0	0
014	902.0	0
014	903.0	0
014	904.0	0
014	905.0	0
014	906.0	0
014	907.0	0
014	908.0	0
014	909.0	0
014	910.0	0
014	911.0	0
014	912.0	0
014	913.0	0
014	914.0	0
014	915.0	0
014	916.0	0
014	917.0	0
014	918.0	0
014	919.0	0
014	920.0	0
014	921.0	0
014	922.0	0
014	923.0	0
014	924.0	0
014	925.0	0
014	926.0	0
014	927.0	0
014	928.0	0
014	929.0	0
014	930.0	0
014	931.0	0
014	932.0	0
014	933.0	0
014	934.0	0
014	935.0	0
014	936.0	0
014	937.0	0
014	938.0	0
014	939.0	0
014	940.0	0
014	941.0	1
014	942.0	1
014	943.0	1
014	944.0	1
014	945.0	1
014	946.0	1
014	947.0	1
014	948.0	1
014	949.0	1
014	950.0	1
014	951.0	1
014	952.0	3
014	953.0	3
014	954.0	3
014	955.0	3
014	956.0	3
014	957.0	3
014	958.0	3
014	959.0	3
014	960.0	3
014	961.0	3
014	962.0	3
014	963.0	3
014	964.0	3
014	965.0	3
014	966.0	3
014	967.0	3
014	968.0	3
014	969.0	3
014	970.0	3
014	971.0	3
014	972.0	3
014	973.0	3
014	974.0	3
014	975.0	3
014	976.0	3
014	977.0	3
014	978.0	1
014	979.0	1
014	980.0	1
014	981.0	1
014	982.0	1
014	983.0	1
014	984.0	1
014	985.0	1
014	986.0	1
014	987.0	1
014	988.0	1
014	989.0	1
014	990.0	1
014	991.0	1
014	992.0	1
014	993.0	1
014	994.0	1
014	995.0	1
014	996.0	1
014	997.0	1
014	998.0	1
014	999.0	1
014	1000.0	1
014	1001.0	1
014	1002.0	1
014	1003.0	1
014	1004.0	1
014	1005.0	1
014	1006.0	1
014	1007.0	1
014	1008.0	1
014	1009.0	1
014	1010.0	1
014	1011.0	1
014	1012.0	1
014	1013.0	1
014	1014.0	1
014	1015.0	1
014	1016.0	1
014	1017.0	1
014	1018.0	1
014	1019.0	1
014	1020.0	1
014	1021.0	1
014	1022.0	1
014	1023.0	1
014	1024.0	1
014	1025.0	1
014	1026.0	1
014	1027.0	1
014	1028.0	1
014	1029.0	1
014	1030.0	1
014	1031.0	1
014	1032.0	1
014	1033.0	1
014	1034.0	1
014	1035.0	1
014	1036.0	1
014	1037.0	1
014	1038.0	1
014	1039.0	1
014	1040.0	1
014	1041.0	1
014	1042.0	1
014	1043.0	1
014	1044.0	1
014	1045.0	1
014	1046.0	1
014	1047.0	1
014	1048.0	1
014	1049.0	1
014	1050.0	1
014	1051.0	1
014	1052.0	1
014	1053.0	1
014	1054.0	1
014	1055.0	1
014	1056.0	1
014	1057.0	1
014	1058.0	1
014	1059.0	1
014	1060.0	1
014	1061.0	1
014	1062.0	1
014	1063.0	1
014	1064.0	1
014	1065.0	1
014	1066.0	1
014	1067.0	1
014	1068.0	1
014	1069.0	1
014	1070.0	1
014	1071.0	1
014	1072.0	1
014	1073.0	1
014	1074.0	1
014	1075.0	1
014	1076.0	1
014	1077.0	1
014	1078.0	1
014	1079.0	1
014	1080.0	1
014	1081.0	1
014	1082.0	1
014	1083.0	1
014	1084.0	1
014	1085.0	1
014	1086.0	1
014	1087.0	1
014	1088.0	1
014	1089.0	1
014	1090.0	1
014	1091.0	1
014	1092.0	1
014	1093.0	1
014	1094.0	1
014	1095.0	1
014	1096.0	1
014	1097.0	1
014	1098.0	1
014	1099.0	1
014	1100.0	1
014	1101.0	1
014	1102.0	1
014	1103.0	1
014	1104.0	1
014	1105.0	1
014	1106.0	1
014	1107.0	1
014	1108.0	1
014	1109.0	1
014	1110.0	1
014	1111.0	1
014	1112.0	1
014	1113.0	1
014	1114.0	1
014	1115.0	1
014	1116.0	1
014	1117.0	1
014	1118.0	1
014	1119.0	1
014	1120.0	1
014	1121.0	1
014	1122.0	1
014	1123.0	1
014	1124.0	1
014	1125.0	1
014	1126.0	1
014	1127.0	1
014	1128.0	1
014	1129.0	1
014	1130.0	1
014	1131.0	1
014	1132.0	1
014	1133.0	1
014	1134.0	1
014	1135.0	1
014	1136.0	1
014	1137.0	3
014	1138.0	3
014	1139.0	3
014	1140.0	3
014	1141.0	3
014	1142.0	3
014	1143.0	3
014	1144.0	3
014	1145.0	3
014	1146.0	3
014	1147.0	3
014	1148.0	3
014	1149.0	3
014	1150.0	3
014	1151.0	3
014	1152.0	3
014	1153.0	3
014	1154.0	3
014	1155.0	3
014	1156.0	3
014	1157.0	3
014	1158.0	3
014	1159.0	3
014	1160.0	3
014	1161.0	3
014	1162.0	3
014	1163.0	3
014	1164.0	1
014	1165.0	1
014	1166.0	1
014	1167.0	1
014	1168.0	1
014	1169.0	1
014	1170.0	1
014	1171.0	1
014	1172.0	1
014	1173.0	1
014	1174.0	1
014	1175.0	1
014	1176.0	1
014	1177.0	1
014	1178.0	1
014	1179.0	1
014	1180.0	1
014	1181.0	1
014	1182.0	1
014	1183.0	1
014	1184.0	1
014	1185.0	1
014	1186.0	1
014	1187.0	1
014	1188.0	1
014	1189.0	1
014	1190.0	1
014	1191.0	1
014	1192.0	1
014	1193.0	1
014	1194.0	1
014	1195.0	1
014	1196.0	1
014	1197.0	1
014	1198.0	1
014	1199.0	1
014	1200.0	1
014	1201.0	1
014	1202.0	1
014	1203.0	1
014	1204.0	1
014	1205.0	1
014	1206.0	1
014	1207.0	1
014	1208.0	1
014	1209.0	1
014	1210.0	1
014	1211.0	1
014	1212.0	1
014	1213.0	1
014	1214.0	1
014	1215.0	1
014	1216.0	1
014	1217.0	1
014	1218.0	1
014	1219.0	1
014	1220.0	1
014	1221.0	1
014	1222.0	1
014	1223.0	1
014	1224.0	1
014	1225.0	1
014	1226.0	1
014	1227.0	1
014	1228.0	1
014	1229.0	1
014	1230.0	1
014	1231.0	1
014	1232.0	1
014	1233.0	1
014	1234.0	1
014	1235.0	1
014	1236.0	1
014	1237.0	1
014	1238.0	1
014	1239.0	1
014	1240.0	1
014	1241.0	1
014	1242.0	1
014	1243.0	1
014	1244.0	1
014	1245.0	1
014	1246.0	1
014	1247.0	1
014	1248.0	1
014	1249.0	1
014	1250.0	1
014	1251.0	1
014	1252.0	1
014	1253.0	1
014	1254.0	1
014	1255.0	1
014	1256.0	1
014	1257.0	1
014	1258.0	1
014	1259.0	1
014	1260.0	1
014	1261.0	1
014	1262.0	1
014	1263.0	1
014	1264.0	1
014	1265.0	1
014	1266.0	1
014	1267.0	1
014	1268.0	1
014	1269.0	1
014	1270.0	1
014	1271.0	1
014	1272.0	1
014	1273.0	1
014	1274.0	1
014	1275.0	1
014	1276.0	1
014	1277.0	1
014	1278.0	1
014	1279.0	1
014	1280.0	1
014	1281.0	1
014	1282.0	1
014	1283.0	3
014	1284.0	3
014	1285.0	3
014	1286.0	3
014	1287.0	3
014	1288.0	3
014	1289.0	3
014	1290.0	3
014	1291.0	3
014	1292.0	3
014	1293.0	3
014	1294.0	3
014	1295.0	3
014	1296.0	1
014	1297.0	1
014	1298.0	1
014	1299.0	1
014	1300.0	1
014	1301.0	1
014	1302.0	1
014	1303.0	1
014	1304.0	1
014	1305.0	1
014	1306.0	1
014	1307.0	1
014	1308.0	1
014	1309.0	1
014	1310.0	1
014	1311.0	1
014	1312.0	2
