subject	timestamp	valence	arousal	state
004	200.0	0.36663593906885805	0.3480788887594442	3
004	201.0	0.3513461541659484	0.3762438417738279	3
004	202.0	0.3606297619262173	0.4059856264230904	3
004	203.0	0.3538971920950451	0.4097736898703688	3
004	204.0	0.3499675573373603	0.3963251387071903	3
004	205.0	0.36811484602093564	0.3987037154144052	3
004	206.0	0.37608358049392226	0.3456524895346594	3
004	207.0	0.8729483313043506	0.8180548045382605	3
004	208.0	0.27778883068547044	0.3878125044685635	3
004	209.0	-0.6121466499340482	0.6524906258216019	1
004	210.0	-0.5822505318953252	1.1132198825921131	1
004	211.0	-0.5645183224084587	1.6295034455564388	1
004	212.0	-0.5128950479990658	1.5662096697413892	1
004	213.0	-0.5030037328506621	1.5296844301060173	1
004	214.0	-0.5692351091294743	1.300775952610747	1
004	215.0	-0.5524105220171043	1.347845768626275	1
004	216.0	-0.5402056050490488	1.3378244164889055	1
004	217.0	-0.524579400463409	1.2680574140900567	1
004	218.0	-0.5100721164095326	1.2377917750261096	1
004	219.0	-0.49873043970419284	1.2593867281266957	1
004	220.0	-0.45826812000622846	1.2713778795877635	1
004	221.0	-0.46159368310596866	1.2249256862991482	1
004	222.0	-0.4856421385629088	1.2101973231657708	1
004	223.0	-0.49106379838024916	1.231809754661667	1
004	224.0	-0.49070047101867936	1.2401247224943384	1
004	225.0	-0.48335588660549844	1.2381721392769656	1
004	226.0	-0.47526278395654775	1.2196802005386396	1
004	227.0	-0.4868741925368056	1.1795611782990343	1
004	228.0	-0.2386286150529828	1.1209545586560314	1
004	229.0	-0.37295734881063175	1.022900580075746	1
004	230.0	-1.0594564965156932	0.476155685592243	1
004	231.0	-1.0594564965156932	0.6475376148907699	1
004	232.0	-1.0594564965156932	0.4910996457492746	1
004	233.0	-1.0594564965156932	0.18526354383047647	1
004	234.0	-1.0594564965156932	0.26459443019862217	1
004	235.0	-1.0594564965156932	0.2535541215313357	1
004	236.0	-1.0594564965156932	0.26226607278763525	1
004	237.0	-1.0594564965156932	0.3194369315698106	1
004	238.0	-1.0524535561002455	0.5073498502751054	1
004	239.0	-0.5403433369900361	1.0533121739155387	1
004	240.0	0.07103048851564828	1.12667704859179	1
004	241.0	-1.0594564965156932	1.8436028601547938	1
004	242.0	-1.0594564965156932	1.6184652329399223	1
004	243.0	-1.0594564965156932	1.393327605725051	1
004	244.0	-1.0594564965156932	1.1681899785101797	1
004	245.0	-1.0594564965156932	0.9430523512953082	1
004	246.0	-1.0594564965156932	0.7179147240804366	1
004	247.0	-1.0594564965156932	0.7299101490430743	1
004	248.0	-1.0594564965156932	0.7824767508003265	1
004	249.0	-1.0594564965156932	0.7928143510983291	1
004	250.0	-1.0594564965156932	0.7399680271827521	1
004	251.0	-1.0594564965156932	0.8597337000731807	1
004	252.0	-1.0594564965156932	0.8415064697098857	1
004	253.0	-1.0594564965156932	0.8079253395945042	1
004	254.0	-1.0594564965156932	0.574454293873516	1
004	255.0	-1.0594564965156932	0.5457911500649874	1
004	256.0	-1.0594564965156932	0.5775799419663138	1
004	257.0	-1.0594564965156932	0.8540347483127368	1
004	258.0	-1.0594564965156932	0.8849109222242564	1
004	259.0	-1.0594564965156932	0.9157870961357762	1
004	260.0	-1.0594564965156932	0.9466632700472957	1
004	261.0	-1.0594564965156932	0.9775394439588154	1
004	262.0	-1.0594564965156932	1.0084156178703352	1
004	263.0	-1.0594564965156932	1.0392917917818547	1
004	264.0	-1.0594564965156932	1.0701679656933742	1
004	265.0	-1.0594564965156932	1.1010441396048938	1
004	266.0	-1.0594564965156932	1.1319203135164138	1
004	267.0	-1.0594564965156932	1.162796487427933	1
004	268.0	-1.0594564965156932	1.1936726613394528	1
004	269.0	-1.0594564965156932	1.2245488352509726	1
004	270.0	-1.0594564965156932	1.255425009162492	1
004	271.0	-1.0594564965156932	1.2863011830740114	1
004	272.0	-1.0594564965156932	1.3171773569855314	1
004	273.0	-1.0594564965156932	1.3480535308970507	1
004	274.0	-1.0594564965156932	1.3789297048085705	1
004	275.0	-1.0594564965156932	1.4098058787200902	1
004	276.0	-1.0594564965156932	1.4406820526316098	1
004	277.0	-1.0594564965156932	1.4715582265431293	1
004	278.0	-1.0594564965156932	1.502434400454649	1
004	279.0	-1.0594564965156932	1.5333105743661686	1
004	280.0	-1.0594564965156932	1.5641867482776879	1
004	281.0	-1.0594564965156932	1.5950629221892074	1
004	282.0	-1.0594564965156932	1.6259390961007272	1
004	283.0	-1.0594564965156932	1.656815270012247	1
004	284.0	-1.0594564965156932	1.6876914439237662	1
004	285.0	-1.0594564965156932	1.7185676178352858	1
004	286.0	-1.0594564965156932	1.7494437917468058	1
004	287.0	-1.0594564965156932	1.7803199656583255	1
004	288.0	-1.0594564965156932	1.8111961395698448	1
004	289.0	-1.0045931641746808	1.8420723134813646	1
004	290.0	-1.0594564965156932	2.8845828238854065	1
004	291.0	-1.0594564965156932	2.9474339576433866	1
004	292.0	-1.0594564965156932	2.874060965575264	1
004	293.0	-1.0594564965156932	2.8653433841502296	1
004	294.0	-1.0594564965156932	2.807176889946705	1
004	295.0	-1.0594564965156932	2.7701155241638067	1
004	296.0	-1.0594564965156932	2.092405827619794	1
004	297.0	-1.0594564965156932	1.4146961310757813	1
004	298.0	-0.9112676714323411	0.38901396890997786	1
004	299.0	-0.5776266036886256	1.0473474510574512	1
004	300.0	-0.5402309896517279	1.4323367566457816	1
004	301.0	-1.0594564965156932	0.5738591918215439	1
004	302.0	-1.0594564965156932	-0.12912374428555692	1
004	303.0	-1.0594564965156932	0.19159614960150081	1
004	304.0	-1.0594564965156932	-0.41820674777154065	1
004	305.0	-1.0594564965156932	0.051922584452529286	1
004	306.0	-1.0594564965156932	0.07806436233471573	1
004	307.0	-1.0594564965156932	0.12429677554258432	1
004	308.0	-1.0594564965156932	0.1269935811444935	1
004	309.0	-1.0594564965156932	0.3160430025451138	1
004	310.0	-1.0594564965156932	0.26208314883154055	1
004	311.0	-1.0594564965156932	0.25841643926218055	1
004	312.0	-1.0594564965156932	0.21343758651486638	1
004	313.0	-1.0594564965156932	0.17722556221068	1
004	314.0	-1.0594564965156932	0.05800138040808238	1
004	315.0	-1.0594564965156932	0.024708338565210333	1
004	316.0	-1.0594564965156932	0.6243241352510978	1
004	317.0	-1.0594564965156932	0.8934893428082334	1
004	318.0	-1.0594564965156932	0.6651757803709776	1
004	319.0	-1.0594564965156932	0.7244925248304336	1
004	320.0	-1.0594564965156932	0.8182781119536364	1
004	321.0	-1.0594564965156932	0.8685138238545268	1
004	322.0	-1.0594564965156932	0.8661128847502069	1
004	323.0	-1.0594564965156932	0.844684078155107	1
004	324.0	-1.0594564965156932	0.36422858685946036	1
004	325.0	-1.0594564965156932	0.5277334126528523	1
004	326.0	-1.0594564965156932	0.5154054233458093	1
004	327.0	-1.0594564965156932	0.5060754423624473	1
004	328.0	-1.0594564965156932	0.49069196726616154	1
004	329.0	-1.0594564965156932	0.4716946926199546	1
004	330.0	-1.0594564965156932	0.4598864425038621	1
004	331.0	-1.0594564965156932	0.476431970860416	1
004	332.0	-1.0594564965156932	0.498739897778502	1
004	333.0	-1.0594564965156932	0.46840590530055315	1
004	334.0	-1.0594564965156932	0.3022616609263358	1
004	335.0	-1.0594564965156932	0.9790952218151254	1
004	336.0	-1.0594564965156932	1.3817507691106459	1
004	337.0	-0.9438324154306349	1.7844063164061659	1
004	338.0	-1.0594564965156932	-0.41795644267957927	1
004	339.0	-1.0594564965156932	-0.10965722107806064	1
004	340.0	-1.0594564965156932	-0.21106139877808808	1
004	341.0	-1.0594564965156932	-0.07483451439541662	1
004	342.0	-1.0594564965156932	-0.0847472291484285	1
004	343.0	-1.0594564965156932	-0.13584781636707138	1
004	344.0	-1.0594564965156932	-0.1376045646791621	1
004	345.0	-1.0594564965156932	-0.12099963691189593	1
004	346.0	-1.0594564965156932	-0.12921900493166644	1
004	347.0	-0.7022900599018549	0.2257530492617516	1
004	348.0	0.22507929180737335	1.7498779047483113	3
004	349.0	0.15858403030084087	0.6052841708114289	3
004	350.0	0.591382053897879	0.8794874071084097	3
004	351.0	0.5638021997866564	0.841398931225932	3
004	352.0	0.5749078188483623	0.9132241469476287	3
004	353.0	0.4879882686515482	1.0030797858492027	3
004	354.0	0.28645205513342803	1.2666620502551822	3
004	355.0	0.16541784375379462	1.3741635062397752	3
004	356.0	0.161518113695782	1.337135333580183	3
004	357.0	0.23034602366255688	1.3007471460446083	3
004	358.0	0.23419979940113902	1.283840970333331	3
004	359.0	0.2407137341060116	1.2589143140086878	3
004	360.0	0.23048472185616226	1.27479086978613	3
004	361.0	0.2084268286783298	1.2744908428425676	3
004	362.0	0.20481722006319336	1.2614015823669469	3
004	363.0	0.22642660825459573	1.2364078162398697	3
004	364.0	0.22550486876557727	1.2565642047008203	3
004	365.0	0.20251734230615143	1.2826326773338526	3
004	366.0	0.21155850254509148	1.2668108856876417	3
004	367.0	0.22348898739244255	1.268400085604842	3
004	368.0	0.22635797156438436	1.2420126152990558	3
004	369.0	0.21315663524394524	1.237329807245273	3
004	370.0	0.24321046536253835	1.2167074262242292	3
004	371.0	0.23296057222984012	1.2135454872847649	3
004	372.0	0.2286776329343529	1.2170870669192637	3
004	373.0	0.21314333698757404	1.2521189490676472	3
004	374.0	0.2077039570798474	1.2581857385187891	3
004	375.0	0.23861513168246945	1.2294353610115447	3
004	376.0	0.2325170950324568	1.234932056308791	3
004	377.0	0.2291500322016273	1.230258405758373	3
004	378.0	0.6146277917168974	1.2424105710008189	3
004	379.0	-0.8049855826937133	-0.13163335242980145	1
004	380.0	-0.7108439340323366	-0.017794008716687962	1
004	381.0	-0.6716936707496154	0.08133370409141738	1
004	382.0	-0.6583836064438949	0.10712403734448425	1
004	383.0	-0.6585411547521348	0.1034760045597638	1
004	384.0	-0.6632367494242042	0.08906399359816876	1
004	385.0	-0.6696233516866065	0.07400376706508775	1
004	386.0	-0.6480549064027508	0.09622954778632677	1
004	387.0	-0.631867325423156	0.10365630562600583	1
004	388.0	-0.642028487086619	0.10476551670019331	1
004	389.0	-0.6564213930339726	0.07732294372898763	1
004	390.0	-0.6740062735623228	0.06299753335476478	1
004	391.0	-0.6726556653053337	0.030592543227048963	1
004	392.0	-0.6525477517966488	0.04846640701607372	1
004	393.0	-0.6443330814666104	0.05272046302344533	1
004	394.0	-0.6416279016791815	0.02252769959738356	1
004	395.0	-0.6402975028413576	0.019095467336391874	1
004	396.0	-0.6381864046424321	0.022756433681419608	1
004	397.0	-0.6218196738765757	0.021783929435235678	1
004	398.0	0.3075502629355278	0.6226964738197666	3
004	399.0	0.004461005706315067	0.12935293840020312	3
004	400.0	0.02349569096805862	-0.28951850104743043	2
004	401.0	0.028032492667498687	-0.26424139498292165	2
004	402.0	-0.007679876554337266	-0.3039269846743963	2
004	403.0	-0.03268231813427974	-0.3343636768567433	2
004	404.0	-0.03580380540564385	-0.2977155971145739	2
004	405.0	-0.05708892576927597	-0.28011498870372	2
004	406.0	-0.051785869366516954	-0.27642440179225425	2
004	407.0	-0.0504633151897789	-0.246015159508881	2
004	408.0	-0.04001504548143519	-0.2751982007861962	2
004	409.0	-0.025009699145834296	-0.2505700564601139	2
004	410.0	-0.022704285907691982	-0.2748042246414506	2
004	411.0	-0.01612315570295374	-0.2270231758646181	2
004	412.0	-0.024984347297481328	-0.2792216233755004	2
004	413.0	-0.02650080708436081	-0.28867691518267874	2
004	414.0	-0.029603378732438276	-0.29343574181994586	2
004	415.0	-0.030847666447109977	-0.299719959795415	2
004	416.0	-0.03576202726278314	-0.28634480432586834	2
004	417.0	-0.05806785431155563	-0.26776287333225746	2
004	418.0	-0.06552712799735659	-0.2803763732441963	2
004	419.0	-0.04902821714877631	-0.2773568165237093	2
004	420.0	-0.027073467343635613	-0.2815505686755921	2
004	421.0	-0.02075736876802903	-0.28376727237889116	2
004	422.0	-0.01741069550515779	-0.3149139537109749	2
004	423.0	0.03607882213886786	-0.2888700141425116	2
004	424.0	0.015046385023451344	-0.2958548150420392	2
004	425.0	0.04093432343065189	-0.3228169921700823	2
004	426.0	0.04401562114396808	-0.32489789349015485	2
004	427.0	0.0056199028930073065	-0.2722971941648197	2
004	428.0	-0.03600196907817008	-0.3371914686734431	2
004	429.0	-0.05345470227812239	-0.3428860338767199	2
004	430.0	-0.01844006570953513	-0.36485648983748675	2
004	431.0	0.019308541699067747	-0.2988987239381399	2
004	432.0	0.04498878492486519	-0.16544224435108446	2
004	433.0	0.22512038210938728	1.1443976089911583	3
004	434.0	0.12514461478004416	-0.723134877578975	2
004	435.0	0.025168847450700995	-0.723134877578975	2
004	436.0	-0.07480691987864208	-0.723134877578975	2
004	437.0	-0.17478268720798523	-0.723134877578975	2
004	438.0	-0.2747584545373285	-0.723134877578975	2
004	439.0	-0.3747342218666715	-0.723134877578975	2
004	440.0	-0.47470998919601465	-0.723134877578975	2
004	441.0	-0.4348128290166626	-0.6611625475883094	2
004	442.0	-0.4194940729123728	-0.6362380845422496	2
004	443.0	-0.43321032361528294	-0.6305172452182086	2
004	444.0	-0.40199725238957407	-0.615127574675202	2
004	445.0	-0.41029900009538295	-0.6338481796642059	2
004	446.0	-0.41404342551648926	-0.6303643036064627	2
004	447.0	-0.4096521021561443	-0.6480046849763735	2
004	448.0	-0.4271158899411343	-0.6268608915415421	2
004	449.0	-0.4217436236474583	-0.6348827062109546	2
004	450.0	-0.42336453698007104	-0.6259452768718147	2
004	451.0	-0.4427021997576605	-0.624227419685124	2
004	452.0	0.7899075331661235	0.43679549252031813	3
004	453.0	1.0775009971588143	0.4589765936695864	3
004	454.0	1.0893559669074862	0.461754708856924	3
004	455.0	1.0430171935751522	0.44046959592572793	3
004	456.0	1.0582861631038651	0.43818736519835455	3
004	457.0	1.0424489715270553	0.4341731453346536	3
004	458.0	1.0290979643137883	0.43405721812539566	3
004	459.0	1.0324044316414487	0.45703983823580613	3
004	460.0	1.1400855067766225	0.13283934690332105	3
004	461.0	1.0215500901760561	0.778023377775282	3
004	462.0	1.0062373281134314	0.7426854315144515	3
004	463.0	0.9793225743392844	0.7274817600397805	3
004	464.0	0.9767278093849278	0.7590595675858143	3
004	465.0	1.0194870261962647	0.7118949657576847	3
004	466.0	1.0107067541642123	0.7323711885028081	3
004	467.0	1.0031689028502477	0.7237162172674427	3
004	468.0	1.002829486146685	0.7254931346980547	3
004	469.0	1.0123541985009152	0.7121633597451807	3
004	470.0	0.967015267348036	0.7420637161749241	3
004	471.0	1.0428323609133232	0.6706041222542225	3
004	472.0	1.0912429927619898	0.6362643890823546	3
004	473.0	1.0575010910402376	0.7096958082830542	3
004	474.0	1.024117750925617	0.7478484545224414	3
004	475.0	1.0747142263452263	0.7916708389559839	3
004	476.0	1.0235316777698298	0.7625443254772147	3
004	477.0	1.0433230862260154	0.7388258038742139	3
004	478.0	1.0405115531419433	0.7098236967744846	3
004	479.0	1.0378650691067735	0.7298835583666383	3
004	480.0	1.0103757061909524	0.7283410730221562	3
004	481.0	0.99337478616436	0.7606840408493074	3
004	482.0	0.99337478616436	0.7606840408493074	3
004	483.0	1.0223245662152105	0.7543419157970079	3
004	484.0	1.0217892950191072	0.7256338889164339	3
004	485.0	1.019330607912273	0.7000358858451398	3
004	486.0	1.0002558968641118	0.6979420961869989	3
004	487.0	1.0050779559890115	0.7060575435019225	3
004	488.0	1.9113125624454455	1.3605827365557979	3
004	489.0	1.7106762658466212	1.4441099414378804	3
004	490.0	1.639858956379313	1.3059600265709157	3
004	491.0	1.6967922638629105	0.4832639884260339	3
004	492.0	1.7812230245808607	0.3429994364488247	3
004	493.0	1.7766013236683316	0.34503113597304264	3
004	494.0	1.7621495254427628	0.355862766619217	3
004	495.0	1.7752092320574164	0.34633480267422784	3
004	496.0	1.7463549799984537	0.3380990189817597	3
004	497.0	1.7664390319806205	0.34485499535277336	3
004	498.0	1.7695999882148599	0.3493634264536015	3
004	499.0	1.7302607324709025	0.3902194581306485	3
004	500.0	1.7315377253801225	0.3696221754521592	3
004	501.0	1.6992990506975307	0.3871497725584111	3
004	502.0	1.7263577269802861	0.3635933952927596	3
004	503.0	1.7364255879460315	0.35331643801703705	3
004	504.0	1.7386066493853727	0.36925277759422137	3
004	505.0	1.7490849711878558	0.370834199286342	3
004	506.0	1.7237884121372604	0.3810067836348293	3
004	507.0	1.773590447755996	0.3544746699981233	3
004	508.0	1.7702157204128737	0.37375526197064246	3
004	509.0	1.756850858119693	0.3987463373745089	3
004	510.0	1.7514798037360801	0.3299850187784788	3
004	511.0	1.706161982746332	0.3287262577604581	3
004	512.0	1.7019246374726889	0.3400298503022523	3
004	513.0	1.6906973552510347	0.30919425275112633	3
004	514.0	1.6873480616420804	0.30435056658268217	3
004	515.0	1.8086533805783251	0.411910531099882	3
004	516.0	1.7737372853996216	0.4103462034140417	3
004	517.0	1.764311048926623	0.4110368374455564	3
004	518.0	1.7682719640656734	0.3935944842595117	3
004	519.0	1.7705825524873295	0.39993082086524	3
004	520.0	1.6853312959021427	0.2184724949202318	3
004	521.0	1.6490023264926525	0.17181187233281814	3
004	522.0	1.6507354233919436	0.18802637390108717	3
004	523.0	1.6501560976273202	0.19674628427142207	3
004	524.0	1.661402541129706	0.1916985779724658	3
004	525.0	1.6313265363323857	0.15627667662523492	3
004	526.0	1.3825212693023987	-0.32447472639024005	0
004	527.0	1.434994403832321	-0.3395346363676491	0
004	528.0	1.388689744130555	-0.3316054820656133	0
004	529.0	1.3731061529230897	-0.350384016742567	0
004	530.0	1.3704520862614424	-0.3495410742106501	0
004	531.0	1.3982876132719897	-0.29467361016362387	0
004	532.0	1.39522333143105	-0.3333610093772553	0
004	533.0	1.3869542234111372	-0.31620857596439284	0
004	534.0	1.3994828186290944	-0.3238548425513856	0
004	535.0	1.3814566390660423	-0.32206517244942173	0
004	536.0	1.390051701761516	-0.3009912473735931	0
004	537.0	1.3972348892331476	-0.30299337155361183	0
004	538.0	1.407715192672356	-0.3113074801637454	0
004	539.0	1.4105772820586668	-0.2898719128439395	0
004	540.0	1.6042088203769478	-0.008270318273269036	3
004	541.0	1.599619611755848	0.006484115480797757	3
004	542.0	1.5764180849072569	-0.013789240300904055	3
004	543.0	1.5590871159143485	-0.005000750405373316	3
004	544.0	1.557441047259339	-0.0040285853259806065	3
004	545.0	1.5510889353022543	-0.04898650017671336	3
004	546.0	1.5510635506995754	-0.07296412259712926	3
004	547.0	1.5560420444856295	-0.04933934669523714	3
004	548.0	1.5475606229243428	-0.042836840972903	3
004	549.0	1.5496887533728074	-0.08169427580456069	3
004	550.0	1.535801181167559	-0.09692112367663541	3
004	551.0	1.5338117489126994	-0.10291784126869985	3
004	552.0	1.5446078531863972	-0.10144088294829234	3
004	553.0	1.5601404950397113	-0.08128897148898655	3
004	554.0	1.552044395369928	-0.035404792131280054	3
004	555.0	1.5581632310169746	-0.055413823926981215	3
004	556.0	1.5557994659469967	-0.05176212814091515	3
004	557.0	1.557296600681514	-0.04997437998410197	3
004	558.0	1.557296600681514	-0.04997437998410197	3
004	559.0	1.557296600681514	-0.04997437998410197	3
004	560.0	1.557296600681514	-0.04997437998410197	3
004	561.0	1.557296600681514	-0.04997437998410197	3
004	562.0	1.557296600681514	-0.04997437998410197	3
004	563.0	1.5725344699776547	-0.08199794313834942	3
004	564.0	1.6071513052565176	-0.12847170743488964	3
004	565.0	1.56533444678244	-0.09466785779323691	3
004	566.0	1.5658765145011957	-0.09884006154831393	3
004	567.0	1.5595807891163842	-0.09561458536328392	3
004	568.0	1.5625265330513947	-0.10330213985433448	3
004	569.0	1.5444764592074982	-0.12124768089191564	3
004	570.0	1.558025974013715	-0.13960655319246437	3
004	571.0	1.5426705658185893	-0.13827279109133295	3
004	572.0	1.566811404852118	-0.14099171036803346	3
004	573.0	1.55655733554285	-0.15143361575991288	3
004	574.0	1.5426740869086384	-0.17037282505145349	3
004	575.0	1.5436580268628017	-0.15608485869098732	3
004	576.0	1.5543625664180623	-0.16088045100842896	3
004	577.0	1.562028454392507	-0.16726831835531156	3
004	578.0	1.5573223128274536	-0.16007459071235827	3
004	579.0	1.566032670750579	-0.17021319054835973	3
004	580.0	1.5631744136204144	-0.16196307140618035	3
004	581.0	1.5590547546402238	-0.1786521125376825	3
004	582.0	1.565227078101689	-0.1906123319873861	3
004	583.0	1.556473206056423	-0.1697540943796891	3
004	584.0	1.6406610115609905	-0.18917700073782762	3
004	585.0	1.6164849780041348	-0.2524433877039256	3
004	586.0	1.5135862801278661	-0.29425666112154925	0
004	587.0	1.3543268858957858	-0.24997911485411478	0
004	588.0	1.3148482604945395	-0.238879768554027	0
004	589.0	1.3325482397245851	-0.26589055958881963	0
004	590.0	1.3522249261538248	-0.2769539542090323	0
004	591.0	0.8382511169093915	-0.723134877578975	0
004	592.0	0.7987383123689253	-0.723134877578975	0
004	593.0	0.7143108434607421	-0.723134877578975	0
004	594.0	0.7193457322900161	-0.723134877578975	0
004	595.0	0.7243806211192904	-0.723134877578975	0
004	596.0	0.7294155099485644	-0.723134877578975	0
004	597.0	0.7344503987778386	-0.723134877578975	0
004	598.0	0.7394852876071127	-0.723134877578975	0
004	599.0	0.7445201764363869	-0.723134877578975	0
004	600.0	0.7495550652656612	-0.723134877578975	0
004	601.0	0.7545899540949352	-0.723134877578975	0
004	602.0	0.7596248429242095	-0.723134877578975	0
004	603.0	0.7646597317534836	-0.723134877578975	0
004	604.0	0.7696946205827577	-0.723134877578975	0
004	605.0	0.774729509412032	-0.723134877578975	0
004	606.0	0.7797643982413061	-0.723134877578975	0
004	607.0	0.7847992870705803	-0.723134877578975	0
004	608.0	0.7898341758998545	-0.723134877578975	0
004	609.0	0.7948690647291285	-0.723134877578975	0
004	610.0	0.7999039535584026	-0.723134877578975	0
004	611.0	0.8049388423876768	-0.723134877578975	0
004	612.0	0.8099737312169509	-0.723134877578975	0
004	613.0	0.8150086200462251	-0.723134877578975	0
004	614.0	0.8200435088754993	-0.723134877578975	0
004	615.0	0.8250783977047735	-0.723134877578975	0
004	616.0	0.8301132865340477	-0.723134877578975	0
004	617.0	0.8351481753633218	-0.723134877578975	0
004	618.0	0.8401830641925958	-0.723134877578975	0
004	619.0	0.8452179530218701	-0.723134877578975	0
004	620.0	0.8502528418511444	-0.723134877578975	0
004	621.0	0.8552877306804184	-0.723134877578975	0
004	622.0	0.8603226195096926	-0.723134877578975	0
004	623.0	1.0249178736020585	-0.723134877578975	0
004	624.0	2.1896123139682846	-0.6684423331517692	0
004	625.0	2.1561656269871077	-0.6422593578100025	0
004	626.0	2.1534231236451595	-0.677326694193634	0
004	627.0	2.145082562062996	-0.682473301528926	0
004	628.0	2.147322646797857	-0.6810881443533567	0
004	629.0	2.1507877924580057	-0.6635410112399274	0
004	630.0	2.1572191043754487	-0.677124189008123	0
004	631.0	2.1539019100060113	-0.6782949023271284	0
004	632.0	2.1552459018891406	-0.6685202058470462	0
004	633.0	2.157009214654201	-0.6892222684529202	0
004	634.0	2.163525130995799	-0.7032720718925525	0
004	635.0	2.1736780385691	-0.6811722577175933	0
004	636.0	2.1775456202561068	-0.7164726469090698	0
004	637.0	2.1513489887031674	-0.6851056880516122	0
004	638.0	2.1452343456098535	-0.691593044323936	0
004	639.0	2.155322710783698	-0.6780428787900912	0
004	640.0	2.1927870270194596	-0.6995365566868023	0
004	641.0	2.184717343713626	-0.7068567483206626	0
004	642.0	2.1774625880396026	-0.6881431527786787	0
004	643.0	2.1677138360952766	-0.6736176566087227	0
004	644.0	2.187368642634723	-0.6970087692025454	0
004	645.0	2.1861572238862297	-0.7017834914567638	0
004	646.0	2.1715642708926026	-0.7142374020878477	0
004	647.0	2.1485435151694117	-0.7030482896436688	0
004	648.0	2.157139675134808	-0.7055611764002291	0
004	649.0	2.155429309737787	-0.7143574671319592	0
004	650.0	2.1679365982666567	-0.723134877578975	0
004	651.0	2.1556138967421705	-0.723134877578975	0
004	652.0	2.1579591228636112	-0.723134877578975	0
004	653.0	2.167451883372792	-0.723134877578975	0
004	654.0	2.182902999708599	-0.723134877578975	0
004	655.0	2.1806317328553506	-0.723134877578975	0
004	656.0	2.1757216301020628	-0.723134877578975	0
004	657.0	2.1764434863164377	-0.723134877578975	0
004	658.0	2.167567833686965	-0.723134877578975	0
004	659.0	2.1863696356905824	-0.723134877578975	0
004	660.0	2.200406927920148	-0.723134877578975	0
004	661.0	2.196919804107228	-0.723134877578975	0
004	662.0	2.200106079435494	-0.723134877578975	0
004	663.0	2.201396255960945	-0.723134877578975	0
004	664.0	2.2051060928137556	-0.723134877578975	0
004	665.0	2.212543126312177	-0.723134877578975	0
004	666.0	2.20520247241812	-0.723134877578975	0
004	667.0	2.163977304466745	-0.723134877578975	0
004	668.0	2.2159761072241566	-0.723134877578975	0
004	669.0	2.2159761072241566	-0.723134877578975	0
004	670.0	2.2159761072241566	-0.723134877578975	0
004	671.0	2.2159761072241566	0.4682490745762673	3
004	672.0	0.9124059284282807	-0.723134877578975	3
004	673.0	-0.7389293765505491	-0.3393563476910351	2
004	674.0	-1.0594564965156932	-0.723134877578975	2
004	675.0	-1.0594564965156932	-0.723134877578975	2
004	676.0	-1.0594564965156932	-0.723134877578975	2
004	677.0	-1.0594564965156932	-0.723134877578975	2
004	678.0	-1.0594564965156932	-0.723134877578975	2
004	679.0	-1.0594564965156932	-0.723134877578975	2
004	680.0	-1.0594564965156932	-0.723134877578975	2
004	681.0	-1.0594564965156932	-0.723134877578975	2
004	682.0	-1.0594564965156932	-0.723134877578975	2
004	683.0	-1.0594564965156932	-0.723134877578975	2
004	684.0	-1.0594564965156932	-0.723134877578975	2
004	685.0	-1.0594564965156932	-0.723134877578975	2
004	686.0	-1.0594564965156932	-0.723134877578975	2
004	687.0	-1.0594564965156932	-0.723134877578975	2
004	688.0	-1.0594564965156932	-0.723134877578975	2
004	689.0	-1.0594564965156932	-0.723134877578975	2
004	690.0	-1.0594564965156932	-0.723134877578975	2
004	691.0	-1.0594564965156932	-0.723134877578975	2
004	692.0	-1.0594564965156932	-0.723134877578975	2
004	693.0	-1.0594564965156932	-0.723134877578975	2
004	694.0	-1.0594564965156932	-0.723134877578975	2
004	695.0	-1.0594564965156932	-0.723134877578975	2
004	696.0	-1.0594564965156932	-0.723134877578975	2
004	697.0	-1.0594564965156932	-0.723134877578975	2
004	698.0	-1.0594564965156932	-0.723134877578975	2
004	699.0	-1.0594564965156932	-0.723134877578975	2
004	700.0	-1.0594564965156932	-0.723134877578975	2
004	701.0	-1.0594564965156932	-0.723134877578975	2
004	702.0	-1.0594564965156932	-0.723134877578975	2
004	703.0	-1.0594564965156932	-0.723134877578975	2
004	704.0	-1.0594564965156932	-0.723134877578975	2
004	705.0	-1.0594564965156932	-0.723134877578975	2
004	706.0	-1.0594564965156932	-0.723134877578975	2
004	707.0	-1.0594564965156932	-0.723134877578975	2
004	708.0	-1.0594564965156932	-0.723134877578975	2
004	709.0	-1.0594564965156932	-0.723134877578975	2
004	710.0	-1.0594564965156932	-0.723134877578975	2
004	711.0	-1.0594564965156932	-0.723134877578975	2
004	712.0	-1.0594564965156932	-0.723134877578975	2
004	713.0	-1.0594564965156932	-0.723134877578975	2
004	714.0	-1.0594564965156932	-0.723134877578975	2
004	715.0	-1.0594564965156932	-0.723134877578975	2
004	716.0	-1.0594564965156932	-0.723134877578975	2
004	717.0	-1.0594564965156932	-0.723134877578975	2
004	718.0	-1.0594564965156932	-0.723134877578975	2
004	719.0	-1.0594564965156932	-0.723134877578975	2
004	720.0	-1.0594564965156932	-0.723134877578975	2
004	721.0	-1.0594564965156932	-0.723134877578975	2
004	722.0	-1.0594564965156932	-0.723134877578975	2
004	723.0	-1.0594564965156932	-0.723134877578975	2
004	724.0	-1.0594564965156932	-0.723134877578975	2
004	725.0	-1.0594564965156932	-0.723134877578975	2
