subject	timestamp	ibi	hf-hrv	state
016	138.0	0.24593162400892665	-0.2863262916923293	3
016	139.0	0.3006687305013117	-0.20404603263792118	3
016	140.0	0.8236617053442524	-0.13049168148115114	3
016	141.0	0.8812572785750973	-0.07528550814322492	3
016	142.0	0.5974956953441972	-0.0444218391272013	3
016	143.0	0.3072345821743408	-0.0388492435065234	0
016	144.0	0.6810646390008329	-0.04984619660530283	0
016	145.0	0.45150958838975486	-0.05620363228426176	0
016	146.0	-0.07490558793124509	-0.028603403965036987	0
016	147.0	-0.36997502682125943	0.05989239276417727	0
016	148.0	-0.8024618046237253	0.20783672848366153	0
016	149.0	-0.8112361700413229	0.402150664051163	0
016	150.0	-0.669050298449149	0.6613129955338831	0
016	151.0	-0.09742181664835925	0.9875072436876337	0
016	152.0	-0.2750120092512202	1.3448465956872697	0
016	153.0	0.005234522073921461	1.7012503540949722	0
016	154.0	0.2481268734066725	2.0313205097458966	0
016	155.0	0.7268217827000004	2.3108476639777233	0
016	156.0	1.0685238121789153	2.519141521401509	0
016	157.0	0.8863242590581201	2.641479993735645	0
016	158.0	1.4502925805737181	2.670320016373863	0
016	159.0	2.646177619524234	2.605759771967617	0
016	160.0	2.057098110125764	2.4554967469203706	3
016	161.0	1.4755213682143373	2.234285926442201	3
016	162.0	1.4154718908228523	1.9630491521740907	3
016	163.0	1.2251678217985753	1.6681115246268643	3
016	164.0	0.7005433322974883	1.3852774486446184	3
016	165.0	-0.02078527356572307	1.1542533372129953	3
016	166.0	-0.5099921777093193	0.970119365096035	3
016	167.0	-0.615500350996631	0.7982221097456536	3
016	168.0	-1.1850131694805595	0.6218821912766582	3
016	169.0	-1.5291889996403205	0.43376005326920003	3
016	170.0	-1.3006752002541575	0.23243258702790998	3
016	171.0	-1.673119132838575	0.02158030375420247	3
016	172.0	-1.8711364195353046	-0.18984719089618599	3
016	173.0	-1.7811873250610328	-0.3806414190803716	3
016	174.0	-1.7789058574089898	-0.5218936583346151	3
016	175.0	-1.637217398822348	-0.600298812193479	3
016	176.0	-1.2087497181045663	-0.6211703412435656	3
016	177.0	-1.2927364886858577	-0.5806448635911398	3
016	178.0	-0.634136758270576	-0.4640583891503015	3
016	179.0	-0.2872815300543597	-0.29246374464881886	3
016	180.0	0.6177123392526088	-0.1076157863988503	3
016	181.0	0.9234065199408098	0.06769086029807285	3
016	182.0	1.638315181945952	0.22191530181225	3
016	183.0	1.8922036767876809	0.3515639048504991	3
016	184.0	1.285031598334646	0.462113670401545	3
016	185.0	0.3259903685696167	0.5675608633620949	3
016	186.0	0.20727090585535146	0.6958696908829368	3
016	187.0	-0.2195320993372366	0.8513131242725367	3
016	188.0	-0.3720641614444889	1.0056091024370686	3
016	189.0	-0.3286481749580247	1.1383282141617477	3
016	190.0	-0.4216613335463711	1.2380197619658553	3
016	191.0	0.2826822762212742	1.2992688087779534	3
016	192.0	0.11311701344098347	1.3240730519045096	3
016	193.0	0.2964904612548367	1.3278192257967012	3
016	194.0	0.9610326190428691	1.3384256129853338	3
016	195.0	1.920889606136969	1.3495812268668426	3
016	196.0	1.5699007545245285	1.3246062786707407	3
016	197.0	1.3712202504870878	1.2447948060481362	3
016	198.0	1.601405357571846	1.1075218414606576	3
016	199.0	1.749148990479173	0.9197953851417555	3
016	200.0	1.2353880010189235	0.6964594861931588	3
016	201.0	1.644383620613449	0.45743957112258216	3
016	202.0	1.1387669400971008	0.22516951603502477	3
016	203.0	0.8888842779932606	0.0303157636142546	3
016	204.0	0.1766284853509741	-0.09264883229738437	3
016	205.0	0.20346403831967572	-0.14686137424533954	3
016	206.0	0.1577931128747975	-0.16782253560903912	3
016	207.0	0.10941626067982142	-0.17716394038057792	3
016	208.0	0.5311456532159821	-0.17429242095464348	3
016	209.0	0.543501392273408	-0.1324815413133344	3
016	210.0	0.1675225112630129	-0.028529858968146235	3
016	211.0	-0.4074552181083641	0.13704151021724145	3
016	212.0	-0.28321600775580025	0.3452609886062301	3
016	213.0	-0.13808545117087204	0.5649542082813986	3
016	214.0	0.5706950826061051	0.7721341367606585	3
016	215.0	0.8736700721973749	0.9500240764023207	3
016	216.0	0.8821857828520914	1.085699617447132	3
016	217.0	0.9291367177645412	1.1700673435424012	3
016	218.0	1.4939009000889827	1.1985299025244185	3
016	219.0	0.8071060211565485	1.1715404848372932	3
016	220.0	1.2077981596453766	1.0962386232459085	3
016	221.0	1.1739457672119513	0.9864851327364329	3
016	222.0	0.46872007838116825	0.8492382777231346	3
016	223.0	-0.0692881370554266	0.6835685640410442	3
016	224.0	-0.13238841421417163	0.4897197902542686	3
016	225.0	-1.0718249393878263	0.26778167483567905	3
016	226.0	-1.6173407751212723	0.02035661430180464	3
016	227.0	-1.53998617794708	-0.24550906020542954	3
016	228.0	-1.8651343026018776	-0.5196140960219763	3
016	229.0	-1.9225441749773189	-0.7876612807904453	3
016	230.0	-1.7834621605396659	-1.0301694889636703	3
016	231.0	-1.591473519469987	-1.2241640434533696	3
016	232.0	-1.3511146583787392	-1.3467555644791038	3
016	233.0	-1.3434544980935397	-1.3953752658146579	3
016	234.0	-1.1092635582708954	-1.3928180834228865	3
016	235.0	-1.1015370762516228	-1.368321118066681	3
016	236.0	-0.6332878400744745	-1.3410627886323339	3
016	237.0	-1.0858851470108652	-1.3168877669004317	3
016	238.0	-0.9611020984389209	-1.297168331161358	3
016	239.0	-1.0499966773414606	-1.2801372269960976	3
016	240.0	-1.0531535918832395	-1.25855515015772	3
016	241.0	-1.006361829132559	-1.224962031072629	3
016	242.0	-0.8176295852057682	-1.1872948100648164	3
016	243.0	-0.4837866812142711	-1.1619320501415256	3
016	244.0	-0.8467267093062991	-1.1568742988035419	3
016	245.0	-0.9063848884667577	-1.1723377578920136	3
016	246.0	-0.7677273331271568	-1.2014738558492652	3
016	247.0	-0.5758448068319889	-1.2269491252116032	3
016	248.0	-0.849790773420379	-1.2336665573092163	3
016	249.0	-0.6259261275925967	-1.2250841126803962	3
016	250.0	-0.8046305253278528	-1.2104010722369916	3
016	251.0	-0.6710598469914966	-1.1908506753708268	3
016	252.0	-1.2734302318977941	-1.1575332477488567	3
016	253.0	-0.7812370703574189	-1.088598697581692	3
016	254.0	-0.8562637746657116	-0.9768155868499486	3
016	255.0	-0.3926305311799049	-0.8372321549786218	3
016	256.0	-0.32909253057629856	-0.6751683411086562	3
016	257.0	-0.37408697433365634	-0.4766346264558171	3
016	258.0	-0.28242677912035885	-0.2400181373127843	3
016	259.0	-0.1856730747304067	0.007732237245916008	3
016	260.0	0.004412132571432948	0.23879046583587596	3
016	261.0	0.2912377799164048	0.4353151164163452	3
016	262.0	0.9547187899593299	0.5862041949666554	3
016	263.0	1.2121820262674798	0.6870251669710139	3
016	264.0	0.4746426092337025	0.7405912382716042	0
016	265.0	0.5399996047144615	0.7565516998091257	0
016	266.0	0.5901273506889094	0.7469824326139739	0
016	267.0	0.3121689191892182	0.7249595315998937	0
016	268.0	-0.16454297025539127	0.7125675596590753	0
016	269.0	0.05077943622406417	0.7286046904210628	0
016	270.0	0.2926636971989311	0.7608419597473726	0
016	271.0	0.3015839704314913	0.7842597100717558	0
016	272.0	-0.3972085101944002	0.7876513571411314	0
016	273.0	-0.051532029481035635	0.7739629297300995	0
016	274.0	0.14919118396578906	0.760315858605291	0
016	275.0	0.01673471076182792	0.7466701186432683	3
016	276.0	-0.5939922126374118	0.7134847468215728	3
016	277.0	-0.1521721874875508	0.6506715998449782	3
016	278.0	0.052318100454508694	0.5559317112528459	3
016	279.0	0.1062062887507842	0.43076717328286945	3
016	280.0	-0.21768172295665558	0.2794217240776078	3
016	281.0	-0.09105493017753763	0.10864586562231969	3
016	282.0	-0.03896406087458496	-0.07195867619300271	3
016	283.0	0.8001373862692649	-0.24910348253806144	3
016	284.0	0.6012694020128393	-0.41175410728891926	3
016	285.0	0.4523850352794908	-0.5593460391916475	3
016	286.0	0.44673442353664133	-0.691582900409783	3
016	287.0	0.30727437521478446	-0.792257104235051	3
016	288.0	0.25510391983094716	-0.8464836731110463	3
016	289.0	-0.35095395348968456	-0.8630376215121806	3
016	290.0	-0.004050520696025404	-0.8564547976449622	3
016	291.0	-0.08163724393945335	-0.8378889601781667	3
016	292.0	0.5184118802743737	-0.8157871283983598	3
016	293.0	0.4041607230728713	-0.7878378628189371	3
016	294.0	0.35191068160815214	-0.7490026435850972	3
016	295.0	0.25710020402648553	-0.6991948315658484	3
016	296.0	0.20677349284981936	-0.6314991429853023	3
016	297.0	-0.12012552558443944	-0.5305572980471016	3
016	298.0	0.051787526581934855	-0.3990915837314568	3
016	299.0	0.1524807419757082	-0.24283877711251567	3
016	300.0	0.24923444636566033	-0.06109591587918008	3
016	301.0	-0.3963131667844209	0.1306359362399772	3
016	302.0	-0.4705554952671038	0.3121033461045586	3
016	303.0	-0.1942683714659971	0.46876836695724805	3
016	304.0	0.0959927417038593	0.5894383581010071	3
016	305.0	0.3862538548737157	0.6663754507924424	3
016	306.0	0.07382623881372531	0.6958984330737282	3
016	307.0	0.47685290234185745	0.6796899747199897	3
016	308.0	0.8658971649642407	0.6260226090957833	3
016	309.0	0.6041411330981217	0.5484240618298568	3
016	310.0	0.035875163214741816	0.4601033904656122	3
016	311.0	0.28924812789427373	0.35863325507039706	3
016	312.0	0.3015839704314913	0.23445712227062226	3
016	313.0	-0.02261575342609033	0.08837363167718752	3
016	314.0	-0.1760232624230759	-0.0730695538067625	3
016	315.0	-0.13594989133378363	-0.24031356101966767	3
016	316.0	-0.45792783709998763	-0.4010171655043698	3
016	317.0	-0.5651272146061193	-0.5441927406340283	3
016	318.0	-0.6155998335977401	-0.6653795635759222	3
016	319.0	-0.10868324709360386	-0.7602604179241762	3
016	320.0	0.2383908428450364	-0.8271062670213943	3
016	321.0	-0.02436664720554345	-0.8746935332441045	0
016	322.0	0.009154136557515487	-0.9071479088091274	0
016	323.0	0.10377891328378647	-0.9134274241718908	0
016	324.0	0.015567448242179973	-0.8801899782436864	0
016	325.0	-0.3585942172546705	-0.7997674345497885	0
016	326.0	-0.6531529787923275	-0.6637071540560456	0
016	327.0	-0.6660857169361728	-0.4710376058818841	0
016	328.0	-0.712300480600434	-0.24687786411488905	0
016	329.0	-0.8068854642862641	-0.022994061846785624	0
016	330.0	-0.3030196775494039	0.18123456092585977	0
016	331.0	0.4139051651715335	0.3517082313549063	0
016	332.0	1.0009932431842377	0.47883082881477995	0
016	333.0	0.8426098247683392	0.5577709484087477	3
016	334.0	1.4802518872171704	0.5885270116775144	3
016	335.0	1.3264977258394282	0.5754699253811648	3
016	336.0	0.7175349605664858	0.5263545500639539	3
016	337.0	0.04248080792820113	0.4510609827630125	3
016	338.0	0.24202527387214182	0.3616214939435159	3
016	339.0	0.6223349641173712	0.272891988234752	3
016	340.0	0.31732211792654363	0.1946045136257715	3
016	341.0	0.07094124338163645	0.13108952002432125	3
016	342.0	0.244154201535831	0.08941105242195158	3
016	343.0	0.345431048189423	0.07963476945475725	3
016	344.0	0.30385880591012443	0.11664289839882784	3
016	345.0	0.11717590356613293	0.23066141106453156	3
016	346.0	0.15414541750089095	0.4358268213837101	3
016	347.0	-0.027921492151758903	0.7062381826084456	3
016	348.0	-0.26751102112778163	1.0115012029418038	3
016	349.0	-0.37116881803452845	1.3261485678660423	3
016	350.0	-0.1454405314793533	1.623474792655609	3
016	351.0	0.2346304005232384	1.881743143812148	3
016	352.0	0.9900899501029886	2.0868052433923117	3
016	353.0	0.3826508053500467	2.231763720290161	3
016	354.0	0.6722637448896225	2.3143949216231054	3
016	355.0	1.1490087952012682	2.33562688876157	3
016	356.0	0.6661669981648883	2.3011168738852597	3
016	357.0	-0.23415782106344807	2.2220235537912507	3
016	358.0	-0.0029230512168237862	2.111168804252418	3
016	359.0	-0.35679026608792425	1.97636163413965	3
016	360.0	-0.42178734484110664	1.8200610636222632	3
016	361.0	-0.3321764912106003	1.644655618906207	3
016	362.0	0.27045918063198027	1.4547100137819302	3
016	363.0	0.2556013328364766	1.2563946777889203	3
016	364.0	0.4830805131711398	1.0565291941321768	3
016	365.0	-0.2863614373143647	0.8618446865173206	3
016	366.0	0.1781888254652243	0.6795579543989516	3
016	367.0	0.1129047838919534	0.5136307702546832	3
016	368.0	0.1539995096859363	0.35838303984208747	3
016	369.0	-0.07328070544651137	0.21367895215073116	3
016	370.0	-0.9123357273764701	0.08638261437103598	3
016	371.0	-1.0482457835619858	-0.02154793047573933	3
016	372.0	-0.5939241115397471	-0.10908263781159964	3
016	373.0	0.6704217800460298	-0.1779173539360947	3
016	374.0	1.8388677382477823	-0.22812880444703101	3
016	375.0	2.1736572636729115	-0.2523348556061976	3
016	376.0	2.1885398607984414	-0.2536806701831989	3
016	377.0	1.4543032661214248	-0.250222921460738	3
016	378.0	0.9096894059713384	-0.2551750519628985	3
016	379.0	0.010531849262606979	-0.2734500403703503	0
016	380.0	-0.1288402014413742	-0.3060035915855656	0
016	381.0	-0.27145716430501815	-0.3515371672173399	0
016	382.0	-0.5541575997907732	-0.40809564780231034	0
016	383.0	-0.9361187012143708	-0.4722350793334528	0
016	384.0	-0.7730131753326196	-0.5416001615102004	0
016	385.0	-0.7170159558928821	-0.6151909350671381	0
016	386.0	-0.9894497869444514	-0.680527584501225	0
016	387.0	-0.6381823840489217	-0.7262705106379511	0
016	388.0	-0.43443489952844994	-0.7548649797237823	0
016	389.0	-0.1951172896621174	-0.7635156546651463	0
016	390.0	-0.3196615799914078	-0.7329492625361337	0
016	391.0	0.49694353495559807	-0.6606782675113104	0
016	392.0	0.7724529151044538	-0.5700606232708311	0
016	393.0	1.1059045208649378	-0.47982587958079365	3
016	394.0	0.9867720840358243	-0.3997861935804008	3
016	395.0	1.2993456079107506	-0.3339132676543359	3
016	396.0	1.2718733662949642	-0.2893415128509376	3
016	397.0	0.5828965023116014	-0.2751125381337693	3
016	398.0	0.5892519037991708	-0.2947620169986977	3
016	399.0	0.5918848766417913	-0.3471232035071325	3
016	400.0	0.22598689921017834	-0.42691249837838807	3
016	401.0	0.0676251566780909	-0.5254053123265285	3
016	402.0	0.19683849708598652	-0.6291101916027972	3
016	403.0	0.29625170301218556	-0.7126196534329456	3
016	404.0	-0.10981249593641348	-0.7526646346691228	3
016	405.0	-0.042459216260124215	-0.7453357943794074	3
016	406.0	0.09999194226833523	-0.708315541179913	3
016	407.0	0.10805003295795795	-0.6638126517440703	3
016	408.0	-0.34879186495895625	-0.6214215340947549	3
016	409.0	-0.4671399259624411	-0.5846646949585738	3
016	410.0	-0.33553900312799945	-0.5531692397230096	3
016	411.0	-0.1447441532715976	-0.5154131528512195	3
016	412.0	-0.13386738888395608	-0.46022792451687694	3
016	413.0	0.2769918714379676	-0.3853333016826598	3
016	414.0	-0.24614879058352235	-0.2791644891470016	0
016	415.0	-0.7353954877675488	-0.14166515691393883	0
016	416.0	-1.2647951421217467	0.0032523203875069327	0
016	417.0	-1.7969405162664862	0.13267201690926234	0
016	418.0	-1.8729072098349957	0.23097783201434555	0
016	419.0	-1.7844503543773256	0.2915619007238796	0
016	420.0	-2.0069288759630304	0.3084294219821554	0
016	421.0	-1.1088638485028806	0.272214725094473	0
016	422.0	-0.8251968950632688	0.18165323743866513	0
016	423.0	-0.993574998803671	0.04371179805615666	0
016	424.0	-0.5489893573430574	-0.12908441230241363	0
016	425.0	-0.475363820987251	-0.31879080358177164	0
016	426.0	-0.5181165901330039	-0.5006498879146707	3
016	427.0	-0.8854006918066889	-0.6279253641204975	3
016	428.0	-1.0902093240722948	-0.6752022488209353	3
016	429.0	-1.2381718187020563	-0.6686029053708437	3
016	430.0	-1.064534401449815	-0.628597143372719	3
016	431.0	-1.144216891489904	-0.5402016027181055	3
016	432.0	-1.3775456487696187	-0.3767750359115837	3
016	433.0	-0.936654127896768	-0.1520407817620218	3
016	434.0	-0.7259561256456561	0.09024749541728176	3
016	435.0	-0.3049231113172458	0.3184610938103355	3
016	436.0	-0.006026908371341944	0.5116691421163014	3
016	437.0	0.6936609156644938	0.6549522751336434	0
016	438.0	1.4647989231786147	0.7395352894848823	0
016	439.0	0.9654279706482057	0.7633117221874186	0
016	440.0	1.2488729889191512	0.7309264321117662	0
016	441.0	1.1328576735913758	0.6533602593000395	0
016	442.0	0.5785988539437632	0.5475886605768747	0
016	443.0	-0.32008781845307327	0.4399611571559592	0
016	444.0	-0.6030119684710703	0.3574135067597526	0
016	445.0	-0.8903350288215662	0.3009692898479367	0
016	446.0	-0.589977968362532	0.25692290101056203	0
016	447.0	-0.20591446796888507	0.2223408338577726	0
016	448.0	-0.31850758181856365	0.20757335206830788	0
016	449.0	-0.645287221131513	0.22376994285564328	0
016	450.0	-0.5298688014103842	0.2689345315907044	0
016	451.0	-0.11234420681431959	0.3476902778498736	0
016	452.0	-0.22166102700092044	0.4693788901139789	0
016	453.0	-0.18524861563234657	0.6230890462787174	0
016	454.0	0.3622984445272715	0.7979449995026496	0
016	455.0	0.9881931485085459	0.9974716433052353	0
016	456.0	1.2087996178298561	1.216814755447771	0
016	457.0	1.0394333202517998	1.4384943586382675	0
016	458.0	1.2540991415639244	1.6480863332890079	0
016	459.0	0.7704482193719081	1.8407716288391185	3
016	460.0	0.2383028452271687	2.021793239514596	3
016	461.0	0.11415163249248862	2.209425356976545	3
016	462.0	-0.34521049131914394	2.401443600165006	3
016	463.0	-0.7383401727603004	2.5676985400987267	3
016	464.0	-0.8081654737538357	2.683425998000632	3
016	465.0	0.2761115717384136	2.732370943367858	3
016	466.0	1.799552214290495	2.7046056640506047	3
016	467.0	2.0341176292701646	2.5970554851852157	3
016	468.0	1.31880925749701	2.413802114850231	3
016	469.0	1.4503721666546108	2.1658662289392274	3
016	470.0	1.2816956151108787	1.870549126636635	3
016	471.0	1.0429218434639265	1.5521529200985575	3
016	472.0	0.2126610834717388	1.239314067791121	3
016	473.0	-0.06983197527481498	0.9340792686003804	3
016	474.0	-0.49270210163699446	0.619686003448249	3
016	475.0	-0.7923742688715278	0.29195359590352976	3
016	476.0	-0.8112361700413229	-0.046101946742049156	3
016	477.0	-0.630329890734911	-0.38652078051512734	3
016	478.0	-0.7985819831805723	-0.7166363245688229	3
016	479.0	-0.4043164207231989	-1.0166553350725063	3
016	480.0	-0.46619815733864045	-1.2571378321990325	0
016	481.0	-0.33695165606370847	-1.4311109616052193	0
016	482.0	-0.5985617801148944	-1.5567794708158833	0
016	483.0	-0.7532625629262688	-1.6463926710186891	0
016	484.0	-1.0791136979622105	-1.69925942972671	0
016	485.0	-1.5532722006450814	-1.7212609719116971	0
016	486.0	-1.404704398871701	-1.73110326845218	0
016	487.0	-1.5273187267395176	-1.7373537402586614	0
016	488.0	-1.3112203559714515	-1.7370269925523358	0
016	489.0	-0.8887481600136788	-1.7244289462486664	0
016	490.0	-0.5436371934035165	-1.6971224961178328	0
016	491.0	-0.11473178924087098	-1.6544375208083668	0
016	492.0	0.5011682294159052	-1.5962920597979786	3
016	493.0	0.5886218473254986	-1.5213806427273933	3
016	494.0	0.9527954596712661	-1.4253642293126085	3
016	495.0	1.1142743237046808	-1.3011765453246427	3
016	496.0	1.124103204694008	-1.1391442149608608	3
016	497.0	0.8986335729017085	-0.9266447492879681	3
016	498.0	0.7018366061118798	-0.6680948624984974	3
016	499.0	0.5984905213552614	-0.3900292386769642	3
016	500.0	0.546810846803549	-0.1169880630807115	3
016	501.0	0.543501392273408	0.13401871609933694	3
016	502.0	0.543501392273408	0.34986097615793643	3
016	503.0	0.543501392273408	0.521131669352328	3
016	504.0	1.1291189071533727	0.642572920016837	3
016	505.0	1.8480997236304737	0.7133907011563944	3
016	506.0	1.5379650602057544	0.7372553182873254	3
016	507.0	1.5111710796410749	0.7220586671564725	3
016	508.0	1.6912549694450008	0.6807275708663277	3
016	509.0	1.92977671850249	0.6314472684318952	3
016	510.0	1.2264991092898105	0.5773740609286557	3
016	511.0	0.2724651704471413	0.5103233909459606	3
016	512.0	0.384794776724145	0.43398807466519	3
016	513.0	0.578302185504052	0.35520259977941515	3
016	514.0	0.9067531325155779	0.2694367217385905	3
016	515.0	0.615747436560558	0.1674231799148116	3
016	516.0	0.8616923670241527	0.04740799160885299	3
016	517.0	1.196914763084309	-0.08519937150668457	3
016	518.0	0.8612329676954751	-0.22477687064165533	3
016	519.0	0.20453003887467366	-0.3672361483390557	3
016	520.0	-0.38286311911483234	-0.5015103410243291	3
016	521.0	-0.5589725576843196	-0.6118310970606343	3
016	522.0	-0.5693187481994061	-0.6971108217100382	0
016	523.0	-0.7040832177490421	-0.7665475401690326	0
016	524.0	-0.849213774333981	-0.819506030248422	0
016	525.0	-0.320720948372926	-0.8421471884580648	0
016	526.0	0.30470287129640783	-0.8310254727544355	0
016	527.0	0.7989170663623829	-0.7983301150557703	0
016	528.0	0.833802298483708	-0.7502740911574878	0
016	529.0	1.1030924793403263	-0.686629480928406	0
016	530.0	0.9446029461499034	-0.5981185085466272	0
016	531.0	0.5716218075194993	-0.4603605345998444	0
016	532.0	-0.3088728132216205	-0.2737335827419137	0
016	533.0	-0.2860744744942573	-0.06795441125043426	0
016	534.0	-0.682654665470686	0.1352493274414225	0
016	535.0	-0.7593111050735494	0.3193146677280391	0
016	536.0	-0.9870290436508583	0.47019272466893247	0
016	537.0	-0.9151128286704989	0.5766281600915621	2
016	538.0	-0.3253170445440888	0.6301708918192881	2
016	539.0	0.21395128383984507	0.6261903563869109	2
016	540.0	-0.23969568585839274	0.5655112175369095	2
016	541.0	0.43781592966761124	0.4550697727543358	2
016	542.0	0.5399133864601643	0.30800678588406877	2
016	543.0	0.4539236995099354	0.14649739559246894	2
016	544.0	-0.4041276464216604	0.0012140825493580142	2
016	545.0	-0.2486738692880292	-0.12160784338207155	2
016	546.0	-0.14109645789768838	-0.23721048384443097	2
016	547.0	-0.22339202426017055	-0.3419482049713816	2
016	548.0	-0.364901414164832	-0.41395427410953356	2
016	549.0	-0.24153765070199337	-0.4553281090621105	2
016	550.0	-0.45434646346016727	-0.49155291839613013	2
016	551.0	-0.6962307244350342	-0.5368530470468755	2
016	552.0	-1.251219083157385	-0.5961721929938776	2
016	553.0	-0.8925682918961746	-0.6676688830451999	2
016	554.0	-1.0384832243067261	-0.7440153181489301	2
016	555.0	-1.2766998933874916	-0.8151346364072104	2
016	556.0	-1.1162605012153946	-0.866177273787546	2
016	557.0	-1.2356250641137303	-0.8642602553854957	2
016	558.0	-1.4701343482599023	-0.7935971424777338	2
016	559.0	-1.7120186092347989	-0.6613881328241469	2
016	560.0	-1.5518179753053583	-0.4791725724574842	2
016	561.0	-1.5369884355670729	-0.2788997543528033	2
016	562.0	-1.2243485899580901	-0.0883572003878946	2
016	563.0	-0.5284610012845012	0.08159755285269187	2
016	564.0	-0.38325263798226156	0.229145987072035	2
016	565.0	0.517073960609699	0.3618592785136428	2
016	566.0	0.770430102215289	0.5037081420686145	2
016	567.0	0.7407891398953617	0.6767161301780039	2
016	568.0	0.826281413840061	0.8610777134270762	2
016	569.0	1.2799663972152098	1.0199548614962237	2
016	570.0	1.585295808366016	1.1325225127561638	2
016	571.0	0.8942877199564706	1.1865242933207671	2
016	572.0	0.5216267050131888	1.1777794302393443	2
016	573.0	0.8518369573411965	1.110928233406031	2
016	574.0	0.3026035457725712	1.0014126722204295	2
016	575.0	-0.14798906543125234	0.8685380697088831	2
016	576.0	0.08516903470344105	0.7211343171884121	2
016	577.0	0.28630344290153015	0.5624674157480218	2
016	578.0	0.21247052980652514	0.4001831317911643	2
016	579.0	0.16026691355564612	0.24415290241940235	2
016	580.0	0.7800419008457009	0.10683956356133922	2
016	581.0	1.1900968888218224	-0.002325562472513258	2
016	582.0	1.2208701734307748	-0.08904072527943972	2
016	583.0	1.1318230545398653	-0.16221886644688793	2
016	584.0	1.0795862774219633	-0.21804556317075732	2
016	585.0	0.9421888350297014	-0.24225334184337835	2
016	586.0	0.08499967164108614	-0.22878612170289228	2
016	587.0	-0.5671783355525534	-0.1941732429383703	2
016	588.0	-0.6621926311462052	-0.15787174019926872	2
016	589.0	-0.176764286481096	-0.12753994238097738	0
016	590.0	0.31090395343206645	-0.10213230142507602	0
016	591.0	0.3944379568580659	-0.07174099424793852	0
016	592.0	0.5317425488226233	-0.01607579433273061	0
016	593.0	0.543501392273408	0.07337678729914308	0
016	594.0	0.2767977590455648	0.18068687614094436	0
016	595.0	0.5198643262504915	0.28585282208288276	0
016	596.0	0.4546267098910903	0.37382176970767694	0
016	597.0	0.4023037145188911	0.43301382268130184	0
016	598.0	-0.26801021349691634	0.4559105210916896	0
016	599.0	-0.2829838816865537	0.44005302056116896	0
016	600.0	0.1650902829861998	0.38904435058470893	0
016	601.0	0.07160446072236112	0.3141442868049846	0
016	602.0	-0.20671874031471948	0.23821225072202307	0
016	603.0	-0.3638071055526587	0.18748608752695017	0
016	604.0	-0.4645533783336768	0.1693475163648279	0
016	605.0	-0.295041172940647	0.1718127966255609	0
016	606.0	-0.14590478361784365	0.1777439181588657	0
016	607.0	-0.13386738888395608	0.17220521366783692	0
016	608.0	0.26535240710850305	0.14597995972046576	0
016	609.0	0.6563929539264461	0.09498799390356248	0
016	610.0	0.200862446980505	0.01923342047583264	0
016	611.0	-0.0652557756239304	-0.07813969208071575	0
016	612.0	-0.04115267809892889	-0.1898893195470949	2
016	613.0	-0.5246709568227755	-0.3025935410538982	2
016	614.0	-0.5250007861295741	-0.38799716015409585	2
016	615.0	-0.5209352638310228	-0.41166725783505037	2
016	616.0	-0.5652399615540402	-0.39131763127091596	2
016	617.0	-0.7908090759474381	-0.37257599895872123	2
016	618.0	-1.3427333705557467	-0.37627609224541697	2
016	619.0	-0.9932747716367947	-0.41333019591183906	2
016	620.0	-1.1334992992640236	-0.48530453026673553	2
016	621.0	-1.504092855467828	-0.5869168301401114	2
016	622.0	-1.359928816836759	-0.7121714112113623	2
016	623.0	-1.7417789506760597	-0.8524243210342025	2
016	624.0	-1.9116607784162836	-0.991862760561685	2
016	625.0	-2.145281351325913	-1.1001627447699351	2
016	626.0	-2.077496980378167	-1.146369500619885	2
016	627.0	-2.06920676361929	-1.139680622489615	2
016	628.0	-1.9807565403350293	-1.0992589319849422	2
016	629.0	-2.1050952332887025	-1.0285865956732299	2
016	630.0	-2.338649484464254	-0.9337340707214717	2
016	631.0	-1.8290450883666496	-0.8184034178346802	2
016	632.0	-1.9557001892029966	-0.6899106139020694	2
016	633.0	-1.6189041886817432	-0.5593125276160027	2
016	634.0	-1.099333415316894	-0.4352426613193307	2
016	635.0	-0.3462946090307101	-0.32330181237996947	2
016	636.0	0.3393909175791147	-0.22666300040934642	2
016	637.0	0.7958397379014778	-0.1490784135903975	2
016	638.0	0.7013259287595305	-0.09330522811131468	2
016	639.0	1.130173422725046	-0.05390863994113101	2
016	640.0	1.128341163501146	-0.028642584812501412	2
016	641.0	0.5502975906521589	-0.0286046575083047	2
016	642.0	0.009663034546240692	-0.06351771137988782	2
016	643.0	0.1835277250579373	-0.13387475915206581	2
016	644.0	-0.1481349732462446	-0.23373577597701212	2
016	645.0	-0.4469250614176079	-0.34550396290562513	2
016	646.0	-0.3843403144210249	-0.45461288420472307	2
016	647.0	-0.5080821117680647	-0.5604586450701473	2
016	648.0	-0.4768427956570301	-0.6590862941979594	2
016	649.0	-0.5166376154632222	-0.7387040939244653	2
016	650.0	-0.0360640217320601	-0.7774311255366533	2
016	651.0	-0.0768620790863425	-0.7362422270371074	2
016	652.0	-0.129549843995931	-0.6046680139296126	2
016	653.0	-0.7947569984882693	-0.41527148659267527	2
016	654.0	-0.4631455782078074	-0.19501378436537442	2
016	655.0	-0.6443985098949544	0.043284875124987195	2
016	656.0	-0.3137704306423341	0.2920744695973146	2
016	657.0	-0.4991817350557344	0.546425166643539	2
016	658.0	0.13945693276770996	0.8000481713717901	2
