subject	timestamp	ibi	hf-hrv	state
001	973.0	-0.28523800482243794	-1.022839182602431	1
001	974.0	-0.8726103997988124	-1.014679562922814	1
001	975.0	-0.730174084963122	-1.006656238310726	1
001	976.0	-0.5036974757186423	-0.9838047323291637	1
001	977.0	-0.057730105391737695	-0.9333543141976088	1
001	978.0	0.19991923136636353	-0.8604001157476087	1
001	979.0	0.48925379527524276	-0.7790744790391715	3
001	980.0	0.5828923439338963	-0.6919080692774777	3
001	981.0	0.5906934943009405	-0.5981514829866085	3
001	982.0	0.809633590879692	-0.5063249889381326	3
001	983.0	0.08262349815278101	-0.4237854276699244	3
001	984.0	-0.33183143540829835	-0.35012085652127556	3
001	985.0	-0.7304483687296658	-0.28068359565488693	3
001	986.0	-1.2228879647363542	-0.20863209992527493	3
001	987.0	-1.6060602895196145	-0.1357091645592686	3
001	988.0	-1.4269378918278401	-0.07229001680726116	2
001	989.0	-0.9581408015811002	-0.027220445290008284	2
001	990.0	-0.16909854124820142	-0.006308120995020256	2
001	991.0	-0.3701854487525473	-0.013084062950566593	2
001	992.0	-0.8704182266377294	-0.04862273717483781	2
001	993.0	-0.4428547098889494	-0.11136838022389443	2
001	994.0	0.34633811293958344	-0.19714733113619612	3
001	995.0	0.6995464041157755	-0.29932764949398927	3
001	996.0	0.7159048724812465	-0.40902844093467694	3
001	997.0	0.48987282102336965	-0.5153053352987774	3
001	998.0	0.2785682141270417	-0.6042736096763637	3
001	999.0	-0.2594217792435268	-0.6556071790352047	3
001	1000.0	-1.0093370828352255	-0.661795182279586	3
001	1001.0	-1.604308060809657	-0.6376753238792731	3
001	1002.0	-1.7781024753680232	-0.5915644643141794	3
001	1003.0	-1.2651884769221666	-0.5163599514812722	3
001	1004.0	0.11462075454251618	-0.410755640404707	3
001	1005.0	1.0251002652048542	-0.2865906198672267	3
001	1006.0	1.9231690645256723	-0.1562272872539244	2
001	1007.0	2.519382287937959	-0.027818097216497015	2
001	1008.0	2.9032239657659544	0.09332656829606124	2
001	1009.0	2.198892191674972	0.20610056397708626	2
001	1010.0	0.9111949142054226	0.3133439130343749	2
001	1011.0	0.4435113153960104	0.41520131520656023	2
001	1012.0	0.05380315236105901	0.5066851586815858	2
001	1013.0	-0.7174773468194223	0.5836910911358725	2
001	1014.0	-1.1120429327644645	0.6452985301159682	2
001	1015.0	-1.2615900752153957	0.6925397715691011	2
001	1016.0	-1.7509236382336848	0.7278169637099084	2
001	1017.0	-1.841245618046443	0.7586134010534187	2
001	1018.0	-1.5542370140287187	0.7878518920091132	2
001	1019.0	-0.6447787280932717	0.8028087319858181	2
001	1020.0	0.34860200249830997	0.7905277136788046	2
001	1021.0	-0.09869484724721635	0.7466000019867741	2
001	1022.0	-0.7956729645166182	0.6707205129799583	2
001	1023.0	-0.3768739464705429	0.5662446914818229	2
001	1024.0	0.6361038140226698	0.4398156703761431	2
001	1025.0	1.6377159933671	0.30166604210077336	2
001	1026.0	2.0581951043311753	0.16663713984083395	2
001	1027.0	1.929857562243683	0.046559486267339245	2
001	1028.0	1.4789656659446366	-0.05896704322769839	2
001	1029.0	1.2180651858261653	-0.1544973345158876	2
001	1030.0	0.5283191010779639	-0.23922057950212602	3
001	1031.0	0.016374322485923173	-0.3064761098609322	3
001	1032.0	-0.41357470812161623	-0.34854877954133373	3
001	1033.0	-0.812652974995012	-0.3643031528862648	3
001	1034.0	-1.388692501565488	-0.3540086702713824	3
001	1035.0	-1.4895408548561038	-0.3213324673673001	3
001	1036.0	-1.388760862809961	-0.2777115657227714	3
001	1037.0	-1.3331798158397417	-0.2357180828901688	3
001	1038.0	-1.5407409106573278	-0.2059292748632249	3
001	1039.0	-0.8588333023545821	-0.19475560695756175	3
001	1040.0	0.01760734125271079	-0.20502382952176032	3
001	1041.0	0.23055807014193222	-0.23695940121381925	3
001	1042.0	-0.3155375537401215	-0.2891776821862331	3
001	1043.0	-0.3416867782648193	-0.36008521287043693	3
001	1044.0	-0.06220923478911464	-0.44782584046274104	3
001	1045.0	0.3735815367711856	-0.5495062024483891	3
001	1046.0	0.5041779356876234	-0.6612301015960287	3
001	1047.0	0.26643136715790533	-0.7778727955568692	3
001	1048.0	-0.2922687281575028	-0.8917997729786167	1
001	1049.0	-0.579473189237656	-0.9933058525194419	1
001	1050.0	-0.6826986685043748	-1.0774662121184637	1
001	1051.0	-0.6994165576464159	-1.1421496924870014	1
001	1052.0	-0.3922229331450624	-1.1850065790123545	1
001	1053.0	-0.24705132973935495	-1.207448818599514	1
001	1054.0	-0.0460650768283319	-1.213971922684615	1
001	1055.0	-0.08780653662785372	-1.211568286034594	1
001	1056.0	0.19387198728586766	-1.2042963301690548	1
001	1057.0	0.0018238622507681264	-1.191329622067008	1
001	1058.0	-0.196594859745399	-1.1760021868971826	1
001	1059.0	-0.23028562966556032	-1.1632868249924624	1
001	1060.0	-0.3222524732888811	-1.152015117908491	1
001	1061.0	-0.5008065919231669	-1.137476675460069	1
001	1062.0	-0.4511205489612489	-1.1208860133352614	1
001	1063.0	-0.27259830428147713	-1.1098738051769743	1
001	1064.0	-0.2609093702521468	-1.1099981596533806	1
001	1065.0	-0.9735426319171432	-1.1239834778407836	1
001	1066.0	-1.6888801469859827	-1.1525402073285818	1
001	1067.0	-1.8637494687208627	-1.1945041359683162	1
001	1068.0	-1.9640194774947968	-1.2469994257028874	1
001	1069.0	-1.7754393225896101	-1.3056693717510126	1
001	1070.0	-1.7464428312597626	-1.3647666026289782	1
001	1071.0	-1.632689300938574	-1.4152810566093967	1
001	1072.0	-1.6291441622872913	-1.4523714239734125	1
001	1073.0	-1.2405020991518483	-1.4798263796710198	1
001	1074.0	-1.1599972973291788	-1.5000035904758235	1
001	1075.0	-1.0464031367805577	-1.511075846385933	1
001	1076.0	-0.9816423909106032	-1.5098038545714763	1
001	1077.0	-0.7289150637598781	-1.4957350593202148	1
001	1078.0	-0.6603223136480132	-1.4734990645228607	1
001	1079.0	-0.8738518064482259	-1.44653165231843	1
001	1080.0	-1.086463245479534	-1.4164917792109772	1
001	1081.0	-1.1294532416288687	-1.3860428028172918	1
001	1082.0	-1.1904138572114438	-1.3559719214876809	1
001	1083.0	-1.4514204440469534	-1.3223701280130302	1
001	1084.0	-1.642253164869039	-1.2841596032440028	1
001	1085.0	-1.6767726576065358	-1.24579483591736	1
001	1086.0	-1.6158757899329887	-1.2098500014461313	1
001	1087.0	-1.4463818428689996	-1.176440909889705	1
001	1088.0	-1.7987354087914174	-1.144409046875375	1
001	1089.0	-2.27643246204762	-1.1118585143147575	1
001	1090.0	-2.5021352891068327	-1.0791024135522547	1
001	1091.0	-2.111125746060608	-1.0525844461202631	1
001	1092.0	-1.3207129056837228	-1.0389091197376383	1
001	1093.0	0.1470382438588303	-1.040314940334844	1
001	1094.0	1.2721221544977623	-1.0572426955182859	1
001	1095.0	1.489861106264251	-1.0883215205834267	1
001	1096.0	1.3076486125613214	-1.1303216172506214	1
001	1097.0	1.0124093985789453	-1.178028018489238	1
001	1098.0	0.5783079466078104	-1.2242703996386797	1
001	1099.0	0.10927264049038832	-1.2608514523541363	1
001	1100.0	-0.1777414156509882	-1.28096668317396	1
001	1101.0	-0.3516012556949428	-1.2811220499551381	1
001	1102.0	-0.5989091717901979	-1.2569846914186857	1
001	1103.0	-0.6906352831780991	-1.2089708648814184	1
001	1104.0	-0.6994165576464159	-1.1465731922247844	1
001	1105.0	-0.7297135901992491	-1.0793426986799093	1
001	1106.0	-0.708221737580618	-1.01467934089377	1
001	1107.0	-0.9719464178265828	-0.9591361846374258	1
001	1108.0	-1.232903516153785	-0.918456343388354	1
001	1109.0	-1.3160953762208136	-0.8971842868542745	1
001	1110.0	-0.5987518989883224	-0.89824468719944	1
001	1111.0	0.09732494027777809	-0.9226026377437935	1
001	1112.0	0.08763903265309578	-0.9690489601039195	1
001	1113.0	0.13407393225470873	-1.034082338212477	1
001	1114.0	0.06998086185293777	-1.1116848222108502	1
001	1115.0	-0.2587993983422727	-1.1920002493848492	1
001	1116.0	-0.8309184285074787	-1.2614883742927883	1
001	1117.0	-1.486500247353306	-1.313507778025617	1
001	1118.0	-1.6678718558088004	-1.349326216071528	1
001	1119.0	-1.5560307627583747	-1.3659089848444155	1
001	1120.0	-1.0979106084851504	-1.3612599510208552	1
001	1121.0	-0.4903636778786863	-1.3367511480339416	1
001	1122.0	0.2556630032623191	-1.3011086684033784	1
001	1123.0	0.46447011806484817	-1.2663887678786556	1
001	1124.0	0.47341076230572615	-1.237143358126239	1
001	1125.0	0.6240990762070711	-1.2149875951217308	1
001	1126.0	0.3374553450896822	-1.1993360783964992	1
001	1127.0	-0.21298058872988257	-1.1892625022111805	1
001	1128.0	-0.2873408470320082	-1.1860391352533473	1
001	1129.0	-0.08874514070943644	-1.1924419510651485	1
001	1130.0	-0.09501005034780624	-1.2102585279574665	1
001	1131.0	0.1277159171176516	-1.2396016975389776	1
001	1132.0	0.47048800455571504	-1.2792460100163106	1
001	1133.0	0.5515992503025358	-1.3269651568313094	1
001	1134.0	0.40126951838942976	-1.37974095869094	1
001	1135.0	0.025490273476595503	-1.4337215138050543	1
001	1136.0	0.07634139335484519	-1.4832920936426979	1
001	1137.0	0.39194093457062096	-1.5186488582737854	1
001	1138.0	0.7136833417305105	-1.5312073338699765	1
001	1139.0	0.8462169221719216	-1.5201671716057084	1
001	1140.0	0.8043169313880741	-1.4898392285983377	1
001	1141.0	0.8461850482173924	-1.446025151701916	1
001	1142.0	0.6243356145011039	-1.3925093700906057	1
001	1143.0	0.22166272046793156	-1.3302212400266173	1
001	1144.0	-0.38820387911761955	-1.2586529710478243	1
001	1145.0	-1.1126271487992296	-1.1770749593030674	1
001	1146.0	-1.4656521647369165	-1.089065749148352	1
001	1147.0	-1.4005462574911167	-1.0015928728825771	1
001	1148.0	-0.9746116675756209	-0.9201572661453138	1
001	1149.0	-0.2269187335229893	-0.8455863530352229	1
001	1150.0	0.23463164540754142	-0.7758326150964016	3
001	1151.0	-0.04213199859912069	-0.7153917942426122	3
001	1152.0	0.11720548061703143	-0.6689868460748247	3
001	1153.0	-0.06947985157121363	-0.6324397766261516	3
001	1154.0	-0.7203220972596979	-0.6030173971895578	3
001	1155.0	-0.9845836020027042	-0.5817543718920548	3
001	1156.0	-0.8926079511024476	-0.5678662120406335	3
001	1157.0	-1.1546202450816994	-0.559923075436932	3
001	1158.0	-1.7247312161126565	-0.5567659528880751	3
001	1159.0	-2.1111777509338174	-0.5576637453273118	3
001	1160.0	-2.4238679550120996	-0.5623017119077701	3
001	1161.0	-2.6171549703316734	-0.5701607898033474	3
001	1162.0	-1.9975865261441352	-0.5792163892680867	3
001	1163.0	-0.4514866800440647	-0.5900307282614761	3
001	1164.0	0.7705116668681035	-0.6083722353569333	3
001	1165.0	1.2294626409294076	-0.6391762630712369	3
001	1166.0	1.2347679767791937	-0.6841093158528098	3
001	1167.0	1.3652163295648214	-0.742964015161078	3
001	1168.0	1.2329025116519396	-0.8133956946423875	1
001	1169.0	0.6409402672256619	-0.8895952534245896	1
001	1170.0	0.02672455042569432	-0.9636285846318164	1
001	1171.0	-0.7977384806479353	-1.0318729320820745	1
001	1172.0	-1.0121705096336542	-1.094969196065469	1
001	1173.0	-1.1907015615903531	-1.1536409609762213	1
001	1174.0	-0.9790111120866933	-1.2084190318161574	1
001	1175.0	-0.8948877776384399	-1.2586682534522422	1
001	1176.0	-0.8651565077782081	-1.304728852812348	1
001	1177.0	-0.409944013066106	-1.3501647648671469	1
001	1178.0	-0.2990952065469399	-1.3972870761943224	1
001	1179.0	0.5827468141679824	-1.44571740315874	1
001	1180.0	1.0722489736297895	-1.4957699257661317	1
001	1181.0	1.2567786199469604	-1.5471922720447842	1
001	1182.0	1.0569222148445345	-1.5954431367115693	1
001	1183.0	0.4771525968078643	-1.631925500943542	1
001	1184.0	0.1686961765560947	-1.6501056909524732	1
001	1185.0	-0.17503296830565443	-1.6420711644930925	1
001	1186.0	-0.2990314586379184	-1.6006214187155612	1
001	1187.0	-0.5159794330596499	-1.5314883138191375	1
001	1188.0	-0.8192190096247238	-1.4465329469480919	1
001	1189.0	-1.2800476112432146	-1.3550852004723484	1
001	1190.0	-1.8177889038897372	-1.2644993354183272	1
001	1191.0	-2.068879335718615	-1.180553184690284	1
001	1192.0	-1.8107716011671593	-1.1078151562882765	1
001	1193.0	-1.1831424016410854	-1.0498158661234178	1
001	1194.0	0.17134297296301682	-1.0090797081103926	1
001	1195.0	1.1136167532521815	-0.9870975443953567	1
001	1196.0	1.1761022859215517	-0.9842640045084643	1
001	1197.0	0.9901932522834066	-0.999774190905804	1
001	1198.0	0.6174260960721311	-1.0314415944773088	1
001	1199.0	-0.31483884310579213	-1.075230763438533	1
001	1200.0	-0.907074113115901	-1.125390587409037	1
001	1201.0	-1.366555201367964	-1.1770699619736258	1
001	1202.0	-1.7765423291734852	-1.2250121660996272	1
001	1203.0	-1.7541793949295106	-1.2626624283771228	1
001	1204.0	-1.1552120102107766	-1.292528238777451	1
001	1205.0	-0.7075746124251451	-1.3219420671361823	1
001	1206.0	-0.7097047152537562	-1.3500656315116268	1
001	1207.0	-0.5910895680810486	-1.3755930093119577	1
001	1208.0	-0.749373529221694	-1.3995518536500493	1
001	1209.0	-0.8756359091126259	-1.4193539286077246	1
001	1210.0	-0.8359670951447011	-1.4290260985644563	1
001	1211.0	-0.7283421713669098	-1.419669246412794	1
001	1212.0	-0.7583053661856579	-1.3920588868612518	1
001	1213.0	-0.8953507887671673	-1.3585153483601426	1
001	1214.0	-1.1105528253909724	-1.32910578344705	1
001	1215.0	-1.1391269868235465	-1.3100277474922926	1
001	1216.0	-1.0706281809986742	-1.3052714480174359	1
001	1217.0	-1.4923331810292286	-1.3166009127525253	1
001	1218.0	-1.4612988535810743	-1.3434631142721447	1
001	1219.0	-1.138615325974795	-1.38352734460702	1
001	1220.0	-1.0806454099926435	-1.4334766615751464	1
001	1221.0	-0.9728682461426099	-1.489658685970377	1
001	1222.0	-0.6109701084201586	-1.548876934539211	1
001	1223.0	-0.26909133049673983	-1.607856150394536	1
001	1224.0	0.04359887358141635	-1.6619636737905064	1
001	1225.0	-0.02514150326712009	-1.7040778084439516	1
001	1226.0	-0.0739086536719411	-1.7207859993182104	1
001	1227.0	-0.3964823000140576	-1.7001452402053163	1
001	1228.0	-0.6505298799122108	-1.647895144161976	1
001	1229.0	-1.1976685370162035	-1.577907786502801	1
001	1230.0	-1.3933196770936034	-1.4968994311448074	1
001	1231.0	-1.3445269436463452	-1.411348031117613	1
001	1232.0	-0.9149339786621967	-1.3294677889716757	1
001	1233.0	-0.48483438555901665	-1.256828757638505	1
001	1234.0	-0.21104802054041052	-1.1975064392805657	1
001	1235.0	0.11125301961172465	-1.1542301909919195	1
001	1236.0	-0.3560589959912824	-1.1281403749472028	1
001	1237.0	-1.0109626545153085	-1.1186392157060716	1
001	1238.0	-1.1685474856272735	-1.1233256399794818	1
001	1239.0	-1.1393182305506218	-1.1379399759993643	1
001	1240.0	-0.8372403757486568	-1.1559999249238817	1
001	1241.0	-0.4463776206508959	-1.16644603746774	1
001	1242.0	-0.3767737112715387	-1.1570402928582932	1
001	1243.0	-0.4158599867813237	-1.1306418809531678	1
001	1244.0	-0.7176509759926758	-1.0995887686858	1
001	1245.0	-0.6999735130621184	-1.070491217561509	1
001	1246.0	-1.0104040215230108	-1.0467336398299458	1
001	1247.0	-1.5377703419756932	-1.0291622055996124	1
001	1248.0	-1.8225603510015442	-1.016791979945278	1
001	1249.0	-1.8139447372178266	-1.0125048351576482	1
001	1250.0	-1.2112233555670346	-1.0208914730252552	1
001	1251.0	0.007506652825095351	-1.0433786211880045	1
001	1252.0	0.6765103422798742	-1.0800392726811068	1
001	1253.0	0.698811625585387	-1.1296588793498885	1
001	1254.0	0.4942236158144072	-1.1896782397415449	1
001	1255.0	-0.11861690760594464	-1.2558401158615473	1
001	1256.0	-0.33756790843234363	-1.3219547143831658	1
001	1257.0	-0.2603108948167413	-1.3816579973532568	1
001	1258.0	-0.055818506909262246	-1.4312435704718698	1
001	1259.0	-0.11199970689148218	-1.4690518588592014	1
001	1260.0	-0.2392828921151342	-1.492567645813781	1
001	1261.0	-0.4437035636249481	-1.4964671501498812	1
001	1262.0	-0.7944051360364125	-1.471385985335829	1
001	1263.0	-1.1562298797846013	-1.4168570468967248	1
001	1264.0	-1.1886758879021937	-1.344797149471145	1
001	1265.0	-1.052459188137998	-1.2652400003105122	1
001	1266.0	-0.693015344913089	-1.1844570691315621	1
001	1267.0	-0.14704176472531516	-1.1078522302582392	1
001	1268.0	0.17826884776345245	-1.0402168869787578	1
001	1269.0	0.2098550978974854	-0.9853878700383347	1
001	1270.0	0.14178659045854086	-0.9457597393492105	1
001	1271.0	0.7300220985715303	-0.9217432681240394	1
001	1272.0	1.0294405751423328	-0.9110659829309773	1
001	1273.0	0.8281578105754234	-0.9084585855626088	1
001	1274.0	0.4286165325732089	-0.9087027195589057	1
001	1275.0	-0.3196987823806225	-0.9091059347226865	1
001	1276.0	-1.0059903176112353	-0.905256228203969	1
001	1277.0	-1.1396210331185004	-0.8928452146600221	1
001	1278.0	-1.0137793055482511	-0.877262478306372	1
001	1279.0	-0.7996131724460963	-0.8679201587187338	1
001	1280.0	-0.7096082546019308	-0.8702828618074506	1
001	1281.0	-1.1906243930688274	-0.8877357744416051	1
001	1282.0	-1.6528848062756971	-0.9217579291667769	1
001	1283.0	-1.466174729833231	-0.9719854546542701	1
001	1284.0	-1.3928893787076797	-1.036369148097785	1
001	1285.0	-1.3165248358184583	-1.111374485162514	1
001	1286.0	-1.3146849537336132	-1.1920819841894235	1
001	1287.0	-0.8922229472834361	-1.2716304819144622	1
001	1288.0	-0.6519944042432156	-1.337651934994239	1
001	1289.0	-0.6788897309400859	-1.3822583277161646	1
001	1290.0	-0.9011765927426972	-1.411330277838251	1
001	1291.0	-0.8001869036273372	-1.4331433858242484	1
001	1292.0	-0.5944761757480511	-1.4487895107663191	1
001	1293.0	-0.5718385383435246	-1.4552423263857577	1
001	1294.0	-0.5533428374491062	-1.452249495968259	1
001	1295.0	-0.7445207196471415	-1.4385734941572945	1
001	1296.0	-1.018124648215528	-1.4101705157432811	1
001	1297.0	-1.1766602458390993	-1.3686730354079533	1
001	1298.0	-1.2364008438732617	-1.3190236269136855	1
001	1299.0	-1.1029802448292654	-1.2639814234373685	1
001	1300.0	-0.8788056900100488	-1.207530302536642	1
001	1301.0	-0.385671157916134	-1.154982274348648	1
001	1302.0	0.08571401355819842	-1.1094847229699438	1
001	1303.0	-0.03000312011863014	-1.0694933422693813	1
001	1304.0	0.23153274211950245	-1.0304739393522535	1
001	1305.0	0.44223803479208723	-0.9847730937920564	1
001	1306.0	1.2194902871082096	-0.9254222646322992	1
001	1307.0	1.8341098804633629	-0.8559886937925035	1
001	1308.0	2.0450303223290254	-0.7840617139350826	3
001	1309.0	1.5028455487867647	-0.7126955371730929	3
001	1310.0	0.6637930538231405	-0.6414218554496345	3
001	1311.0	0.4056609944119063	-0.5646299877380436	3
001	1312.0	0.2519844972749554	-0.47428386850498927	3
001	1313.0	0.37158857582587573	-0.3752800014343868	3
001	1314.0	0.6061062288845314	-0.2801757798322718	3
001	1315.0	0.38264548288868505	-0.19575514131432872	3
001	1316.0	0.5640963568364172	-0.12711255689706016	2
001	1317.0	0.8977436860069463	-0.07844005249828499	2
001	1318.0	1.353432612460261	-0.05277285164770375	2
001	1319.0	2.0045130740193122	-0.05169990115977513	2
001	1320.0	1.9934708457511883	-0.07505852478926715	2
001	1321.0	0.8054400688903324	-0.12062177598737771	2
001	1322.0	-0.004727912978177633	-0.1836836203237144	3
001	1323.0	-0.3234565538600198	-0.25593130223727856	3
001	1324.0	-0.3010068050294305	-0.33077039882583326	3
001	1325.0	-0.3264678037732082	-0.4066952033836067	3
001	1326.0	-0.29049636852877125	-0.4808572347756659	3
001	1327.0	-0.5831881825149937	-0.5431611034993502	3
001	1328.0	-0.3571758425815918	-0.5838459516771021	3
001	1329.0	0.14037155463583037	-0.6060889910255193	3
001	1330.0	0.6199890136515486	-0.6191408539606912	3
001	1331.0	1.2315050903831573	-0.6286861260212633	3
001	1332.0	1.2977198757305466	-0.6364312384961578	3
001	1333.0	0.9704934708178952	-0.6398346004977317	3
001	1334.0	0.778936456318854	-0.6346496378520433	3
001	1335.0	0.4339633884427695	-0.620934222002766	3
001	1336.0	-0.42283031736050514	-0.6045185007188145	3
001	1337.0	-0.8132099304107385	-0.5913858491210027	3
001	1338.0	-0.6851512854253371	-0.5835375600551157	3
001	1339.0	-0.39376881993896684	-0.5793806109280152	3
001	1340.0	0.061043572765252095	-0.5792365553358116	3
001	1341.0	0.11450164660717292	-0.5862008218374944	3
001	1342.0	-0.31525068814945656	-0.6008866172017824	3
001	1343.0	-0.038843109766248246	-0.6204092670863938	3
001	1344.0	0.3203105127148947	-0.6388522869876755	3
001	1345.0	0.6506836318474473	-0.64588999893575	3
001	1346.0	0.4916808291536855	-0.6335831353524644	3
001	1347.0	-0.08704491687275591	-0.6032931188973182	3
001	1348.0	-0.09921573476692497	-0.5630488781381658	3
001	1349.0	-0.11987257365616981	-0.5226256973846168	3
001	1350.0	0.1596951395593268	-0.4888379690668562	3
001	1351.0	0.5896441701668662	-0.4648681942035042	3
001	1352.0	0.3113728042328926	-0.45091439122634847	3
001	1353.0	0.500506978794854	-0.44406773890302115	3
001	1354.0	0.7713521327213547	-0.4367043232675366	3
001	1355.0	1.080003151853331	-0.4193657259892962	3
001	1356.0	0.9790285609269359	-0.3903523552313642	3
001	1357.0	0.19622311082520857	-0.34984654793716297	3
001	1358.0	0.06749637097749833	-0.2929699473022603	3
001	1359.0	-0.07634868876873241	-0.2181167507817649	3
001	1360.0	0.07402340195236633	-0.12817668397310733	2
001	1361.0	-0.12191418432162308	-0.029384078453972288	2
001	1362.0	-0.7105208562470616	0.07032166506986362	2
001	1363.0	-1.290264052452905	0.1668744671739287	2
001	1364.0	-1.611606357604805	0.25413536066952447	2
001	1365.0	-1.2533942749640838	0.3209239462615337	2
001	1366.0	0.03833128320426704	0.35872432161520584	2
001	1367.0	2.3352238054335475	0.363289343744117	2
001	1368.0	3.251040106505674	0.3335268264813929	2
001	1369.0	3.1863238164143612	0.2711601615659383	2
001	1370.0	2.70903860820194	0.18039145101602838	2
001	1371.0	2.5454056942211785	0.06762191252844688	2
001	1372.0	2.207372341152014	-0.058368011987050356	2
001	1373.0	2.0199518110393786	-0.18372014919863305	3
001	1374.0	1.266095041335676	-0.29525223530274725	3
001	1375.0	0.8690537717921432	-0.38779580860340823	3
001	1376.0	0.6282959533492909	-0.4663554766690549	3
001	1377.0	0.5797288539484896	-0.542188648301709	3
001	1378.0	0.02826079115437739	-0.6225468330316053	3
001	1379.0	-0.3317597190106419	-0.7090144136739598	3
001	1380.0	-0.4147683038392479	-0.7991083086050184	1
001	1381.0	-0.8472227950291842	-0.884770782790802	1
001	1382.0	-1.377337405270319	-0.9551052099197664	1
001	1383.0	-1.7731318160405862	-1.0077883820937046	1
001	1384.0	-1.9003177018241142	-1.0472233325326563	1
001	1385.0	-1.7710088429123354	-1.0730415963914715	1
001	1386.0	-1.771982676101553	-1.08088838464626	1
001	1387.0	-1.5977059582840074	-1.0752143549262851	1
001	1388.0	-0.9034727756499786	-1.0682452007031769	1
001	1389.0	-0.43605045938872034	-1.0676772776932573	1
001	1390.0	-0.3755943749545581	-1.0765148061143317	1
001	1391.0	-0.5547708744901609	-1.0959789679278187	1
002	0.0	-0.0682370457100611	1.5694064070258031	0
002	1.0	-0.0682370457100611	1.543285069768999	0
002	2.0	0.9239410796429914	1.4639987492821527	0
002	3.0	0.49506501068109093	1.3345572010007736	0
002	4.0	0.15790138413151283	1.1674292116733678	0
002	5.0	0.06584776266295961	0.9856679012793103	0
002	6.0	0.12705602073877317	0.8218032107679818	0
002	7.0	0.035221297110717364	0.7018214862580094	0
002	8.0	0.21887287515535755	0.6311791032693196	0
002	9.0	0.3109130947153102	0.6066141725741776	0
002	10.0	0.49469869184597165	0.6247675844051032	0
002	11.0	0.6173743115639014	0.6789975250415329	0
002	12.0	0.9541984230955666	0.7593417710582254	0
002	13.0	1.046537951947627	0.8569238552311176	0
002	14.0	0.8019372193934741	0.9707354703574305	0
002	15.0	0.342611712955704	1.0977362742400048	0
002	16.0	0.7087086972708201	1.220886112372088	0
002	17.0	0.526022056645513	1.3229825075464796	0
002	18.0	-0.08595330884380091	1.398840249174404	0
002	19.0	-1.1269493610250876	1.4498625814620905	0
002	20.0	-0.7322942723852894	1.4708592520754364	0
002	21.0	0.552493930531167	1.4527374695003916	0
002	22.0	1.8703030733367432	1.3918933049514364	0
002	23.0	2.1187769574768427	1.2889059426675877	0
002	24.0	1.7835074673430018	1.1490929645227492	0
002	25.0	0.8659956166986247	0.9838138620891481	0
002	26.0	-0.2978011396808782	0.8077386833353019	0
002	27.0	-0.485267794374192	0.6302122338406503	2
002	28.0	-0.08904021512510506	0.45622994611641854	2
002	29.0	0.1262251024054545	0.30268353367122863	2
002	30.0	0.12710069376744582	0.18502506042746608	2
002	31.0	-0.6358805633182528	0.09714648176580729	2
002	32.0	-0.36459799364368	0.03261650381634622	2
002	33.0	-0.3633516161437037	-0.018719513119434632	2
002	34.0	0.12474195785351277	-0.07187919168217333	2
002	35.0	0.00509516947961057	-0.12811156391346384	2
002	36.0	-0.26998460763216436	-0.1835260725912979	3
002	37.0	0.12500999602555024	-0.241143755429714	3
002	38.0	-0.05582718121269411	-0.3072269103964221	3
002	39.0	0.18704917243467908	-0.38181349228974965	3
002	40.0	0.005532965160607069	-0.4580115814779105	3
002	41.0	-0.5135801970411739	-0.5197742056723198	3
002	42.0	-0.6384984027984885	-0.5386641946124717	3
002	43.0	-0.7306279684157863	-0.466157385155022	3
002	44.0	-0.6702684978847594	-0.27153676022129625	3
002	45.0	-0.2130336891888866	0.004957783162441948	2
002	46.0	0.12488937884813295	0.3037290804001045	2
002	47.0	-0.14692926717051477	0.5924650305581516	2
002	48.0	-0.6967582409818832	0.8497058788186502	0
002	49.0	-0.5483433850485363	1.0609291326825296	0
002	50.0	-0.9429180622367258	1.2174706470858097	0
002	51.0	-1.0370534468414399	1.316620555249682	0
002	52.0	-0.49006567765367354	1.3627509086652916	0
002	53.0	-0.6380695417232285	1.3719172638485038	0
002	54.0	-1.0042290682784853	1.3731788445007755	0
002	55.0	-0.3380055025806121	1.3769303085495537	0
002	56.0	-0.02862266965680326	1.3629300037700942	0
002	57.0	0.7339118571421623	1.3131128004711214	0
002	58.0	0.49697701630829433	1.2235034289649906	0
002	59.0	-0.38649088209035837	1.0996358180493813	0
002	60.0	-0.3636151870128737	0.9562205785248579	0
002	61.0	-0.30258115374888495	0.8231887540138627	0
002	62.0	-0.3931873690884359	0.7095117362208496	2
002	63.0	-0.8800256309799378	0.5845483433501798	2
002	64.0	-0.12516146320412283	0.4274593294581847	2
002	65.0	0.0033439867556296784	0.24304914295014493	2
002	66.0	-0.35986711990720993	0.044730118330798214	2
002	67.0	-0.3026347613832924	-0.14585845444505768	3
002	68.0	-0.39310695763682546	-0.31292025485512415	3
002	69.0	-0.6368008277089168	-0.45823946287768164	3
002	70.0	-1.185441498957582	-0.5834323127938307	3
002	71.0	-1.0392870982750881	-0.6685229322917715	3
002	72.0	-1.1287318148691405	-0.6925671997817807	3
002	73.0	-0.5837141262458508	-0.6642507919059979	3
002	74.0	-0.7902145955507711	-0.5827434812425316	3
002	75.0	-1.0957242768886264	-0.4550882049331245	3
002	76.0	-0.9777571943928296	-0.31179945111126794	3
002	77.0	-0.49139693390812766	-0.17087195282716663	3
002	78.0	0.12022104735180014	-0.048135520300117654	2
002	79.0	-0.08503304445313697	0.040765397864610996	2
