subject	timestamp	ibi	hf-hrv	state
006	767.0	-2.119257134021252	3.2609909633860754	1
006	768.0	-1.537754787215494	3.1419367870049992	1
006	769.0	0.9230785372827547	2.9736931522245658	1
006	770.0	3.1184647453884025	2.7810864703370584	1
006	771.0	2.518133182741078	2.5931025359768176	1
006	772.0	0.6210070413248427	2.4026053175698596	1
006	773.0	1.3523021315815262	2.176807747969847	1
006	774.0	1.1354998517276058	1.90323382256976	1
006	775.0	0.6142315485119734	1.587414878861985	1
006	776.0	-0.37533403858869946	1.2443710276729718	1
006	777.0	-1.2210394093431145	0.8971342487596277	1
006	778.0	-0.8711283281312797	0.5769304857173632	3
006	779.0	-1.022088091218083	0.30363310219829454	3
006	780.0	-1.1928675572712004	0.07576775057476318	3
006	781.0	-0.9248556667005973	-0.1100253453929143	0
006	782.0	-0.7738934376707624	-0.250878556135997	0
006	783.0	-0.5883668102059708	-0.34953177852730094	0
006	784.0	-0.17905507745098528	-0.4219192107218698	0
006	785.0	-0.2780449940846907	-0.4849441688499696	0
006	786.0	0.5983293103651827	-0.5480748035217609	0
006	787.0	1.6354098002182493	-0.61582366086923	0
006	788.0	0.6539866603605196	-0.690077996414985	0
006	789.0	1.4921626850065868	-0.7719709357832136	0
006	790.0	0.8110661688166046	-0.860587535322815	2
006	791.0	0.6233455773158413	-0.9491352192420278	2
006	792.0	1.4332798815035614	-1.0236495495721112	2
006	793.0	0.818210005828406	-1.0717578884840435	2
006	794.0	0.9410735390967617	-1.0806437412581538	2
006	795.0	1.1607010644070108	-1.0470790079132954	2
006	796.0	0.471837552891338	-0.9873880148131671	2
006	797.0	1.2207880700986895	-0.9226609996882041	2
006	798.0	0.5110429528473845	-0.8684128980102883	2
006	799.0	0.3601759769117091	-0.8323363142331022	2
006	800.0	1.488670909649617	-0.8179422461298994	2
006	801.0	0.673180835773527	-0.8247321684881496	2
006	802.0	1.0286822098765431	-0.8477344551416026	2
006	803.0	1.1212508108117232	-0.8751413466485691	2
006	804.0	0.021060069089321662	-0.8979427598970392	2
006	805.0	0.7776122667345425	-0.9168141302691362	2
006	806.0	0.4188287224338307	-0.9334510083925172	2
006	807.0	0.15819000157855195	-0.9459564492407341	2
006	808.0	0.32398086484431715	-0.949099267346147	2
006	809.0	-0.1603647764009812	-0.9393221979254984	2
006	810.0	-0.756465796165225	-0.9201678173266331	2
006	811.0	0.19626261499068054	-0.8980554620688669	2
006	812.0	0.7187500127570198	-0.8732356131642572	2
006	813.0	0.4468097782062753	-0.8437636699338156	2
006	814.0	1.3968224607883706	-0.8011741183480012	2
006	815.0	0.5136354809724923	-0.7336305131823018	0
006	816.0	0.45618703434282354	-0.6464198294332759	0
006	817.0	0.49418083428101484	-0.5499750511864976	0
006	818.0	-0.42571673640311863	-0.44698783798873815	0
006	819.0	-0.8064637101603882	-0.3364865644689605	0
006	820.0	-0.7490284152269934	-0.21553120587056435	0
006	821.0	-0.7855656648045022	-0.08897457428735346	0
006	822.0	0.215995913246635	0.028862990255286127	3
006	823.0	1.575628571464714	0.12507032402086146	3
006	824.0	0.6311676453697428	0.19295411882616698	3
006	825.0	0.473134638934917	0.231423918653351	3
006	826.0	1.2509573360399908	0.2442643549424302	3
006	827.0	0.5737422142085418	0.23933082064903644	3
006	828.0	0.5170130009680555	0.22762274054846973	3
006	829.0	0.5765781454180794	0.22216293402838347	3
006	830.0	-0.6547666301020684	0.23237173589972018	3
006	831.0	-0.5119963605833507	0.25717436797765586	3
006	832.0	0.5559742725623833	0.28930298077058675	3
006	833.0	-0.2605153302295597	0.32186569626230205	3
006	834.0	0.03128715689296359	0.3488872386812896	3
006	835.0	1.1947739181942212	0.36606030053070354	3
006	836.0	0.7029029440420091	0.3752770880040773	3
006	837.0	1.0439151620688363	0.3767653181638932	3
006	838.0	1.7664126862127703	0.36199155260364163	3
006	839.0	0.01629751108143744	0.32335686459143315	3
006	840.0	0.5567608116911559	0.25825670311503557	3
006	841.0	1.027802786892848	0.16822533000152426	3
006	842.0	-0.1453727613499993	0.059385805977497444	3
006	843.0	1.1742884106048168	-0.05653598278126923	3
006	844.0	1.0750881635345284	-0.1592115916805555	3
006	845.0	0.6315259323891255	-0.21729555536530765	3
006	846.0	1.7239505974704508	-0.21967512897505165	3
006	847.0	0.722634695039593	-0.1802149903879771	3
006	848.0	0.6156066260483746	-0.10502476861653878	3
006	849.0	1.0324124564316723	0.009182534848445233	3
006	850.0	0.03814915111986389	0.16383855590426746	3
006	851.0	0.23110977489518744	0.3515048522671425	3
006	852.0	0.9183712454103	0.5554237993703942	3
006	853.0	0.19198173785827027	0.7540270646278749	3
006	854.0	0.5514334560214296	0.927986298717736	1
006	855.0	2.03403742372471	1.0628006013162286	1
006	856.0	0.200442388457988	1.1491288542336289	1
006	857.0	0.8792505094988654	1.1830157940451538	1
006	858.0	0.9971666357343167	1.1659321903342696	1
006	859.0	-0.17339665683900196	1.1044974880596743	1
006	860.0	1.2198435172073978	1.0098387101648274	1
006	861.0	1.7557153285641853	0.8966019076969527	1
006	862.0	0.8577005364934437	0.7817002539383047	3
006	863.0	1.3439902595457298	0.6832722962111742	3
006	864.0	0.813477861118138	0.6280304535499845	3
006	865.0	0.750983176326255	0.6185981413429744	3
006	866.0	1.7792520296857373	0.6255525135854081	3
006	867.0	0.5937739882770368	0.6270779023084462	3
006	868.0	0.1505200000127654	0.6108975409098303	3
006	869.0	1.2115194121599955	0.569202153387847	3
006	870.0	0.20213566935142735	0.5004472474993426	3
006	871.0	0.9487311142436667	0.4073309434050168	3
006	872.0	1.4426316562285804	0.2905166422448678	3
006	873.0	0.05833207299160919	0.15084352808844373	3
006	874.0	1.059699760226591	-0.004870398953814497	3
006	875.0	1.1949333825113815	-0.16356144016446128	0
006	876.0	0.7376432464144048	-0.2984945546553698	0
006	877.0	1.2105692021052246	-0.3915016476687266	0
006	878.0	0.1455643731697106	-0.4496554971341715	0
006	879.0	-0.20437876530178387	-0.4790629326884642	0
006	880.0	-0.1300820770793382	-0.4800700675794471	0
006	881.0	-0.6911722660132955	-0.45838747675094577	0
006	882.0	-0.8009392724541108	-0.42554935815836653	0
006	883.0	0.6859282140763896	-0.39244725587514206	0
006	884.0	0.3045310533353105	-0.3676362380470977	0
006	885.0	0.32487672744838625	-0.3569360470368911	0
006	886.0	1.1179308294873294	-0.3593093009431187	0
006	887.0	-0.015968628432145398	-0.3700620014603423	0
006	888.0	0.4027408132810514	-0.3871854159378147	0
006	889.0	0.6940297556758867	-0.407992372190504	0
006	890.0	-0.5621874401172822	-0.42441467761383583	0
006	891.0	-0.35027594730979333	-0.4233415145313735	0
006	892.0	-0.10753010921525526	-0.38887651175823446	0
006	893.0	-0.9581246230540049	-0.3131375682924695	0
006	894.0	-0.9456461292470298	-0.20398944553153853	0
006	895.0	-0.46321642904686755	-0.07530734392323253	0
006	896.0	-1.0723927975395666	0.058432499761386855	3
006	897.0	0.376441433963996	0.18298661629396928	3
006	898.0	0.8264989590994475	0.2889671747412012	3
006	899.0	0.08838379564770062	0.3719025498477999	3
006	900.0	1.048722203755175	0.4314515009570273	3
006	901.0	0.7199699292886881	0.47095736430210117	3
006	902.0	-0.6675592173609014	0.49713463835935434	3
006	903.0	0.1286002322536638	0.5208269274334533	3
006	904.0	0.3015620579047965	0.5601602714748568	3
006	905.0	0.21028561112703176	0.6269534697984892	3
006	906.0	1.204503804186793	0.7069196476680326	3
006	907.0	-0.05324885214462999	0.775686903200698	3
006	908.0	0.09235560791796422	0.8181195380329133	3
006	909.0	1.1668709506181714	0.8270354182191284	3
006	910.0	-0.36002473886560743	0.8010017177130245	3
006	911.0	0.7050770838298774	0.7405964511405713	3
006	912.0	1.0539755811334348	0.6481900106626727	3
006	913.0	-0.18180552263493943	0.5312409659782319	3
006	914.0	0.7840418022432781	0.4028976297270017	3
006	915.0	0.7201572442567568	0.2802927171278066	3
006	916.0	0.5360328197019995	0.18389492407294658	3
006	917.0	1.3258737979486164	0.14207280524314306	3
006	918.0	0.14374934238229004	0.16142544607576317	3
006	919.0	0.9223963897429381	0.21481306875950104	3
006	920.0	1.540747710338474	0.27898555679583126	3
006	921.0	0.5414414547885111	0.3451424247189828	3
006	922.0	1.5467465277947277	0.4081888554745188	3
006	923.0	0.7441115117345466	0.4604974457570289	3
006	924.0	0.3515697389686476	0.4960379054798511	3
006	925.0	2.146425534218894	0.5151895032148034	3
006	926.0	1.3019399832925262	0.5210717108476355	3
006	927.0	1.508582577786184	0.5122425517544233	3
006	928.0	1.5367076736439325	0.48433500741938085	3
006	929.0	0.39440665105411626	0.4362083554771182	3
006	930.0	1.549341425159188	0.3701993161893499	3
006	931.0	1.9913797035004888	0.29150554080402535	3
006	932.0	0.987349523050552	0.2087666129418226	3
006	933.0	1.7877743288617427	0.13666715340182184	3
006	934.0	1.0406198401748434	0.09581798113676364	3
006	935.0	1.6118368352283865	0.10962235759677122	3
006	936.0	2.1261809637709144	0.19510632830699426	3
006	937.0	0.5365161445395035	0.33994268491388685	3
006	938.0	1.3390296041129355	0.5192045425509	3
006	939.0	0.6521825087336133	0.7173959116961688	3
006	940.0	0.16656434417164107	0.9188392714955804	1
006	941.0	0.6174553580574749	1.1078353613555947	1
006	942.0	-0.02992925071495673	1.271219157863234	1
006	943.0	0.982956856499937	1.3993729447304268	1
006	944.0	1.567628326937592	1.4800526629033783	1
006	945.0	-0.6503099457359401	1.5032863804480714	1
006	946.0	0.7616936856711238	1.4714284272039813	1
006	947.0	0.9703247489466849	1.3930754513544317	1
006	948.0	0.03503539032693108	1.275577572599798	1
006	949.0	1.186947014957959	1.1294389522255677	1
006	950.0	0.4579674452239266	0.9711963144070684	1
006	951.0	0.5938412940167203	0.8215711100332496	1
006	952.0	1.2489337154818436	0.7113435549587659	1
006	953.0	-0.5028082567842501	0.6815426584340518	1
006	954.0	0.7792759563113538	0.7419887105074746	1
006	955.0	0.5215117997734094	0.8570626582345423	1
006	956.0	-0.34822510467436374	0.9892417477165029	1
006	957.0	-0.04895308265036646	1.1142682943671656	1
006	958.0	-0.8767589947959206	1.2133020706407194	1
006	959.0	-0.059517376077794795	1.2709953313421902	1
006	960.0	0.8861972644741372	1.2757477391101133	1
006	961.0	-0.9431316893184654	1.220381195178071	1
006	962.0	-0.37586431304782664	1.1027575902364908	1
006	963.0	0.003122896057568839	0.9261296377067447	1
006	964.0	-1.110799135244191	0.6991464019813429	3
006	965.0	-0.08629094173757285	0.43556713194869884	3
006	966.0	-0.11167371551792458	0.15393655289253563	3
006	967.0	-1.04434414591642	-0.12175955487691809	0
006	968.0	-0.910715852556245	-0.36056121286237114	0
006	969.0	-1.3981061114854771	-0.5361079429348994	0
006	970.0	-2.0853938853931373	-0.6312328621670239	0
006	971.0	-1.5117849255825102	-0.6367550314630881	0
006	972.0	-0.879108941817627	-0.578339191151886	0
006	973.0	-1.2584594665319777	-0.49733081562962084	0
006	974.0	-0.13921931475911611	-0.41576751694447744	0
006	975.0	0.09372850962230189	-0.3442368369724715	0
006	976.0	-1.003023885509339	-0.2895817511228227	0
006	977.0	-0.44063167864573255	-0.2576377990069373	0
006	978.0	-0.23224227778892514	-0.25136549941849096	0
006	979.0	-1.148469799939439	-0.2740127116332709	0
006	980.0	-0.38962601592469276	-0.3279281853495148	0
006	981.0	0.5858303637364094	-0.409285837234566	0
006	982.0	-0.08651872718271036	-0.5075296044863113	0
006	983.0	0.9806488305100908	-0.6089962739879878	0
006	984.0	0.41104785013445705	-0.6918913568551197	0
006	985.0	-0.07496733125836064	-0.7211064319513402	0
006	986.0	0.3086854420948814	-0.6815201817664709	0
006	987.0	-0.637965241427247	-0.5875275161890728	0
006	988.0	-1.01257201699352	-0.4539825000424895	0
006	989.0	-0.8110569400789251	-0.2944241681527021	0
006	990.0	-0.9345649064639819	-0.1277549152331802	0
006	991.0	-1.1335755039258755	0.026152789211452046	3
006	992.0	0.10215792494344497	0.15245396413926493	3
006	993.0	-0.6867401443739372	0.2438198135158871	3
006	994.0	-0.6436164576172786	0.3018844981229899	3
006	995.0	-0.18481871163284955	0.33924329681630755	3
006	996.0	-1.5741109108586104	0.38782622894115043	3
006	997.0	-2.093977833145327	0.5045078285259412	3
006	998.0	-1.8370751127122982	0.6879831757524885	3
006	999.0	-1.0116883874010887	0.8836437018386025	1
006	1000.0	-0.8007376936979267	1.0604755712179015	1
006	1001.0	-1.5891023940394169	1.1984894020921442	1
006	1002.0	-0.4767324563036877	1.2857767697070197	1
006	1003.0	0.5730419830864178	1.3194808370271225	1
006	1004.0	-0.5260802800187259	1.3066701386218067	1
006	1005.0	0.9342083536494307	1.258050842671613	1
006	1006.0	0.8393844302130694	1.1830384147816002	1
006	1007.0	-0.44539588061563345	1.0954525211361268	1
006	1008.0	-0.3852677758731598	1.0278561800660402	1
006	1009.0	-0.36076761629698717	1.0078384886965839	1
006	1010.0	-1.5461191693328917	1.033954623705878	1
006	1011.0	-1.0841889503994446	1.0879339670391488	1
006	1012.0	-1.3154128871825648	1.1416617460064038	1
006	1013.0	-2.239197702795993	1.1712250555137258	1
006	1014.0	-1.7991496339021191	1.1648349791426373	1
006	1015.0	-0.7651276387066309	1.1208443659336491	1
006	1016.0	-2.4303886014434255	1.048056095622245	1
006	1017.0	-2.4036650799220283	0.9707413737198642	1
006	1018.0	-2.4662707321509876	0.9311167692904221	1
006	1019.0	-1.5702065977353508	0.9350623238575088	1
006	1020.0	-0.9348525031159782	0.9443506512693316	1
006	1021.0	-2.2123960930780475	0.9339207503389698	1
006	1022.0	-1.911755569365654	0.8979396847507165	1
006	1023.0	-1.6413573712014127	0.8419243328991151	1
006	1024.0	-2.380978403874812	0.7781903230560945	1
006	1025.0	-1.6468155185562854	0.7144385863772772	3
006	1026.0	-0.5172865337000215	0.6475389529026957	3
006	1027.0	-0.8561279965665766	0.5713581849933689	3
006	1028.0	-0.4141269007782677	0.4839503985177019	3
006	1029.0	0.6924614158968926	0.3895342472903601	3
006	1030.0	-0.4182918785872678	0.2974216495707885	3
006	1031.0	0.5920329357810994	0.21132477047488332	3
006	1032.0	1.156025636386847	0.12990547244341977	3
006	1033.0	0.4921717192700164	0.06188689544086444	3
006	1034.0	1.7462124060358262	0.018482713679618408	3
006	1035.0	0.662740032905716	-0.007155192070714141	3
006	1036.0	0.6057271395109398	-0.02999028623626287	3
006	1037.0	1.6446028359035603	-0.056092198468823656	3
006	1038.0	1.2030183877867815	-0.08302097457239681	3
006	1039.0	1.1049458019670553	-0.10600499348552507	0
006	1040.0	1.7151126575843652	-0.12916047841174	0
006	1041.0	0.6128570995491383	-0.16100315703816495	0
006	1042.0	0.8894233465553882	-0.2057517464059477	0
006	1043.0	1.320770939799794	-0.2630408173126638	0
006	1044.0	0.10952031220198968	-0.3259843414396856	0
006	1045.0	0.6343684394468334	-0.3786918149589336	0
006	1046.0	0.6034454169136715	-0.38828088637440017	0
006	1047.0	0.5579337786013546	-0.32408317310413043	0
006	1048.0	0.9658638579716184	-0.19617566487954252	0
006	1049.0	-0.029523192092979354	-0.03756115831069183	3
006	1050.0	0.8740079145775373	0.12437418710685748	3
006	1051.0	0.8017966888969523	0.2698948779936427	3
006	1052.0	0.35187232468611646	0.3881641380217134	3
006	1053.0	0.9055935505134505	0.4736668481989631	3
006	1054.0	-0.13453063833900225	0.5252623750359701	3
006	1055.0	-0.7043636107688619	0.5446738869575173	3
006	1056.0	0.7693545487421223	0.5350131320887831	3
006	1057.0	1.2191309563700419	0.5002453502124243	3
006	1058.0	0.6526032663103087	0.44571013234055096	3
006	1059.0	1.1930083996750716	0.37894840660273255	3
006	1060.0	-0.27189319145588425	0.3111176078038696	3
006	1061.0	-0.427881109122329	0.25631712147693975	3
006	1062.0	0.1960268031426181	0.2158961654320552	3
006	1063.0	-0.3986546554066866	0.1763474145807526	3
006	1064.0	0.2370592734903691	0.1261895638757086	3
006	1065.0	0.9557543134533133	0.05893010414578636	3
006	1066.0	-0.3702904597769359	-0.029279030198797677	3
006	1067.0	0.1939166811703899	-0.13981953288495916	0
006	1068.0	0.4877849999940624	-0.2712456258699853	0
006	1069.0	-0.38274932274311785	-0.4191275067668488	0
006	1070.0	0.749328625244402	-0.5772063866147968	0
006	1071.0	0.5239284239610832	-0.7379938322210733	0
006	1072.0	-0.15975414120963283	-0.8882368317580078	2
006	1073.0	0.3621176894793346	-1.0161961914812256	2
006	1074.0	-0.7299665787575933	-1.1161289134306747	2
006	1075.0	-1.1270275064470852	-1.180863238566671	2
006	1076.0	-0.7485656399148719	-1.2019006952873332	2
006	1077.0	-0.7742074344189458	-1.1638055080744192	2
006	1078.0	-0.6220813769736517	-1.0613389334946113	2
006	1079.0	0.5308593678896035	-0.9120473775573601	2
006	1080.0	0.07910280799372761	-0.734507763870594	0
006	1081.0	0.584865261319762	-0.5426331010863712	0
006	1082.0	0.8755845708701642	-0.34965800258445173	0
006	1083.0	-0.09856650293716859	-0.16549638979554537	0
006	1084.0	0.4715573540684604	0.003994399920338371	3
006	1085.0	0.0099042394412029	0.15522757934244377	3
006	1086.0	-0.7438549634146042	0.2848016831679282	3
006	1087.0	0.3851889559384344	0.3888583445592336	3
006	1088.0	1.032880985611016	0.4646064735349518	3
006	1089.0	0.30934612142440066	0.5125076357864052	3
006	1090.0	1.4594657307366625	0.5376460779098939	3
006	1091.0	1.8409402543968745	0.5501091280371022	3
006	1092.0	0.9811674038277454	0.570505640218154	3
006	1093.0	1.4069839835178317	0.6123798127848895	3
006	1094.0	-0.8364900481085529	0.6562191413147025	3
006	1095.0	0.1932706040917156	0.6771533428620891	3
006	1096.0	0.4489076671669074	0.6688815640627603	3
006	1097.0	-0.6716733290505938	0.635664950860556	3
006	1098.0	0.8110974040952227	0.5849416014424932	3
006	1099.0	0.6571670016158371	0.5293983867522927	3
006	1100.0	0.4209181014733809	0.49577348013920636	3
006	1101.0	1.2457583061125195	0.5038886716770066	3
006	1102.0	0.5778151301438147	0.5552928799304064	3
006	1103.0	0.6815946334552677	0.6501455251992431	3
006	1104.0	1.1620023570592977	0.7883254247044769	1
006	1105.0	-0.27483752745586376	0.9617456734739052	1
006	1106.0	-0.5063575708123225	1.156623573136593	1
006	1107.0	0.47127377061783654	1.3547881455931934	1
006	1108.0	0.06035003638661101	1.5297031503791645	1
006	1109.0	0.948601144539652	1.6560117336375506	1
006	1110.0	2.2394602950938083	1.718449739484419	1
006	1111.0	-0.2593251984217881	1.7101675831884042	1
006	1112.0	0.929466345166929	1.6324140813991916	1
006	1113.0	0.6687456196172221	1.4935392704173713	1
006	1114.0	-1.1238661674588013	1.306829633645644	1
006	1115.0	-0.6648178139681677	1.0893685691644457	1
006	1116.0	-0.8998311799396832	0.861932521299893	1
006	1117.0	-0.9159274056061938	0.6470692320349906	3
006	1118.0	0.44406518359323605	0.46658345053807276	3
006	1119.0	1.0285425698075166	0.3371730709652572	3
006	1120.0	0.18732758464071775	0.26027343374039424	3
006	1121.0	1.2116344895022302	0.23793184162173575	3
006	1122.0	0.4091194826704644	0.2908134772734417	3
006	1123.0	-0.077990577435997	0.4219817874685338	3
006	1124.0	0.1353546436710338	0.6032770575546144	3
006	1125.0	-1.4026057322718595	0.8042933430386953	1
006	1126.0	-1.1662649636626847	1.0032335679299196	1
006	1127.0	-0.15011960501499852	1.18510353780283	1
006	1128.0	-0.20645610473702342	1.33928310860358	1
006	1129.0	1.7078379321835342	1.4589248428634047	1
006	1130.0	2.2829415435924454	1.5411123920453076	1
006	1131.0	0.2282739403892825	1.5873758673945408	1
006	1132.0	0.6615711759006793	1.6047472416856683	1
006	1133.0	0.5022347009815564	1.6050150612349992	1
006	1134.0	-0.8034134353128451	1.596127959465038	1
006	1135.0	0.2837890876688184	1.5773271085645963	1
006	1136.0	0.5480446216990816	1.544273501214686	1
006	1137.0	-0.2453761805770536	1.4921961505208021	1
006	1138.0	1.369828410808891	1.417587853832588	1
006	1139.0	1.7233753074628388	1.3207168270984364	1
006	1140.0	0.04987799824009519	1.2072618646979234	1
006	1141.0	0.5187992624198731	1.089263228331627	1
006	1142.0	-0.30705023820347277	0.9900724475485071	1
006	1143.0	-0.5926971029028041	0.9555182540439858	1
006	1144.0	0.4482689879173117	1.002804830964973	1
006	1145.0	-0.6734503553039756	1.0990631313253523	1
006	1146.0	-0.21966606494478547	1.2170964076069135	1
006	1147.0	0.26308348257419645	1.3470485546617874	1
006	1148.0	-0.9899667170669006	1.4770082498704407	1
006	1149.0	-0.09087604854961555	1.5922651766382314	1
006	1150.0	0.6651304504045648	1.6848663551467273	1
006	1151.0	-0.22791391916517206	1.7512392729040362	1
006	1152.0	0.988628525511757	1.7912131106906852	1
006	1153.0	1.6514566103203203	1.808535598150867	1
006	1154.0	0.566835011025661	1.813113884875943	1
006	1155.0	1.2222627040418161	1.8278783958764577	1
006	1156.0	0.7798464111365849	1.873304995722787	1
006	1157.0	0.6422215493721343	1.9424906417827021	1
006	1158.0	1.751951477490989	2.016773465981446	1
006	1159.0	0.8954849246798164	2.0843272619074553	1
006	1160.0	-1.2930532628764069	2.1378755734980044	1
006	1161.0	-2.357242686643756	2.174494131078615	1
006	1162.0	-2.804392139647412	2.197533784001503	1
006	1163.0	-1.2610735595709421	2.2207445152142413	1
006	1164.0	1.4302540726792707	2.2829229687669113	1
006	1165.0	1.8243608005965677	2.3931281406751514	1
006	1166.0	1.3632445362765175	2.5000538621339152	1
006	1167.0	-0.2388758579971186	2.5570307446488676	1
006	1168.0	0.6003670980080111	2.5407435649876446	1
006	1169.0	0.3857218897478588	2.439810778393379	1
006	1170.0	-1.700096424730161	2.253445334607512	1
006	1171.0	-1.4090730789073318	1.9911621816900702	1
006	1172.0	-1.4119606982172357	1.6736114203180392	1
006	1173.0	-1.4780688115561065	1.3418605746302543	1
006	1174.0	-0.795447617284715	1.0560145503906746	1
006	1175.0	0.48491043567664127	0.8288775845322641	1
006	1176.0	0.49167122953490616	0.6286651277729973	3
006	1177.0	0.7204859399595414	0.4423277842361558	3
006	1178.0	1.4450704739035531	0.2743577677131954	3
006	1179.0	0.4791006738541188	0.1434056090824997	3
006	1180.0	0.32100601884303187	0.06093328424988549	3
006	1181.0	0.7777784036035759	0.014176770094874317	3
006	1182.0	-0.3257957086852003	-0.005657040222450131	3
006	1183.0	0.6197370806547899	0.011549507394202536	3
006	1184.0	1.0405533564162148	0.08582954776085688	3
006	1185.0	0.5994307649267864	0.22698952337167308	3
006	1186.0	1.314018269048247	0.4114387767440171	3
006	1187.0	0.9378086305003984	0.6035799009951721	3
006	1188.0	1.0106207243038443	0.7796477938091124	1
006	1189.0	1.4010376761429972	0.9231341693421116	1
006	1190.0	0.032984644395050756	1.0224446866374752	1
006	1191.0	0.0224837402095062	1.070565866894491	1
006	1192.0	0.5398568687965354	1.0649101300583905	1
006	1193.0	-0.5257923932556329	1.007006759344096	1
006	1194.0	-1.0440557272834254	0.9021743596161081	1
006	1195.0	-0.00260979295676251	0.7598309438142068	3
006	1196.0	0.6619559597198584	0.5976330828901741	3
006	1197.0	-0.3385938564038697	0.4454709422644649	3
006	1198.0	-0.6905072833711803	0.31262497609420836	3
006	1199.0	-0.7541116425347774	0.18226389700331905	3
006	1200.0	-0.06214104277791128	0.047835576621545535	3
006	1201.0	-0.24647086588308473	-0.08064823204537289	0
006	1202.0	-0.5994329472195612	-0.1844996880635515	0
006	1203.0	-2.431222912174871	-0.26530714175660275	0
006	1204.0	-2.4539663049121465	-0.3439895973171958	0
006	1205.0	-3.094966587131841	-0.43075037690888585	0
006	1206.0	-2.2412872752427417	-0.5219641496830968	0
006	1207.0	-1.085316708353668	-0.5999338182690844	0
006	1208.0	-1.2908044195195665	-0.6198641423191105	0
006	1209.0	-1.357883195735063	-0.5354597089473533	0
006	1210.0	-1.6294534421247755	-0.35784518048377034	0
006	1211.0	-1.9499859064292049	-0.1352399064460474	0
006	1212.0	-2.814081555162758	0.09617658052959938	3
006	1213.0	-2.567591690243039	0.3126173226018067	3
006	1214.0	-2.1746127202800154	0.4960160573012852	3
006	1215.0	-2.5256575067206226	0.632860862872955	3
006	1216.0	-0.845066694735452	0.7144964106373154	3
006	1217.0	0.6583704785272081	0.7376322085192699	3
006	1218.0	-0.36896963298761715	0.7048210166573713	3
006	1219.0	1.0260485827006336	0.6253166234138523	3
006	1220.0	0.9919807575033031	0.5144891420452056	3
006	1221.0	0.01192128415122319	0.3878493666322409	3
006	1222.0	0.22633909378069883	0.2605241126178893	3
006	1223.0	-0.3087870840907423	0.15480925076893606	3
006	1224.0	-0.6142651594907201	0.0917767475726775	3
006	1225.0	0.6100739685320085	0.06514613118139448	3
006	1226.0	-0.11836802561749767	0.050394357676711646	3
006	1227.0	-0.1553179096650741	0.030944145796146443	3
006	1228.0	0.40441866994246056	-0.0017538238856708778	3
006	1229.0	-1.0412485654094172	-0.05261226183299763	0
006	1230.0	-0.8065550467567698	-0.12599970587620213	0
006	1231.0	0.07386770760518423	-0.22464461920296713	0
006	1232.0	-0.49908129815313423	-0.34737812942246526	0
006	1233.0	-0.24641671183976194	-0.4896953457632612	0
006	1234.0	0.313310729272988	-0.6443741105242364	0
006	1235.0	-0.25616057150943244	-0.8016437031165168	2
006	1236.0	0.8915836093696538	-0.949542661630027	2
006	1237.0	0.48491043567664127	-1.0768069778712481	2
006	1238.0	0.5052462460174766	-1.1728987815382925	2
006	1239.0	1.047505768554689	-1.2238407045406687	2
006	1240.0	-0.03178528384950293	-1.2197495784101484	2
006	1241.0	0.6683475873982465	-1.169879134528198	2
006	1242.0	0.7320177050432064	-1.095516240477099	2
006	1243.0	0.0875059199224497	-1.0121626716866794	2
006	1244.0	0.724827837094413	-0.9290702871602542	2
006	1245.0	-0.13414686990815697	-0.8538475284846162	2
006	1246.0	0.2286684912770127	-0.7914491243993844	2
006	1247.0	0.6045009372420427	-0.7434055733620424	2
006	1248.0	-0.2482201381892225	-0.7138185964941269	2
006	1249.0	0.29601030141768236	-0.7078613742231719	2
006	1250.0	0.8729427238842978	-0.7261339707045855	2
006	1251.0	-0.03670566221265746	-0.7664681966914947	2
006	1252.0	0.513945367815594	-0.8216148936078318	2
006	1253.0	0.45815330963730405	-0.8818712390656539	2
006	1254.0	-0.2627454614303333	-0.9420001902682622	2
006	1255.0	0.6871069348536536	-0.993721486367828	2
006	1256.0	0.4527840329357443	-1.01152076018828	2
006	1257.0	0.4071096423822105	-0.9879609158443982	2
006	1258.0	0.7234493749302556	-0.945345282064005	2
006	1259.0	-0.15993579901413552	-0.9002524357014985	2
006	1260.0	0.3045310533353105	-0.8604523294200146	2
006	1261.0	0.27035308268156494	-0.8288507802270719	2
006	1262.0	-0.6761538508662716	-0.805334320160658	2
006	1263.0	-0.3506359749948988	-0.7895844680816889	2
006	1264.0	-0.2024346834947193	-0.7825376378601496	2
006	1265.0	-0.9114376485920986	-0.7864832982516454	2
006	1266.0	-0.4231341687538606	-0.8039914693703132	2
006	1267.0	0.21630763745913226	-0.8358282404742082	2
006	1268.0	-0.5485565289257095	-0.879100650069064	2
006	1269.0	-0.03241811252839407	-0.9250409419752875	2
006	1270.0	-0.21488861457492447	-0.9631951910751407	2
006	1271.0	-0.41677614559343623	-0.9924432078490192	2
006	1272.0	0.419560285538232	-1.0144947295414322	2
006	1273.0	0.2504199463349574	-1.020852477066395	2
006	1274.0	-0.4065226576937272	-0.9967257613417349	2
006	1275.0	-0.10692933779600718	-0.9365725333501207	2
006	1276.0	0.1374464886536892	-0.8482402546979962	2
006	1277.0	-0.3037221337725779	-0.7363861251369292	2
006	1278.0	0.33984263251399566	-0.5904925178327328	0
006	1279.0	0.46915305959604225	-0.40533563109507625	0
006	1280.0	0.05919350909661282	-0.19718559438281993	0
006	1281.0	0.7323325237724684	0.015114925801365088	3
006	1282.0	0.09830027133078185	0.2200060667847045	3
