subject	timestamp	state
002	306.0	3
002	307.0	3
002	308.0	3
002	309.0	3
002	310.0	3
002	311.0	3
002	312.0	3
002	313.0	2
002	314.0	2
002	315.0	2
002	316.0	2
002	317.0	2
002	318.0	0
002	319.0	0
002	320.0	0
002	321.0	0
002	322.0	0
002	323.0	0
002	324.0	2
002	325.0	2
002	326.0	2
002	327.0	2
002	328.0	2
002	329.0	2
002	330.0	2
002	331.0	2
002	332.0	2
002	333.0	2
002	334.0	2
002	335.0	2
002	336.0	2
002	337.0	2
002	338.0	0
002	339.0	0
002	340.0	0
002	341.0	0
002	342.0	0
002	343.0	0
002	344.0	0
002	345.0	0
002	346.0	0
002	347.0	0
002	348.0	0
002	349.0	0
002	350.0	0
002	351.0	0
002	352.0	0
002	353.0	0
002	354.0	0
002	355.0	0
002	356.0	0
002	357.0	0
002	358.0	0
002	359.0	0
002	360.0	0
002	361.0	2
002	362.0	2
002	363.0	2
002	364.0	2
002	365.0	2
002	366.0	2
002	367.0	3
002	368.0	3
002	369.0	3
002	370.0	3
002	371.0	3
002	372.0	3
002	373.0	3
002	374.0	1
002	375.0	1
002	376.0	1
002	377.0	1
002	378.0	1
002	379.0	1
002	380.0	1
002	381.0	1
002	382.0	1
002	383.0	1
002	384.0	1
002	385.0	1
002	386.0	1
002	387.0	1
002	388.0	1
002	389.0	1
002	390.0	1
002	391.0	1
002	392.0	1
002	393.0	1
002	394.0	1
002	395.0	3
002	396.0	3
002	397.0	2
002	398.0	2
002	399.0	2
002	400.0	0
002	401.0	0
002	402.0	0
002	403.0	0
002	404.0	0
002	405.0	0
002	406.0	0
002	407.0	0
002	408.0	0
002	409.0	0
002	410.0	0
002	411.0	0
002	412.0	0
002	413.0	0
002	414.0	0
002	415.0	0
002	416.0	0
002	417.0	0
002	418.0	0
002	419.0	0
002	420.0	0
002	421.0	0
002	422.0	0
002	423.0	0
002	424.0	0
002	425.0	0
002	426.0	0
002	427.0	0
002	428.0	2
002	429.0	2
002	430.0	2
002	431.0	2
002	432.0	2
002	433.0	2
002	434.0	2
002	435.0	2
002	436.0	2
002	437.0	2
002	438.0	2
002	439.0	3
002	440.0	3
002	441.0	3
002	442.0	3
002	443.0	3
002	444.0	3
002	445.0	3
002	446.0	3
002	447.0	3
002	448.0	2
002	449.0	2
002	450.0	2
002	451.0	2
002	452.0	2
002	453.0	2
002	454.0	2
002	455.0	2
002	456.0	2
002	457.0	2
002	458.0	2
002	459.0	2
002	460.0	2
002	461.0	2
002	462.0	2
002	463.0	2
002	464.0	2
002	465.0	2
002	466.0	2
002	467.0	2
002	468.0	2
002	469.0	2
002	470.0	2
002	471.0	2
002	472.0	2
002	473.0	3
002	474.0	3
002	475.0	1
002	476.0	1
002	477.0	1
002	478.0	1
002	479.0	1
002	480.0	1
002	481.0	1
002	482.0	1
002	483.0	1
002	484.0	3
002	485.0	3
002	486.0	3
002	487.0	2
002	488.0	2
002	489.0	0
002	490.0	0
002	491.0	0
002	492.0	0
002	493.0	0
002	494.0	0
002	495.0	0
002	496.0	0
002	497.0	0
002	498.0	0
002	499.0	2
002	500.0	2
002	501.0	2
002	502.0	2
002	503.0	3
002	504.0	3
002	505.0	3
002	506.0	3
002	507.0	3
002	508.0	3
002	509.0	3
002	510.0	3
002	511.0	3
002	512.0	3
002	513.0	3
002	514.0	3
002	515.0	3
002	516.0	3
002	517.0	2
002	518.0	2
002	519.0	2
002	520.0	2
002	521.0	2
002	522.0	2
002	523.0	2
002	524.0	2
002	525.0	2
002	526.0	2
002	527.0	0
002	528.0	0
002	529.0	0
002	530.0	0
002	531.0	0
002	532.0	0
002	533.0	0
002	534.0	0
002	535.0	0
002	536.0	0
002	537.0	0
002	538.0	0
002	539.0	0
002	540.0	0
002	541.0	0
002	542.0	0
002	543.0	0
002	544.0	0
002	545.0	0
002	546.0	0
002	547.0	0
002	548.0	0
002	549.0	0
002	550.0	0
002	551.0	0
002	552.0	2
002	553.0	2
002	554.0	3
002	555.0	1
002	556.0	1
002	557.0	1
002	558.0	1
002	559.0	1
002	560.0	1
002	561.0	1
002	562.0	1
002	563.0	1
002	564.0	1
002	565.0	1
002	566.0	1
002	567.0	1
002	568.0	1
002	569.0	1
002	570.0	1
002	571.0	1
002	572.0	1
002	573.0	1
002	574.0	1
002	575.0	1
002	576.0	1
002	577.0	1
002	578.0	1
002	579.0	1
002	580.0	1
002	581.0	3
002	582.0	3
002	583.0	3
002	584.0	3
002	585.0	3
002	586.0	3
002	587.0	3
002	588.0	3
002	589.0	1
002	590.0	1
002	591.0	1
002	592.0	1
002	593.0	1
002	594.0	1
002	595.0	1
002	596.0	1
002	597.0	1
002	598.0	1
002	599.0	1
002	600.0	1
002	601.0	1
002	602.0	1
002	603.0	1
002	604.0	1
002	605.0	1
002	606.0	1
002	607.0	1
002	608.0	1
002	609.0	1
002	610.0	1
002	611.0	1
002	612.0	1
002	613.0	1
002	614.0	1
002	615.0	1
002	616.0	1
002	617.0	1
002	618.0	1
002	619.0	1
002	620.0	1
002	621.0	3
002	622.0	3
002	623.0	3
002	624.0	2
002	625.0	2
002	626.0	2
002	627.0	2
002	628.0	2
002	629.0	2
002	630.0	2
002	631.0	2
002	632.0	2
002	633.0	2
002	634.0	2
002	635.0	2
002	636.0	2
002	637.0	2
002	638.0	3
002	639.0	3
002	640.0	3
002	641.0	3
002	642.0	3
002	643.0	3
002	644.0	3
002	645.0	3
002	646.0	3
002	647.0	3
002	648.0	3
002	649.0	3
002	650.0	3
002	651.0	3
002	652.0	3
002	653.0	3
002	654.0	3
002	655.0	3
002	656.0	3
002	657.0	3
002	658.0	3
002	659.0	3
002	660.0	3
002	661.0	3
002	662.0	3
002	663.0	3
002	664.0	1
002	665.0	1
002	666.0	1
002	667.0	1
002	668.0	1
002	669.0	1
002	670.0	1
002	671.0	1
002	672.0	1
002	673.0	1
002	674.0	1
002	675.0	1
002	676.0	1
002	677.0	1
002	678.0	1
002	679.0	1
002	680.0	1
002	681.0	1
002	682.0	1
002	683.0	3
002	684.0	3
002	685.0	3
002	686.0	3
002	687.0	3
002	688.0	3
002	689.0	3
002	690.0	3
002	691.0	2
002	692.0	2
002	693.0	2
002	694.0	2
002	695.0	2
002	696.0	2
002	697.0	3
002	698.0	3
002	699.0	3
002	700.0	3
002	701.0	1
002	702.0	1
002	703.0	1
002	704.0	1
002	705.0	1
002	706.0	1
002	707.0	1
002	708.0	1
002	709.0	1
002	710.0	1
002	711.0	1
002	712.0	1
002	713.0	1
002	714.0	1
002	715.0	1
002	716.0	1
002	717.0	1
002	718.0	3
002	719.0	3
002	720.0	3
002	721.0	3
002	722.0	2
002	723.0	2
002	724.0	2
002	725.0	0
002	726.0	0
002	727.0	0
002	728.0	0
002	729.0	0
002	730.0	0
002	731.0	0
002	732.0	0
002	733.0	0
002	734.0	0
002	735.0	0
002	736.0	0
002	737.0	0
002	738.0	2
002	739.0	2
002	740.0	2
002	741.0	2
002	742.0	2
002	743.0	2
002	744.0	2
002	745.0	2
002	746.0	2
002	747.0	2
002	748.0	2
002	749.0	2
002	750.0	2
002	751.0	2
002	752.0	2
002	753.0	2
002	754.0	2
002	755.0	2
002	756.0	2
002	757.0	2
002	758.0	2
002	759.0	2
002	760.0	2
002	761.0	2
002	762.0	2
002	763.0	2
002	764.0	2
002	765.0	2
002	766.0	2
002	767.0	0
002	768.0	0
002	769.0	0
002	770.0	0
002	771.0	0
002	772.0	0
002	773.0	0
002	774.0	0
002	775.0	0
002	776.0	0
002	777.0	0
002	778.0	0
002	779.0	0
002	780.0	0
002	781.0	0
002	782.0	0
002	783.0	0
002	784.0	0
002	785.0	0
002	786.0	0
002	787.0	0
002	788.0	0
002	789.0	0
002	790.0	0
002	791.0	0
002	792.0	2
002	793.0	2
002	794.0	2
002	795.0	2
002	796.0	2
002	797.0	2
002	798.0	2
002	799.0	2
002	800.0	2
002	801.0	2
002	802.0	2
002	803.0	2
002	804.0	2
002	805.0	2
002	806.0	2
002	807.0	2
002	808.0	2
002	809.0	2
002	810.0	2
002	811.0	2
002	812.0	2
002	813.0	2
002	814.0	2
002	815.0	3
002	816.0	3
002	817.0	3
002	818.0	1
002	819.0	1
002	820.0	1
002	821.0	1
002	822.0	1
002	823.0	1
002	824.0	1
002	825.0	1
002	826.0	3
002	827.0	3
002	828.0	3
002	829.0	3
002	830.0	3
002	831.0	3
002	832.0	3
002	833.0	3
002	834.0	3
002	835.0	3
002	836.0	3
002	837.0	3
002	838.0	3
002	839.0	3
002	840.0	3
002	841.0	3
002	842.0	3
002	843.0	3
002	844.0	3
002	845.0	2
002	846.0	2
002	847.0	2
002	848.0	2
002	849.0	2
002	850.0	2
002	851.0	2
002	852.0	2
002	853.0	2
002	854.0	2
002	855.0	2
002	856.0	2
002	857.0	2
002	858.0	2
002	859.0	2
002	860.0	2
002	861.0	2
002	862.0	2
002	863.0	2
002	864.0	3
002	865.0	3
002	866.0	3
002	867.0	3
002	868.0	3
002	869.0	3
002	870.0	3
002	871.0	3
002	872.0	3
002	873.0	3
002	874.0	3
002	875.0	2
002	876.0	2
002	877.0	2
002	878.0	2
002	879.0	2
002	880.0	0
002	881.0	0
002	882.0	0
002	883.0	0
002	884.0	0
002	885.0	0
002	886.0	0
002	887.0	0
002	888.0	0
002	889.0	2
002	890.0	2
002	891.0	2
002	892.0	2
002	893.0	3
002	894.0	3
002	895.0	3
002	896.0	3
002	897.0	3
002	898.0	3
002	899.0	3
002	900.0	1
002	901.0	1
002	902.0	1
002	903.0	1
002	904.0	1
002	905.0	1
002	906.0	1
002	907.0	1
002	908.0	1
002	909.0	1
002	910.0	1
002	911.0	1
002	912.0	1
002	913.0	1
002	914.0	1
002	915.0	1
002	916.0	1
002	917.0	1
002	918.0	1
002	919.0	1
002	920.0	1
002	921.0	1
002	922.0	1
002	923.0	1
002	924.0	1
002	925.0	1
002	926.0	1
002	927.0	1
002	928.0	1
002	929.0	1
002	930.0	1
002	931.0	3
002	932.0	3
002	933.0	2
002	934.0	2
002	935.0	2
002	936.0	0
002	937.0	0
002	938.0	0
002	939.0	0
002	940.0	0
002	941.0	0
002	942.0	0
002	943.0	2
002	944.0	2
002	945.0	2
002	946.0	2
002	947.0	3
002	948.0	3
002	949.0	3
002	950.0	1
002	951.0	1
002	952.0	1
002	953.0	1
002	954.0	1
002	955.0	1
002	956.0	3
002	957.0	3
002	958.0	3
002	959.0	3
002	960.0	3
002	961.0	3
002	962.0	3
002	963.0	3
002	964.0	3
002	965.0	2
002	966.0	2
002	967.0	2
002	968.0	2
002	969.0	2
002	970.0	2
002	971.0	3
002	972.0	3
002	973.0	3
002	974.0	3
002	975.0	3
002	976.0	3
002	977.0	3
002	978.0	1
002	979.0	1
002	980.0	1
002	981.0	1
002	982.0	1
002	983.0	1
002	984.0	1
002	985.0	1
002	986.0	1
002	987.0	1
002	988.0	1
002	989.0	1
002	990.0	1
002	991.0	1
002	992.0	1
002	993.0	1
002	994.0	1
002	995.0	1
002	996.0	1
002	997.0	1
002	998.0	1
002	999.0	1
002	1000.0	1
002	1001.0	1
002	1002.0	1
002	1003.0	1
002	1004.0	1
002	1005.0	3
002	1006.0	3
002	1007.0	3
002	1008.0	3
002	1009.0	3
002	1010.0	3
002	1011.0	3
002	1012.0	3
002	1013.0	3
002	1014.0	3
002	1015.0	3
002	1016.0	3
002	1017.0	3
002	1018.0	3
002	1019.0	3
002	1020.0	3
002	1021.0	3
002	1022.0	3
002	1023.0	2
002	1024.0	2
002	1025.0	2
002	1026.0	0
002	1027.0	0
002	1028.0	0
002	1029.0	0
002	1030.0	0
002	1031.0	0
002	1032.0	0
002	1033.0	0
002	1034.0	0
002	1035.0	0
002	1036.0	0
002	1037.0	0
002	1038.0	0
002	1039.0	2
002	1040.0	2
002	1041.0	2
002	1042.0	2
002	1043.0	2
002	1044.0	2
002	1045.0	2
002	1046.0	2
002	1047.0	2
002	1048.0	2
002	1049.0	2
002	1050.0	2
002	1051.0	2
002	1052.0	2
002	1053.0	2
002	1054.0	2
002	1055.0	2
002	1056.0	2
002	1057.0	2
002	1058.0	3
002	1059.0	3
002	1060.0	1
002	1061.0	1
002	1062.0	1
002	1063.0	1
002	1064.0	1
002	1065.0	1
002	1066.0	1
002	1067.0	3
002	1068.0	3
002	1069.0	3
002	1070.0	3
002	1071.0	2
002	1072.0	2
002	1073.0	2
002	1074.0	0
002	1075.0	0
002	1076.0	0
002	1077.0	0
002	1078.0	0
002	1079.0	0
002	1080.0	0
002	1081.0	0
002	1082.0	0
002	1083.0	0
002	1084.0	0
002	1085.0	0
002	1086.0	0
002	1087.0	0
002	1088.0	0
002	1089.0	0
002	1090.0	0
002	1091.0	0
002	1092.0	0
002	1093.0	0
002	1094.0	0
002	1095.0	0
002	1096.0	0
002	1097.0	0
002	1098.0	0
002	1099.0	0
002	1100.0	0
002	1101.0	2
002	1102.0	2
002	1103.0	2
002	1104.0	2
002	1105.0	3
002	1106.0	3
002	1107.0	3
002	1108.0	1
002	1109.0	1
002	1110.0	1
002	1111.0	1
002	1112.0	1
002	1113.0	1
002	1114.0	1
002	1115.0	1
002	1116.0	1
002	1117.0	1
002	1118.0	1
002	1119.0	1
002	1120.0	1
002	1121.0	1
002	1122.0	1
002	1123.0	1
002	1124.0	1
002	1125.0	1
002	1126.0	1
002	1127.0	1
002	1128.0	1
002	1129.0	1
002	1130.0	1
002	1131.0	1
002	1132.0	1
002	1133.0	1
002	1134.0	1
002	1135.0	1
002	1136.0	1
002	1137.0	1
002	1138.0	1
002	1139.0	1
002	1140.0	1
002	1141.0	3
002	1142.0	3
002	1143.0	3
002	1144.0	3
002	1145.0	3
002	1146.0	3
002	1147.0	3
002	1148.0	3
002	1149.0	3
002	1150.0	3
002	1151.0	3
002	1152.0	3
002	1153.0	3
002	1154.0	2
002	1155.0	2
002	1156.0	2
002	1157.0	2
002	1158.0	2
002	1159.0	2
002	1160.0	2
002	1161.0	2
002	1162.0	2
002	1163.0	2
002	1164.0	2
002	1165.0	2
002	1166.0	2
002	1167.0	2
002	1168.0	2
002	1169.0	2
002	1170.0	2
002	1171.0	2
002	1172.0	2
002	1173.0	2
002	1174.0	2
002	1175.0	2
002	1176.0	2
002	1177.0	2
002	1178.0	2
002	1179.0	2
002	1180.0	3
002	1181.0	3
002	1182.0	3
002	1183.0	3
002	1184.0	3
002	1185.0	3
002	1186.0	3
002	1187.0	3
002	1188.0	3
002	1189.0	3
002	1190.0	3
002	1191.0	2
002	1192.0	2
002	1193.0	2
002	1194.0	2
002	1195.0	2
002	1196.0	2
002	1197.0	2
002	1198.0	2
002	1199.0	2
002	1200.0	2
002	1201.0	3
002	1202.0	3
002	1203.0	1
002	1204.0	1
002	1205.0	1
002	1206.0	1
002	1207.0	1
002	1208.0	1
002	1209.0	1
002	1210.0	1
002	1211.0	1
002	1212.0	1
002	1213.0	1
002	1214.0	3
002	1215.0	3
002	1216.0	3
002	1217.0	3
002	1218.0	2
002	1219.0	2
002	1220.0	2
002	1221.0	2
002	1222.0	2
002	1223.0	2
002	1224.0	2
002	1225.0	0
002	1226.0	0
002	1227.0	0
002	1228.0	0
002	1229.0	0
002	1230.0	0
002	1231.0	0
002	1232.0	0
002	1233.0	0
002	1234.0	0
002	1235.0	0
002	1236.0	0
002	1237.0	2
002	1238.0	2
002	1239.0	2
002	1240.0	2
002	1241.0	2
002	1242.0	2
002	1243.0	2
002	1244.0	2
002	1245.0	2
002	1246.0	2
002	1247.0	2
002	1248.0	2
002	1249.0	3
002	1250.0	3
002	1251.0	3
002	1252.0	3
002	1253.0	3
002	1254.0	3
002	1255.0	2
002	1256.0	2
002	1257.0	2
002	1258.0	2
002	1259.0	2
002	1260.0	2
002	1261.0	2
002	1262.0	2
002	1263.0	2
002	1264.0	2
002	1265.0	2
002	1266.0	2
002	1267.0	2
002	1268.0	2
002	1269.0	2
002	1270.0	2
002	1271.0	2
002	1272.0	2
002	1273.0	2
002	1274.0	2
002	1275.0	2
002	1276.0	2
002	1277.0	2
002	1278.0	2
002	1279.0	2
002	1280.0	2
002	1281.0	2
002	1282.0	2
002	1283.0	2
002	1284.0	2
002	1285.0	2
002	1286.0	0
002	1287.0	0
002	1288.0	0
002	1289.0	0
002	1290.0	0
002	1291.0	0
002	1292.0	0
002	1293.0	0
002	1294.0	0
002	1295.0	0
002	1296.0	0
002	1297.0	0
002	1298.0	0
002	1299.0	0
002	1300.0	0
002	1301.0	0
002	1302.0	0
002	1303.0	0
002	1304.0	0
002	1305.0	0
002	1306.0	0
002	1307.0	0
002	1308.0	0
002	1309.0	0
002	1310.0	0
002	1311.0	2
002	1312.0	2
002	1313.0	2
002	1314.0	3
002	1315.0	3
002	1316.0	1
002	1317.0	1
002	1318.0	1
002	1319.0	1
002	1320.0	1
002	1321.0	1
002	1322.0	1
002	1323.0	3
002	1324.0	3
002	1325.0	2
002	1326.0	2
002	1327.0	2
002	1328.0	2
002	1329.0	2
002	1330.0	2
002	1331.0	2
002	1332.0	2
002	1333.0	2
002	1334.0	2
002	1335.0	0
002	1336.0	0
002	1337.0	0
002	1338.0	0
002	1339.0	0
002	1340.0	0
002	1341.0	2
002	1342.0	2
002	1343.0	2
002	1344.0	2
002	1345.0	2
002	1346.0	2
002	1347.0	2
002	1348.0	2
002	1349.0	2
002	1350.0	2
002	1351.0	2
002	1352.0	2
002	1353.0	2
002	1354.0	2
002	1355.0	2
002	1356.0	2
002	1357.0	2
002	1358.0	2
002	1359.0	2
002	1360.0	2
002	1361.0	2
002	1362.0	2
002	1363.0	2
002	1364.0	2
002	1365.0	3
002	1366.0	3
002	1367.0	3
002	1368.0	3
002	1369.0	3
002	1370.0	3
002	1371.0	3
002	1372.0	3
002	1373.0	1
002	1374.0	1
002	1375.0	1
002	1376.0	1
002	1377.0	1
002	1378.0	1
002	1379.0	1
002	1380.0	1
002	1381.0	1
002	1382.0	1
002	1383.0	1
002	1384.0	1
002	1385.0	1
002	1386.0	1
002	1387.0	1
002	1388.0	3
002	1389.0	3
002	1390.0	3
002	1391.0	2
003	0.0	0
003	1.0	0
003	2.0	0
003	3.0	0
003	4.0	0
003	5.0	0
003	6.0	2
003	7.0	2
003	8.0	2
003	9.0	2
003	10.0	2
003	11.0	2
003	12.0	2
003	13.0	2
003	14.0	3
003	15.0	3
003	16.0	3
003	17.0	3
003	18.0	3
003	19.0	3
003	20.0	3
003	21.0	3
003	22.0	3
003	23.0	3
003	24.0	3
003	25.0	3
003	26.0	3
003	27.0	3
003	28.0	3
003	29.0	3
003	30.0	3
003	31.0	3
003	32.0	2
003	33.0	2
003	34.0	2
003	35.0	2
003	36.0	2
003	37.0	2
003	38.0	2
003	39.0	2
003	40.0	3
003	41.0	3
003	42.0	3
003	43.0	3
003	44.0	3
003	45.0	3
003	46.0	3
003	47.0	3
003	48.0	3
003	49.0	2
003	50.0	2
003	51.0	2
003	52.0	2
003	53.0	0
003	54.0	0
003	55.0	0
003	56.0	0
003	57.0	0
003	58.0	0
003	59.0	0
003	60.0	0
003	61.0	0
003	62.0	0
003	63.0	2
003	64.0	2
003	65.0	2
003	66.0	3
003	67.0	3
003	68.0	3
003	69.0	1
003	70.0	1
003	71.0	1
003	72.0	1
003	73.0	1
003	74.0	1
003	75.0	1
003	76.0	3
003	77.0	3
003	78.0	3
003	79.0	3
003	80.0	3
003	81.0	3
003	82.0	3
003	83.0	3
003	84.0	3
003	85.0	3
003	86.0	3
003	87.0	3
003	88.0	3
003	89.0	3
003	90.0	3
003	91.0	3
003	92.0	3
003	93.0	3
003	94.0	3
003	95.0	3
003	96.0	3
003	97.0	3
003	98.0	3
003	99.0	3
003	100.0	3
003	101.0	3
003	102.0	3
003	103.0	3
003	104.0	3
003	105.0	3
003	106.0	3
003	107.0	2
003	108.0	2
003	109.0	2
003	110.0	2
003	111.0	2
003	112.0	0
003	113.0	0
003	114.0	0
003	115.0	0
003	116.0	0
003	117.0	0
003	118.0	0
003	119.0	0
003	120.0	0
003	121.0	0
003	122.0	0
003	123.0	0
003	124.0	0
003	125.0	0
003	126.0	0
003	127.0	0
003	128.0	0
003	129.0	0
003	130.0	0
003	131.0	0
003	132.0	0
003	133.0	0
003	134.0	0
003	135.0	0
003	136.0	0
003	137.0	0
003	138.0	0
003	139.0	0
003	140.0	0
003	141.0	0
003	142.0	0
003	143.0	0
003	144.0	0
003	145.0	0
003	146.0	0
003	147.0	0
003	148.0	0
003	149.0	0
003	150.0	0
003	151.0	0
003	152.0	0
003	153.0	0
003	154.0	0
003	155.0	0
003	156.0	0
003	157.0	0
003	158.0	0
003	159.0	0
003	160.0	0
003	161.0	0
003	162.0	0
003	163.0	0
003	164.0	0
003	165.0	0
003	166.0	0
003	167.0	0
003	168.0	0
003	169.0	0
003	170.0	0
003	171.0	0
003	172.0	0
003	173.0	0
003	174.0	0
003	175.0	0
003	176.0	0
003	177.0	0
003	178.0	0
003	179.0	0
003	180.0	0
003	181.0	0
003	182.0	0
003	183.0	0
003	184.0	0
003	185.0	0
003	186.0	0
003	187.0	0
003	188.0	0
003	189.0	0
003	190.0	0
003	191.0	0
003	192.0	0
003	193.0	0
003	194.0	0
003	195.0	0
003	196.0	0
003	197.0	0
003	198.0	0
003	199.0	0
003	200.0	0
003	201.0	0
003	202.0	0
003	203.0	0
003	204.0	0
003	205.0	0
003	206.0	0
003	207.0	0
003	208.0	0
003	209.0	0
003	210.0	0
003	211.0	0
003	212.0	0
003	213.0	0
003	214.0	0
003	215.0	0
003	216.0	2
003	217.0	2
003	218.0	2
003	219.0	2
003	220.0	2
003	221.0	2
003	222.0	2
003	223.0	0
003	224.0	0
003	225.0	0
003	226.0	0
003	227.0	0
003	228.0	0
003	229.0	0
003	230.0	0
003	231.0	0
003	232.0	0
003	233.0	0
003	234.0	0
003	235.0	0
003	236.0	0
003	237.0	2
003	238.0	2
003	239.0	2
003	240.0	2
003	241.0	2
003	242.0	2
003	243.0	2
003	244.0	3
003	245.0	3
003	246.0	3
003	247.0	3
003	248.0	3
003	249.0	3
003	250.0	3
003	251.0	3
003	252.0	3
003	253.0	3
003	254.0	3
003	255.0	2
003	256.0	2
003	257.0	2
003	258.0	2
003	259.0	2
003	260.0	2
003	261.0	2
003	262.0	2
003	263.0	2
003	264.0	2
003	265.0	0
003	266.0	0
003	267.0	0
003	268.0	0
003	269.0	0
003	270.0	0
003	271.0	0
003	272.0	0
003	273.0	0
003	274.0	0
003	275.0	0
003	276.0	0
003	277.0	0
003	278.0	0
003	279.0	0
003	280.0	0
003	281.0	0
003	282.0	0
003	283.0	0
003	284.0	0
003	285.0	0
003	286.0	0
003	287.0	0
003	288.0	0
003	289.0	0
003	290.0	0
003	291.0	0
003	292.0	0
003	293.0	0
003	294.0	0
003	295.0	0
003	296.0	0
003	297.0	0
003	298.0	2
003	299.0	2
003	300.0	2
003	301.0	2
003	302.0	2
003	303.0	2
003	304.0	2
003	305.0	2
003	306.0	2
003	307.0	2
003	308.0	2
003	309.0	2
003	310.0	2
003	311.0	2
003	312.0	2
003	313.0	0
003	314.0	0
003	315.0	0
003	316.0	0
003	317.0	0
003	318.0	0
003	319.0	0
003	320.0	0
003	321.0	0
003	322.0	0
003	323.0	0
003	324.0	0
003	325.0	0
003	326.0	0
003	327.0	0
003	328.0	0
003	329.0	0
003	330.0	0
003	331.0	0
003	332.0	0
003	333.0	2
003	334.0	2
003	335.0	2
003	336.0	2
003	337.0	2
003	338.0	2
003	339.0	2
003	340.0	2
003	341.0	2
003	342.0	2
003	343.0	2
003	344.0	2
003	345.0	2
003	346.0	2
003	347.0	2
003	348.0	2
003	349.0	2
003	350.0	2
003	351.0	2
003	352.0	2
003	353.0	2
003	354.0	2
003	355.0	2
003	356.0	2
003	357.0	2
003	358.0	2
003	359.0	2
003	360.0	2
003	361.0	2
003	362.0	2
003	363.0	2
003	364.0	2
003	365.0	2
003	366.0	2
003	367.0	2
003	368.0	2
003	369.0	2
003	370.0	2
003	371.0	2
003	372.0	2
003	373.0	2
003	374.0	2
003	375.0	2
003	376.0	2
003	377.0	2
003	378.0	2
003	379.0	2
003	380.0	2
003	381.0	2
003	382.0	2
003	383.0	2
003	384.0	2
003	385.0	3
003	386.0	3
003	387.0	3
003	388.0	3
003	389.0	3
003	390.0	3
003	391.0	3
003	392.0	3
003	393.0	3
003	394.0	3
003	395.0	2
003	396.0	2
003	397.0	2
003	398.0	2
003	399.0	2
003	400.0	2
003	401.0	2
003	402.0	2
003	403.0	2
003	404.0	2
003	405.0	2
003	406.0	2
003	407.0	2
003	408.0	2
003	409.0	2
003	410.0	2
003	411.0	2
003	412.0	2
003	413.0	2
003	414.0	2
003	415.0	2
003	416.0	2
003	417.0	2
003	418.0	2
003	419.0	2
003	420.0	2
003	421.0	2
003	422.0	2
003	423.0	2
003	424.0	2
003	425.0	3
003	426.0	3
003	427.0	3
003	428.0	3
003	429.0	3
003	430.0	3
003	431.0	3
003	432.0	3
003	433.0	3
003	434.0	3
003	435.0	2
003	436.0	2
003	437.0	2
003	438.0	2
003	439.0	2
003	440.0	2
003	441.0	2
003	442.0	0
003	443.0	0
003	444.0	0
003	445.0	0
003	446.0	0
003	447.0	0
003	448.0	0
003	449.0	0
003	450.0	0
003	451.0	0
003	452.0	0
003	453.0	0
003	454.0	0
003	455.0	0
003	456.0	0
003	457.0	0
003	458.0	2
003	459.0	2
003	460.0	2
003	461.0	2
003	462.0	2
003	463.0	2
003	464.0	2
003	465.0	2
003	466.0	2
003	467.0	2
003	468.0	2
003	469.0	2
003	470.0	2
003	471.0	0
003	472.0	0
003	473.0	0
003	474.0	0
003	475.0	0
003	476.0	0
003	477.0	0
003	478.0	0
003	479.0	0
003	480.0	0
003	481.0	0
003	482.0	0
003	483.0	2
003	484.0	2
003	485.0	2
003	486.0	2
003	487.0	2
003	488.0	2
003	489.0	2
003	490.0	3
003	491.0	3
003	492.0	3
003	493.0	3
003	494.0	3
003	495.0	2
003	496.0	2
003	497.0	2
003	498.0	2
003	499.0	2
003	500.0	2
003	501.0	2
003	502.0	2
003	503.0	2
003	504.0	2
003	505.0	2
003	506.0	2
003	507.0	2
003	508.0	2
003	509.0	2
003	510.0	2
003	511.0	2
003	512.0	2
003	513.0	2
003	514.0	2
003	515.0	2
003	516.0	2
003	517.0	3
003	518.0	3
003	519.0	3
003	520.0	3
003	521.0	3
003	522.0	1
003	523.0	1
003	524.0	1
003	525.0	1
003	526.0	1
003	527.0	1
003	528.0	1
003	529.0	1
003	530.0	1
003	531.0	1
003	532.0	1
003	533.0	1
003	534.0	1
003	535.0	1
003	536.0	1
003	537.0	1
003	538.0	1
003	539.0	1
003	540.0	1
003	541.0	1
003	542.0	1
003	543.0	1
003	544.0	1
003	545.0	1
003	546.0	3
003	547.0	3
003	548.0	3
003	549.0	3
003	550.0	3
003	551.0	2
003	552.0	2
003	553.0	2
003	554.0	2
003	555.0	2
003	556.0	2
003	557.0	2
003	558.0	2
003	559.0	2
003	560.0	2
003	561.0	2
003	562.0	2
003	563.0	3
003	564.0	3
003	565.0	3
003	566.0	3
003	567.0	3
003	568.0	3
003	569.0	2
003	570.0	2
003	571.0	2
003	572.0	2
003	573.0	2
003	574.0	2
003	575.0	2
003	576.0	2
003	577.0	2
003	578.0	2
003	579.0	2
003	580.0	2
003	581.0	2
003	582.0	2
003	583.0	2
003	584.0	2
003	585.0	2
003	586.0	2
003	587.0	3
003	588.0	3
003	589.0	3
003	590.0	3
003	591.0	3
003	592.0	3
003	593.0	3
003	594.0	3
003	595.0	3
003	596.0	3
003	597.0	3
003	598.0	3
003	599.0	3
003	600.0	3
003	601.0	1
003	602.0	1
003	603.0	1
003	604.0	1
003	605.0	1
003	606.0	1
003	607.0	1
003	608.0	1
003	609.0	1
003	610.0	1
003	611.0	3
003	612.0	3
