subject	timestamp	state
012	138.0	0
012	139.0	0
012	140.0	0
012	141.0	0
012	142.0	0
012	143.0	0
012	144.0	0
012	145.0	0
012	146.0	0
012	147.0	0
012	148.0	0
012	149.0	0
012	150.0	0
012	151.0	0
012	152.0	0
012	153.0	0
012	154.0	0
012	155.0	0
012	156.0	0
012	157.0	0
012	158.0	0
012	159.0	0
012	160.0	0
012	161.0	0
012	162.0	0
012	163.0	0
012	164.0	0
012	165.0	2
012	166.0	2
012	167.0	2
012	168.0	2
012	169.0	2
012	170.0	2
012	171.0	2
012	172.0	2
012	173.0	2
012	174.0	0
012	175.0	0
012	176.0	0
012	177.0	0
012	178.0	0
012	179.0	0
012	180.0	0
012	181.0	0
012	182.0	0
012	183.0	0
012	184.0	0
012	185.0	0
012	186.0	0
012	187.0	0
012	188.0	0
012	189.0	0
012	190.0	0
012	191.0	2
012	192.0	2
012	193.0	2
012	194.0	2
012	195.0	2
012	196.0	2
012	197.0	2
012	198.0	2
012	199.0	2
012	200.0	2
012	201.0	2
012	202.0	2
012	203.0	0
012	204.0	0
012	205.0	0
012	206.0	0
012	207.0	0
012	208.0	0
012	209.0	0
012	210.0	0
012	211.0	0
012	212.0	0
012	213.0	0
012	214.0	0
012	215.0	0
012	216.0	0
012	217.0	3
012	218.0	3
012	219.0	3
012	220.0	3
012	221.0	3
012	222.0	3
012	223.0	3
012	224.0	3
012	225.0	3
012	226.0	3
012	227.0	3
012	228.0	3
012	229.0	3
012	230.0	3
012	231.0	3
012	232.0	3
012	233.0	3
012	234.0	3
012	235.0	3
012	236.0	3
012	237.0	3
012	238.0	3
012	239.0	3
012	240.0	3
012	241.0	3
012	242.0	3
012	243.0	3
012	244.0	3
012	245.0	3
012	246.0	3
012	247.0	3
012	248.0	3
012	249.0	3
012	250.0	3
012	251.0	3
012	252.0	3
012	253.0	3
012	254.0	3
012	255.0	3
012	256.0	3
012	257.0	3
012	258.0	3
012	259.0	3
012	260.0	3
012	261.0	3
012	262.0	3
012	263.0	3
012	264.0	3
012	265.0	3
012	266.0	3
012	267.0	3
012	268.0	3
012	269.0	3
012	270.0	3
012	271.0	3
012	272.0	3
012	273.0	3
012	274.0	3
012	275.0	3
012	276.0	3
012	277.0	3
012	278.0	3
012	279.0	3
012	280.0	3
012	281.0	3
012	282.0	3
012	283.0	3
012	284.0	3
012	285.0	3
012	286.0	3
012	287.0	3
012	288.0	3
012	289.0	3
012	290.0	3
012	291.0	3
012	292.0	3
012	293.0	3
012	294.0	3
012	295.0	3
012	296.0	3
012	297.0	3
012	298.0	3
012	299.0	3
012	300.0	3
012	301.0	3
012	302.0	3
012	303.0	3
012	304.0	3
012	305.0	3
012	306.0	3
012	307.0	3
012	308.0	3
012	309.0	3
012	310.0	3
012	311.0	3
012	312.0	3
012	313.0	3
012	314.0	3
012	315.0	3
012	316.0	3
012	317.0	3
012	318.0	3
012	319.0	3
012	320.0	3
012	321.0	3
012	322.0	3
012	323.0	3
012	324.0	3
012	325.0	3
012	326.0	3
012	327.0	3
012	328.0	3
012	329.0	3
012	330.0	3
012	331.0	0
012	332.0	0
012	333.0	0
012	334.0	0
012	335.0	0
012	336.0	0
012	337.0	0
012	338.0	0
012	339.0	0
012	340.0	0
012	341.0	0
012	342.0	0
012	343.0	0
012	344.0	0
012	345.0	0
012	346.0	0
012	347.0	0
012	348.0	0
012	349.0	0
012	350.0	0
012	351.0	2
012	352.0	2
012	353.0	2
012	354.0	2
012	355.0	2
012	356.0	2
012	357.0	2
012	358.0	2
012	359.0	2
012	360.0	2
012	361.0	2
012	362.0	2
012	363.0	2
012	364.0	2
012	365.0	2
012	366.0	2
012	367.0	2
012	368.0	2
012	369.0	2
012	370.0	2
012	371.0	2
012	372.0	2
012	373.0	2
012	374.0	2
012	375.0	2
012	376.0	2
012	377.0	0
012	378.0	0
012	379.0	0
012	380.0	0
012	381.0	0
012	382.0	0
012	383.0	3
012	384.0	3
012	385.0	3
012	386.0	3
012	387.0	3
012	388.0	3
012	389.0	3
012	390.0	3
012	391.0	3
012	392.0	3
012	393.0	3
012	394.0	3
012	395.0	3
012	396.0	3
012	397.0	3
012	398.0	3
012	399.0	3
012	400.0	3
012	401.0	3
012	402.0	3
012	403.0	3
012	404.0	3
012	405.0	3
012	406.0	0
012	407.0	0
012	408.0	0
012	409.0	0
012	410.0	0
012	411.0	0
012	412.0	0
012	413.0	0
012	414.0	0
012	415.0	0
012	416.0	0
012	417.0	0
012	418.0	0
012	419.0	0
012	420.0	0
012	421.0	0
012	422.0	0
012	423.0	0
012	424.0	0
012	425.0	0
012	426.0	0
012	427.0	0
012	428.0	3
012	429.0	3
012	430.0	3
012	431.0	3
012	432.0	3
012	433.0	3
012	434.0	3
012	435.0	3
012	436.0	3
012	437.0	3
012	438.0	3
012	439.0	3
012	440.0	3
012	441.0	3
012	442.0	3
012	443.0	3
012	444.0	3
012	445.0	3
012	446.0	3
012	447.0	3
012	448.0	3
012	449.0	3
012	450.0	3
012	451.0	3
012	452.0	3
012	453.0	3
012	454.0	3
012	455.0	3
012	456.0	0
012	457.0	0
012	458.0	0
012	459.0	2
012	460.0	2
012	461.0	2
012	462.0	2
012	463.0	2
012	464.0	2
012	465.0	2
012	466.0	2
012	467.0	2
012	468.0	2
012	469.0	2
012	470.0	2
012	471.0	2
012	472.0	2
012	473.0	0
012	474.0	0
012	475.0	0
012	476.0	0
012	477.0	3
012	478.0	3
012	479.0	3
012	480.0	3
012	481.0	3
012	482.0	3
012	483.0	3
012	484.0	3
012	485.0	3
012	486.0	3
012	487.0	3
012	488.0	3
012	489.0	3
012	490.0	3
012	491.0	3
012	492.0	3
012	493.0	3
012	494.0	3
012	495.0	3
012	496.0	3
012	497.0	3
012	498.0	3
012	499.0	3
012	500.0	3
012	501.0	3
012	502.0	3
012	503.0	3
012	504.0	3
012	505.0	3
012	506.0	3
012	507.0	3
012	508.0	3
012	509.0	0
012	510.0	0
012	511.0	0
012	512.0	0
012	513.0	0
012	514.0	0
012	515.0	0
012	516.0	0
012	517.0	0
012	518.0	0
012	519.0	0
012	520.0	0
012	521.0	0
012	522.0	0
012	523.0	3
012	524.0	3
012	525.0	3
012	526.0	3
012	527.0	3
012	528.0	3
012	529.0	3
012	530.0	3
012	531.0	3
012	532.0	3
012	533.0	3
012	534.0	3
012	535.0	3
012	536.0	3
012	537.0	3
012	538.0	3
012	539.0	3
012	540.0	3
012	541.0	3
012	542.0	3
012	543.0	3
012	544.0	3
012	545.0	3
012	546.0	3
012	547.0	3
012	548.0	3
012	549.0	3
012	550.0	3
012	551.0	3
012	552.0	3
012	553.0	3
012	554.0	3
012	555.0	0
012	556.0	0
012	557.0	0
012	558.0	0
012	559.0	0
012	560.0	0
012	561.0	0
012	562.0	0
012	563.0	0
012	564.0	0
012	565.0	0
012	566.0	0
012	567.0	3
012	568.0	3
012	569.0	3
012	570.0	3
012	571.0	3
012	572.0	3
012	573.0	3
012	574.0	3
012	575.0	3
012	576.0	3
012	577.0	3
012	578.0	3
012	579.0	3
012	580.0	3
012	581.0	3
012	582.0	3
012	583.0	3
012	584.0	3
012	585.0	3
012	586.0	3
012	587.0	3
012	588.0	3
012	589.0	3
012	590.0	3
012	591.0	0
012	592.0	0
012	593.0	0
012	594.0	0
012	595.0	0
012	596.0	0
012	597.0	0
012	598.0	0
012	599.0	0
012	600.0	0
012	601.0	0
012	602.0	0
012	603.0	0
012	604.0	0
012	605.0	0
012	606.0	0
012	607.0	0
012	608.0	0
012	609.0	0
012	610.0	2
012	611.0	2
012	612.0	2
012	613.0	2
012	614.0	2
012	615.0	2
012	616.0	2
012	617.0	2
012	618.0	2
012	619.0	2
012	620.0	2
012	621.0	2
012	622.0	2
012	623.0	2
012	624.0	2
012	625.0	2
012	626.0	2
012	627.0	2
012	628.0	2
012	629.0	2
012	630.0	2
012	631.0	2
012	632.0	2
012	633.0	2
012	634.0	2
012	635.0	2
012	636.0	2
012	637.0	2
012	638.0	2
012	639.0	2
012	640.0	2
012	641.0	2
012	642.0	2
012	643.0	2
012	644.0	2
012	645.0	0
012	646.0	0
012	647.0	0
012	648.0	0
012	649.0	0
012	650.0	0
012	651.0	0
012	652.0	0
012	653.0	0
012	654.0	0
012	655.0	0
012	656.0	0
012	657.0	0
012	658.0	0
012	659.0	0
012	660.0	0
012	661.0	0
012	662.0	0
012	663.0	0
012	664.0	0
012	665.0	0
012	666.0	0
012	667.0	0
012	668.0	0
012	669.0	0
012	670.0	0
012	671.0	0
012	672.0	0
012	673.0	0
012	674.0	0
012	675.0	0
012	676.0	0
012	677.0	0
012	678.0	0
012	679.0	0
012	680.0	0
012	681.0	0
012	682.0	0
012	683.0	0
012	684.0	2
012	685.0	2
012	686.0	2
012	687.0	2
012	688.0	2
012	689.0	2
012	690.0	2
012	691.0	2
012	692.0	2
012	693.0	2
012	694.0	2
012	695.0	2
012	696.0	2
012	697.0	2
012	698.0	2
012	699.0	2
012	700.0	2
012	701.0	2
012	702.0	2
012	703.0	2
012	704.0	2
012	705.0	2
012	706.0	2
012	707.0	2
012	708.0	2
012	709.0	2
012	710.0	2
012	711.0	2
012	712.0	2
012	713.0	2
012	714.0	0
012	715.0	0
012	716.0	0
012	717.0	0
012	718.0	0
012	719.0	0
012	720.0	0
012	721.0	0
012	722.0	0
012	723.0	0
012	724.0	0
012	725.0	0
012	726.0	0
012	727.0	0
012	728.0	0
012	729.0	0
012	730.0	0
012	731.0	2
012	732.0	2
012	733.0	2
012	734.0	2
012	735.0	2
012	736.0	1
012	737.0	1
012	738.0	1
012	739.0	1
012	740.0	1
012	741.0	1
012	742.0	1
012	743.0	1
012	744.0	1
012	745.0	1
012	746.0	1
012	747.0	1
012	748.0	2
012	749.0	2
012	750.0	2
012	751.0	2
012	752.0	2
012	753.0	0
012	754.0	0
012	755.0	0
012	756.0	0
012	757.0	0
012	758.0	0
012	759.0	0
012	760.0	0
012	761.0	0
012	762.0	0
012	763.0	0
012	764.0	2
012	765.0	2
012	766.0	2
012	767.0	2
012	768.0	2
012	769.0	2
012	770.0	2
012	771.0	2
012	772.0	2
012	773.0	2
012	774.0	2
012	775.0	0
012	776.0	0
012	777.0	0
012	778.0	0
012	779.0	0
012	780.0	0
012	781.0	0
012	782.0	0
012	783.0	0
012	784.0	0
012	785.0	0
012	786.0	0
012	787.0	0
012	788.0	0
012	789.0	0
012	790.0	0
012	791.0	0
012	792.0	0
012	793.0	0
012	794.0	0
012	795.0	0
012	796.0	0
012	797.0	0
012	798.0	3
012	799.0	3
012	800.0	3
012	801.0	3
012	802.0	3
012	803.0	3
012	804.0	3
012	805.0	3
012	806.0	3
012	807.0	3
012	808.0	3
012	809.0	3
012	810.0	3
012	811.0	3
012	812.0	3
012	813.0	3
012	814.0	0
012	815.0	0
012	816.0	0
012	817.0	0
012	818.0	0
012	819.0	0
012	820.0	0
012	821.0	2
012	822.0	2
012	823.0	2
012	824.0	2
012	825.0	2
012	826.0	2
012	827.0	2
012	828.0	0
012	829.0	0
012	830.0	0
012	831.0	0
012	832.0	0
012	833.0	0
012	834.0	0
012	835.0	2
012	836.0	2
012	837.0	2
012	838.0	2
012	839.0	2
012	840.0	2
012	841.0	2
012	842.0	2
012	843.0	2
012	844.0	2
012	845.0	2
012	846.0	2
012	847.0	2
012	848.0	2
012	849.0	2
012	850.0	2
012	851.0	2
012	852.0	0
012	853.0	0
012	854.0	0
012	855.0	0
012	856.0	0
012	857.0	0
012	858.0	0
012	859.0	0
012	860.0	0
012	861.0	0
012	862.0	0
012	863.0	0
012	864.0	0
012	865.0	0
012	866.0	0
012	867.0	0
012	868.0	0
012	869.0	0
012	870.0	2
012	871.0	2
012	872.0	2
012	873.0	2
012	874.0	2
012	875.0	2
012	876.0	2
012	877.0	2
012	878.0	0
012	879.0	0
012	880.0	0
012	881.0	0
012	882.0	0
012	883.0	2
012	884.0	2
012	885.0	2
012	886.0	2
012	887.0	2
012	888.0	2
012	889.0	1
012	890.0	1
012	891.0	1
012	892.0	1
012	893.0	1
012	894.0	1
012	895.0	1
012	896.0	1
012	897.0	1
012	898.0	1
012	899.0	2
012	900.0	2
012	901.0	2
012	902.0	2
012	903.0	2
012	904.0	2
012	905.0	0
012	906.0	0
012	907.0	0
012	908.0	0
012	909.0	0
012	910.0	0
012	911.0	0
012	912.0	0
012	913.0	0
012	914.0	0
012	915.0	0
012	916.0	0
012	917.0	0
012	918.0	0
012	919.0	0
012	920.0	0
012	921.0	0
012	922.0	0
012	923.0	0
012	924.0	0
012	925.0	0
012	926.0	0
012	927.0	0
012	928.0	0
012	929.0	0
012	930.0	0
012	931.0	0
012	932.0	0
012	933.0	0
012	934.0	0
012	935.0	0
012	936.0	0
012	937.0	0
012	938.0	0
012	939.0	0
012	940.0	0
012	941.0	0
012	942.0	2
012	943.0	2
012	944.0	2
012	945.0	2
012	946.0	2
012	947.0	2
012	948.0	0
012	949.0	0
012	950.0	0
012	951.0	0
012	952.0	0
012	953.0	0
012	954.0	0
012	955.0	0
012	956.0	0
012	957.0	0
012	958.0	0
012	959.0	0
012	960.0	0
012	961.0	0
012	962.0	0
012	963.0	2
012	964.0	2
012	965.0	2
012	966.0	1
012	967.0	1
012	968.0	1
012	969.0	1
012	970.0	1
012	971.0	1
012	972.0	1
012	973.0	1
012	974.0	1
012	975.0	2
012	976.0	2
012	977.0	2
012	978.0	2
012	979.0	2
012	980.0	2
012	981.0	2
012	982.0	2
012	983.0	2
012	984.0	2
012	985.0	2
012	986.0	2
012	987.0	2
012	988.0	2
012	989.0	2
012	990.0	2
012	991.0	2
012	992.0	2
012	993.0	2
012	994.0	2
012	995.0	2
012	996.0	2
012	997.0	2
012	998.0	0
012	999.0	0
012	1000.0	0
012	1001.0	0
012	1002.0	0
012	1003.0	0
012	1004.0	0
012	1005.0	0
012	1006.0	0
012	1007.0	2
012	1008.0	2
012	1009.0	2
012	1010.0	2
012	1011.0	2
012	1012.0	2
012	1013.0	2
012	1014.0	2
012	1015.0	2
012	1016.0	2
012	1017.0	2
012	1018.0	2
012	1019.0	2
012	1020.0	2
012	1021.0	2
012	1022.0	2
012	1023.0	2
012	1024.0	2
012	1025.0	2
012	1026.0	2
012	1027.0	2
012	1028.0	2
012	1029.0	2
012	1030.0	2
012	1031.0	2
012	1032.0	2
012	1033.0	2
012	1034.0	2
012	1035.0	2
012	1036.0	0
012	1037.0	0
012	1038.0	0
012	1039.0	0
012	1040.0	0
012	1041.0	0
012	1042.0	0
012	1043.0	0
012	1044.0	0
012	1045.0	0
012	1046.0	0
012	1047.0	0
012	1048.0	0
012	1049.0	0
012	1050.0	0
012	1051.0	0
012	1052.0	0
012	1053.0	0
012	1054.0	0
012	1055.0	0
012	1056.0	0
012	1057.0	0
012	1058.0	0
012	1059.0	0
012	1060.0	0
012	1061.0	0
012	1062.0	0
012	1063.0	2
012	1064.0	2
012	1065.0	2
012	1066.0	2
012	1067.0	1
012	1068.0	1
012	1069.0	1
012	1070.0	1
012	1071.0	1
012	1072.0	1
012	1073.0	1
012	1074.0	1
012	1075.0	1
012	1076.0	1
012	1077.0	1
012	1078.0	1
012	1079.0	1
012	1080.0	1
012	1081.0	1
012	1082.0	1
012	1083.0	1
012	1084.0	1
012	1085.0	1
012	1086.0	1
012	1087.0	1
012	1088.0	1
012	1089.0	1
012	1090.0	2
012	1091.0	2
012	1092.0	2
012	1093.0	2
012	1094.0	2
012	1095.0	2
012	1096.0	2
012	1097.0	2
012	1098.0	2
012	1099.0	2
012	1100.0	2
012	1101.0	2
012	1102.0	2
012	1103.0	2
012	1104.0	2
012	1105.0	2
012	1106.0	2
012	1107.0	2
012	1108.0	2
012	1109.0	2
012	1110.0	2
012	1111.0	2
012	1112.0	1
012	1113.0	1
012	1114.0	1
012	1115.0	1
012	1116.0	1
012	1117.0	1
012	1118.0	1
012	1119.0	1
012	1120.0	1
012	1121.0	1
012	1122.0	1
012	1123.0	1
012	1124.0	1
012	1125.0	1
012	1126.0	1
012	1127.0	1
012	1128.0	1
012	1129.0	1
012	1130.0	1
012	1131.0	1
012	1132.0	1
012	1133.0	1
012	1134.0	1
012	1135.0	1
012	1136.0	1
012	1137.0	1
012	1138.0	1
012	1139.0	1
012	1140.0	1
012	1141.0	1
012	1142.0	1
012	1143.0	1
012	1144.0	1
012	1145.0	1
012	1146.0	1
012	1147.0	1
012	1148.0	1
012	1149.0	1
012	1150.0	1
012	1151.0	1
012	1152.0	1
012	1153.0	1
012	1154.0	1
012	1155.0	1
012	1156.0	1
012	1157.0	1
012	1158.0	1
012	1159.0	1
012	1160.0	1
012	1161.0	1
012	1162.0	1
012	1163.0	1
012	1164.0	1
012	1165.0	1
012	1166.0	1
012	1167.0	1
012	1168.0	1
012	1169.0	1
012	1170.0	2
012	1171.0	2
012	1172.0	2
012	1173.0	2
012	1174.0	2
012	1175.0	2
012	1176.0	2
012	1177.0	2
012	1178.0	2
012	1179.0	2
012	1180.0	2
012	1181.0	2
012	1182.0	1
012	1183.0	1
012	1184.0	1
012	1185.0	1
012	1186.0	1
012	1187.0	1
012	1188.0	1
012	1189.0	1
012	1190.0	1
012	1191.0	1
012	1192.0	1
012	1193.0	1
012	1194.0	1
012	1195.0	1
012	1196.0	1
012	1197.0	1
012	1198.0	1
012	1199.0	1
012	1200.0	1
012	1201.0	1
012	1202.0	1
012	1203.0	1
012	1204.0	1
012	1205.0	1
012	1206.0	1
012	1207.0	1
012	1208.0	1
012	1209.0	1
012	1210.0	2
012	1211.0	2
012	1212.0	2
012	1213.0	2
012	1214.0	2
012	1215.0	2
012	1216.0	2
012	1217.0	2
012	1218.0	0
012	1219.0	0
012	1220.0	0
012	1221.0	0
012	1222.0	0
012	1223.0	0
012	1224.0	0
012	1225.0	0
012	1226.0	0
012	1227.0	0
012	1228.0	0
012	1229.0	3
012	1230.0	3
012	1231.0	3
012	1232.0	3
012	1233.0	3
012	1234.0	3
012	1235.0	3
012	1236.0	3
012	1237.0	0
012	1238.0	0
012	1239.0	0
012	1240.0	0
012	1241.0	0
012	1242.0	0
012	1243.0	0
012	1244.0	0
012	1245.0	0
012	1246.0	2
012	1247.0	2
012	1248.0	2
012	1249.0	2
012	1250.0	2
012	1251.0	2
012	1252.0	2
012	1253.0	2
012	1254.0	2
012	1255.0	2
012	1256.0	2
012	1257.0	2
012	1258.0	2
012	1259.0	2
012	1260.0	2
012	1261.0	2
012	1262.0	2
012	1263.0	2
012	1264.0	2
012	1265.0	2
012	1266.0	2
012	1267.0	2
012	1268.0	2
012	1269.0	2
012	1270.0	2
012	1271.0	2
012	1272.0	2
012	1273.0	2
012	1274.0	2
012	1275.0	2
012	1276.0	2
012	1277.0	2
012	1278.0	2
012	1279.0	2
012	1280.0	0
012	1281.0	0
012	1282.0	0
012	1283.0	0
012	1284.0	0
012	1285.0	0
012	1286.0	0
012	1287.0	0
012	1288.0	2
012	1289.0	2
012	1290.0	1
012	1291.0	1
012	1292.0	1
012	1293.0	1
012	1294.0	1
012	1295.0	1
012	1296.0	1
012	1297.0	1
012	1298.0	1
012	1299.0	1
012	1300.0	1
012	1301.0	1
012	1302.0	1
012	1303.0	1
012	1304.0	1
012	1305.0	1
012	1306.0	1
012	1307.0	1
012	1308.0	1
012	1309.0	1
012	1310.0	1
012	1311.0	1
012	1312.0	1
012	1313.0	1
012	1314.0	1
012	1315.0	1
012	1316.0	1
012	1317.0	1
012	1318.0	1
012	1319.0	1
012	1320.0	1
012	1321.0	1
012	1322.0	1
012	1323.0	1
012	1324.0	1
012	1325.0	1
012	1326.0	1
012	1327.0	1
012	1328.0	1
012	1329.0	2
012	1330.0	2
012	1331.0	2
012	1332.0	2
012	1333.0	2
012	1334.0	2
012	1335.0	2
012	1336.0	2
012	1337.0	2
012	1338.0	2
012	1339.0	2
012	1340.0	2
012	1341.0	2
012	1342.0	2
012	1343.0	2
012	1344.0	2
012	1345.0	2
012	1346.0	2
012	1347.0	2
012	1348.0	2
012	1349.0	2
012	1350.0	2
012	1351.0	1
012	1352.0	1
012	1353.0	1
012	1354.0	1
012	1355.0	1
012	1356.0	1
012	1357.0	1
012	1358.0	1
012	1359.0	1
012	1360.0	1
012	1361.0	1
012	1362.0	1
012	1363.0	1
012	1364.0	2
012	1365.0	2
012	1366.0	2
012	1367.0	2
012	1368.0	2
012	1369.0	2
012	1370.0	2
012	1371.0	2
012	1372.0	2
012	1373.0	2
012	1374.0	2
012	1375.0	2
012	1376.0	2
012	1377.0	2
012	1378.0	2
012	1379.0	2
012	1380.0	2
012	1381.0	2
012	1382.0	2
012	1383.0	2
012	1384.0	2
012	1385.0	2
012	1386.0	1
012	1387.0	1
012	1388.0	1
012	1389.0	1
012	1390.0	1
012	1391.0	1
014	0.0	1
014	1.0	1
014	2.0	1
014	3.0	1
014	4.0	1
014	5.0	1
014	6.0	1
014	7.0	1
014	8.0	1
014	9.0	2
014	10.0	2
014	11.0	0
014	12.0	3
014	13.0	3
014	14.0	3
014	15.0	3
014	16.0	3
014	17.0	3
014	18.0	3
014	19.0	3
014	20.0	3
014	21.0	3
014	22.0	0
014	23.0	0
014	24.0	2
014	25.0	2
014	26.0	1
014	27.0	1
014	28.0	1
014	29.0	1
014	30.0	1
014	31.0	1
014	32.0	1
014	33.0	2
014	34.0	2
014	35.0	2
014	36.0	2
014	37.0	2
014	38.0	2
014	39.0	2
014	40.0	2
014	41.0	2
014	42.0	2
014	43.0	2
014	44.0	2
014	45.0	2
014	46.0	2
014	47.0	2
014	48.0	2
014	49.0	2
014	50.0	2
014	51.0	2
014	52.0	2
014	53.0	2
014	54.0	2
014	55.0	2
014	56.0	2
014	57.0	2
014	58.0	2
014	59.0	2
014	60.0	2
014	61.0	2
014	62.0	2
014	63.0	2
014	64.0	2
014	65.0	2
014	66.0	2
014	67.0	2
014	68.0	2
014	69.0	2
014	70.0	2
014	71.0	2
014	72.0	2
014	73.0	0
014	74.0	0
014	75.0	0
014	76.0	0
014	77.0	0
014	78.0	0
014	79.0	0
014	80.0	0
014	81.0	3
014	82.0	3
014	83.0	3
014	84.0	3
014	85.0	3
014	86.0	3
014	87.0	3
014	88.0	3
014	89.0	3
014	90.0	3
014	91.0	3
014	92.0	3
014	93.0	3
014	94.0	0
014	95.0	0
014	96.0	0
014	97.0	2
014	98.0	2
014	99.0	2
014	100.0	2
014	101.0	2
014	102.0	1
014	103.0	1
014	104.0	1
014	105.0	1
014	106.0	1
014	107.0	1
014	108.0	1
014	109.0	1
014	110.0	1
014	111.0	1
014	112.0	1
014	113.0	1
014	114.0	1
014	115.0	1
014	116.0	1
014	117.0	1
014	118.0	1
014	119.0	1
014	120.0	1
014	121.0	1
014	122.0	1
014	123.0	1
014	124.0	1
014	125.0	1
014	126.0	1
014	127.0	1
014	128.0	1
014	129.0	1
014	130.0	1
014	131.0	1
014	132.0	1
014	133.0	1
014	134.0	1
014	135.0	1
014	136.0	1
014	137.0	1
014	138.0	1
014	139.0	1
014	140.0	1
014	141.0	1
014	142.0	1
014	143.0	1
014	144.0	1
014	145.0	2
014	146.0	2
014	147.0	2
014	148.0	2
014	149.0	2
014	150.0	0
014	151.0	0
014	152.0	0
014	153.0	0
014	154.0	0
014	155.0	0
014	156.0	0
014	157.0	0
014	158.0	0
014	159.0	3
014	160.0	3
014	161.0	3
014	162.0	3
014	163.0	3
014	164.0	3
014	165.0	3
014	166.0	3
014	167.0	3
014	168.0	3
014	169.0	3
014	170.0	3
014	171.0	3
014	172.0	3
014	173.0	3
014	174.0	3
014	175.0	3
014	176.0	3
014	177.0	3
014	178.0	0
014	179.0	0
014	180.0	0
014	181.0	2
014	182.0	2
014	183.0	2
014	184.0	2
014	185.0	1
014	186.0	1
014	187.0	1
014	188.0	1
014	189.0	1
014	190.0	1
014	191.0	1
014	192.0	1
014	193.0	1
014	194.0	1
014	195.0	1
014	196.0	1
014	197.0	1
014	198.0	2
014	199.0	2
014	200.0	2
014	201.0	2
014	202.0	2
014	203.0	2
014	204.0	2
014	205.0	1
014	206.0	1
014	207.0	1
014	208.0	1
014	209.0	1
014	210.0	1
014	211.0	1
014	212.0	1
014	213.0	1
014	214.0	1
014	215.0	1
014	216.0	1
014	217.0	1
014	218.0	1
014	219.0	1
014	220.0	1
014	221.0	1
014	222.0	1
014	223.0	1
014	224.0	1
014	225.0	1
014	226.0	1
014	227.0	1
014	228.0	1
014	229.0	1
014	230.0	1
014	231.0	1
014	232.0	1
014	233.0	1
014	234.0	1
014	235.0	2
014	236.0	2
014	237.0	2
014	238.0	2
014	239.0	2
014	240.0	2
014	241.0	2
014	242.0	2
014	243.0	1
014	244.0	1
014	245.0	1
014	246.0	1
014	247.0	1
014	248.0	1
014	249.0	1
014	250.0	1
014	251.0	1
014	252.0	1
014	253.0	1
014	254.0	1
014	255.0	2
014	256.0	2
014	257.0	2
014	258.0	2
014	259.0	2
014	260.0	2
014	261.0	2
014	262.0	2
014	263.0	1
014	264.0	1
014	265.0	1
014	266.0	1
014	267.0	1
014	268.0	1
014	269.0	1
014	270.0	1
014	271.0	1
014	272.0	1
014	273.0	1
014	274.0	1
014	275.0	1
014	276.0	1
014	277.0	1
014	278.0	1
014	279.0	1
014	280.0	1
014	281.0	1
014	282.0	1
014	283.0	1
014	284.0	1
014	285.0	1
014	286.0	1
014	287.0	1
014	288.0	1
014	289.0	1
014	290.0	1
014	291.0	1
014	292.0	1
014	293.0	1
014	294.0	1
014	295.0	2
014	296.0	2
014	297.0	2
014	298.0	2
014	299.0	0
014	300.0	0
014	301.0	0
014	302.0	0
014	303.0	0
014	304.0	0
014	305.0	0
014	306.0	0
014	307.0	0
014	308.0	0
014	309.0	0
014	310.0	0
014	311.0	0
014	312.0	0
014	313.0	0
014	314.0	0
014	315.0	0
014	316.0	0
014	317.0	0
014	318.0	2
014	319.0	2
014	320.0	2
014	321.0	2
014	322.0	1
014	323.0	1
014	324.0	1
014	325.0	1
014	326.0	1
014	327.0	1
014	328.0	1
014	329.0	1
014	330.0	1
014	331.0	1
014	332.0	1
014	333.0	1
014	334.0	1
014	335.0	1
014	336.0	1
014	337.0	1
014	338.0	1
014	339.0	1
014	340.0	1
014	341.0	1
014	342.0	1
014	343.0	1
014	344.0	1
014	345.0	1
014	346.0	1
014	347.0	1
014	348.0	1
014	349.0	1
014	350.0	1
014	351.0	1
014	352.0	1
014	353.0	1
014	354.0	2
014	355.0	2
014	356.0	2
014	357.0	2
014	358.0	2
014	359.0	2
014	360.0	2
014	361.0	2
014	362.0	2
014	363.0	2
014	364.0	2
014	365.0	2
014	366.0	2
014	367.0	2
014	368.0	2
014	369.0	1
014	370.0	1
014	371.0	1
014	372.0	1
014	373.0	1
014	374.0	1
014	375.0	1
014	376.0	1
014	377.0	1
014	378.0	1
014	379.0	1
014	380.0	2
014	381.0	2
014	382.0	2
014	383.0	2
014	384.0	2
014	385.0	2
014	386.0	2
014	387.0	0
014	388.0	0
014	389.0	0
014	390.0	0
014	391.0	3
014	392.0	3
014	393.0	3
014	394.0	3
014	395.0	3
014	396.0	3
014	397.0	3
014	398.0	3
014	399.0	3
014	400.0	3
014	401.0	0
014	402.0	0
014	403.0	2
014	404.0	2
014	405.0	2
014	406.0	1
014	407.0	1
014	408.0	1
014	409.0	1
014	410.0	1
014	411.0	1
014	412.0	1
014	413.0	1
014	414.0	1
014	415.0	1
014	416.0	1
014	417.0	1
014	418.0	1
014	419.0	1
014	420.0	1
014	421.0	1
014	422.0	1
014	423.0	1
014	424.0	1
014	425.0	1
014	426.0	1
014	427.0	1
014	428.0	1
014	429.0	1
014	430.0	2
014	431.0	2
014	432.0	2
014	433.0	2
014	434.0	2
014	435.0	2
014	436.0	2
014	437.0	2
014	438.0	2
014	439.0	2
014	440.0	0
014	441.0	0
014	442.0	0
014	443.0	0
014	444.0	0
