subject	timestamp	state
007	466.0	1
007	467.0	1
007	468.0	1
007	469.0	1
007	470.0	1
007	471.0	1
007	472.0	0
007	473.0	0
007	474.0	0
007	475.0	0
007	476.0	0
007	477.0	0
007	478.0	0
007	479.0	0
007	480.0	0
007	481.0	0
007	482.0	0
007	483.0	0
007	484.0	0
007	485.0	0
007	486.0	0
007	487.0	0
007	488.0	0
007	489.0	0
007	490.0	0
007	491.0	0
007	492.0	0
007	493.0	0
007	494.0	0
007	495.0	0
007	496.0	0
007	497.0	2
007	498.0	2
007	499.0	1
007	500.0	1
007	501.0	1
007	502.0	1
007	503.0	1
007	504.0	1
007	505.0	1
007	506.0	1
007	507.0	1
007	508.0	1
007	509.0	1
007	510.0	1
007	511.0	1
007	512.0	1
007	513.0	1
007	514.0	1
007	515.0	1
007	516.0	1
007	517.0	1
007	518.0	2
007	519.0	2
007	520.0	2
007	521.0	2
007	522.0	1
007	523.0	1
007	524.0	1
007	525.0	1
007	526.0	1
007	527.0	1
007	528.0	1
007	529.0	1
007	530.0	1
007	531.0	1
007	532.0	1
007	533.0	1
007	534.0	1
007	535.0	1
007	536.0	1
007	537.0	1
007	538.0	1
007	539.0	1
007	540.0	1
007	541.0	1
007	542.0	1
007	543.0	1
007	544.0	1
007	545.0	1
007	546.0	1
007	547.0	1
007	548.0	1
007	549.0	1
007	550.0	0
007	551.0	0
007	552.0	0
007	553.0	0
007	554.0	0
007	555.0	0
007	556.0	0
007	557.0	0
007	558.0	2
007	559.0	2
007	560.0	0
007	561.0	0
007	562.0	0
007	563.0	0
007	564.0	3
007	565.0	0
007	566.0	0
007	567.0	0
007	568.0	0
007	569.0	0
007	570.0	0
007	571.0	0
007	572.0	0
007	573.0	0
007	574.0	0
007	575.0	2
007	576.0	1
007	577.0	1
007	578.0	1
007	579.0	1
007	580.0	1
007	581.0	1
007	582.0	1
007	583.0	1
007	584.0	1
007	585.0	1
007	586.0	1
007	587.0	1
007	588.0	1
007	589.0	1
007	590.0	1
007	591.0	1
007	592.0	1
007	593.0	1
007	594.0	1
007	595.0	1
007	596.0	1
007	597.0	1
007	598.0	1
007	599.0	1
007	600.0	1
007	601.0	1
007	602.0	1
007	603.0	1
007	604.0	1
007	605.0	1
007	606.0	1
007	607.0	1
007	608.0	1
007	609.0	1
007	610.0	1
007	611.0	1
007	612.0	1
007	613.0	1
007	614.0	1
007	615.0	1
007	616.0	1
007	617.0	1
007	618.0	1
007	619.0	1
007	620.0	1
007	621.0	2
007	622.0	2
007	623.0	2
007	624.0	0
007	625.0	0
007	626.0	0
007	627.0	0
007	628.0	0
007	629.0	0
007	630.0	0
007	631.0	0
007	632.0	0
007	633.0	0
007	634.0	0
007	635.0	0
007	636.0	0
007	637.0	0
007	638.0	0
007	639.0	0
007	640.0	0
007	641.0	0
007	642.0	0
007	643.0	0
007	644.0	0
007	645.0	0
007	646.0	0
007	647.0	0
007	648.0	0
007	649.0	0
007	650.0	0
007	651.0	0
007	652.0	0
007	653.0	0
007	654.0	0
007	655.0	0
007	656.0	0
007	657.0	0
007	658.0	0
007	659.0	0
007	660.0	0
007	661.0	0
007	662.0	0
007	663.0	0
007	664.0	0
007	665.0	0
007	666.0	0
007	667.0	3
007	668.0	0
007	669.0	0
007	670.0	0
007	671.0	0
007	672.0	0
007	673.0	0
007	674.0	0
007	675.0	0
007	676.0	0
007	677.0	0
007	678.0	0
007	679.0	0
007	680.0	0
007	681.0	0
007	682.0	0
007	683.0	0
007	684.0	0
007	685.0	0
007	686.0	0
007	687.0	0
007	688.0	0
007	689.0	0
007	690.0	0
007	691.0	0
007	692.0	3
007	693.0	3
007	694.0	3
007	695.0	3
007	696.0	1
007	697.0	1
007	698.0	1
007	699.0	3
007	700.0	3
007	701.0	1
007	702.0	1
007	703.0	1
007	704.0	1
007	705.0	2
007	706.0	2
007	707.0	3
007	708.0	3
007	709.0	1
007	710.0	1
007	711.0	1
007	712.0	1
007	713.0	1
007	714.0	1
007	715.0	1
007	716.0	1
007	717.0	1
007	718.0	1
007	719.0	1
007	720.0	1
007	721.0	3
007	722.0	3
007	723.0	2
007	724.0	2
007	725.0	2
007	726.0	2
007	727.0	1
007	728.0	1
007	729.0	3
007	730.0	3
007	731.0	3
007	732.0	3
007	733.0	3
007	734.0	1
007	735.0	1
007	736.0	1
007	737.0	1
007	738.0	1
007	739.0	3
007	740.0	3
007	741.0	3
007	742.0	3
007	743.0	3
007	744.0	3
007	745.0	3
007	746.0	1
007	747.0	1
007	748.0	1
007	749.0	1
007	750.0	1
007	751.0	1
007	752.0	1
007	753.0	1
007	754.0	1
007	755.0	1
007	756.0	1
007	757.0	1
007	758.0	1
007	759.0	1
007	760.0	0
007	761.0	0
007	762.0	0
007	763.0	0
007	764.0	0
007	765.0	0
007	766.0	0
007	767.0	0
007	768.0	0
007	769.0	0
007	770.0	0
007	771.0	0
007	772.0	0
007	773.0	0
007	774.0	0
007	775.0	0
007	776.0	0
007	777.0	1
007	778.0	1
007	779.0	1
007	780.0	1
007	781.0	1
007	782.0	1
007	783.0	1
007	784.0	3
007	785.0	3
007	786.0	3
007	787.0	2
007	788.0	2
007	789.0	2
007	790.0	1
007	791.0	1
007	792.0	1
007	793.0	1
007	794.0	1
007	795.0	1
007	796.0	1
007	797.0	1
007	798.0	1
007	799.0	1
007	800.0	1
007	801.0	1
007	802.0	1
007	803.0	1
007	804.0	1
007	805.0	1
007	806.0	1
007	807.0	1
007	808.0	1
007	809.0	1
007	810.0	1
007	811.0	1
007	812.0	1
007	813.0	1
007	814.0	1
007	815.0	1
007	816.0	1
007	817.0	1
007	818.0	1
007	819.0	1
007	820.0	1
007	821.0	1
007	822.0	1
007	823.0	1
007	824.0	1
007	825.0	1
007	826.0	1
007	827.0	1
007	828.0	1
007	829.0	1
007	830.0	1
007	831.0	1
007	832.0	1
007	833.0	1
007	834.0	1
007	835.0	1
007	836.0	1
007	837.0	1
007	838.0	2
007	839.0	2
007	840.0	2
007	841.0	2
007	842.0	2
007	843.0	2
007	844.0	2
007	845.0	2
007	846.0	1
007	847.0	1
007	848.0	1
007	849.0	2
007	850.0	2
007	851.0	2
007	852.0	2
007	853.0	2
007	854.0	2
007	855.0	2
007	856.0	2
007	857.0	0
007	858.0	0
007	859.0	2
007	860.0	2
007	861.0	2
007	862.0	2
007	863.0	2
007	864.0	1
007	865.0	1
007	866.0	1
007	867.0	3
007	868.0	3
007	869.0	3
007	870.0	3
007	871.0	3
007	872.0	3
007	873.0	3
007	874.0	3
007	875.0	3
007	876.0	3
007	877.0	1
007	878.0	1
007	879.0	1
007	880.0	1
007	881.0	3
007	882.0	3
007	883.0	3
007	884.0	1
007	885.0	1
007	886.0	1
007	887.0	1
007	888.0	3
007	889.0	3
007	890.0	3
007	891.0	3
007	892.0	3
007	893.0	3
007	894.0	3
007	895.0	3
007	896.0	3
007	897.0	3
007	898.0	3
007	899.0	3
007	900.0	3
007	901.0	3
007	902.0	3
007	903.0	3
007	904.0	3
007	905.0	3
007	906.0	3
007	907.0	3
007	908.0	3
007	909.0	3
007	910.0	3
007	911.0	1
007	912.0	1
007	913.0	1
007	914.0	1
007	915.0	3
007	916.0	3
007	917.0	3
007	918.0	3
007	919.0	3
007	920.0	1
007	921.0	1
007	922.0	1
007	923.0	1
007	924.0	1
007	925.0	1
007	926.0	1
007	927.0	1
007	928.0	1
007	929.0	1
007	930.0	1
007	931.0	1
007	932.0	1
007	933.0	1
007	934.0	1
007	935.0	1
007	936.0	1
007	937.0	1
007	938.0	1
007	939.0	1
007	940.0	1
007	941.0	1
007	942.0	1
007	943.0	1
007	944.0	1
007	945.0	1
007	946.0	1
007	947.0	1
007	948.0	1
007	949.0	1
007	950.0	1
007	951.0	1
007	952.0	1
007	953.0	1
007	954.0	1
007	955.0	1
007	956.0	1
007	957.0	1
007	958.0	1
007	959.0	0
007	960.0	0
007	961.0	0
007	962.0	0
007	963.0	0
007	964.0	0
007	965.0	0
007	966.0	0
007	967.0	0
007	968.0	0
007	969.0	0
007	970.0	0
007	971.0	0
007	972.0	0
007	973.0	0
007	974.0	0
007	975.0	0
007	976.0	0
007	977.0	0
007	978.0	0
007	979.0	0
007	980.0	0
007	981.0	0
007	982.0	0
007	983.0	1
007	984.0	1
007	985.0	1
007	986.0	1
007	987.0	1
007	988.0	1
007	989.0	1
007	990.0	1
007	991.0	1
007	992.0	1
007	993.0	1
007	994.0	1
007	995.0	1
007	996.0	1
007	997.0	1
007	998.0	1
007	999.0	1
007	1000.0	1
007	1001.0	1
007	1002.0	1
007	1003.0	1
007	1004.0	1
007	1005.0	1
007	1006.0	1
007	1007.0	1
007	1008.0	2
007	1009.0	2
007	1010.0	1
007	1011.0	1
007	1012.0	1
007	1013.0	1
007	1014.0	1
007	1015.0	1
007	1016.0	1
007	1017.0	1
007	1018.0	1
007	1019.0	1
007	1020.0	1
007	1021.0	1
007	1022.0	1
007	1023.0	1
007	1024.0	1
007	1025.0	1
007	1026.0	1
007	1027.0	1
007	1028.0	1
007	1029.0	1
007	1030.0	1
007	1031.0	1
007	1032.0	1
007	1033.0	1
007	1034.0	1
007	1035.0	1
007	1036.0	1
007	1037.0	1
007	1038.0	1
007	1039.0	1
007	1040.0	1
007	1041.0	1
007	1042.0	1
007	1043.0	1
007	1044.0	1
007	1045.0	1
007	1046.0	1
007	1047.0	1
007	1048.0	1
007	1049.0	1
007	1050.0	1
007	1051.0	1
007	1052.0	1
007	1053.0	1
007	1054.0	1
007	1055.0	1
007	1056.0	1
007	1057.0	1
007	1058.0	1
007	1059.0	1
007	1060.0	1
007	1061.0	1
007	1062.0	1
007	1063.0	1
007	1064.0	1
007	1065.0	1
007	1066.0	1
007	1067.0	1
007	1068.0	1
007	1069.0	1
007	1070.0	1
007	1071.0	1
007	1072.0	1
007	1073.0	1
007	1074.0	1
007	1075.0	1
007	1076.0	1
007	1077.0	1
007	1078.0	2
007	1079.0	2
007	1080.0	2
007	1081.0	1
007	1082.0	1
007	1083.0	1
007	1084.0	1
007	1085.0	1
007	1086.0	1
007	1087.0	1
007	1088.0	1
007	1089.0	1
007	1090.0	3
007	1091.0	3
007	1092.0	3
007	1093.0	1
007	1094.0	1
007	1095.0	1
007	1096.0	1
007	1097.0	1
007	1098.0	1
007	1099.0	1
007	1100.0	1
007	1101.0	1
007	1102.0	1
007	1103.0	1
007	1104.0	1
007	1105.0	1
007	1106.0	1
007	1107.0	1
007	1108.0	1
007	1109.0	1
007	1110.0	1
007	1111.0	1
007	1112.0	1
007	1113.0	1
007	1114.0	1
007	1115.0	1
007	1116.0	1
007	1117.0	1
007	1118.0	1
007	1119.0	1
007	1120.0	1
007	1121.0	1
007	1122.0	1
007	1123.0	1
007	1124.0	1
007	1125.0	1
007	1126.0	1
007	1127.0	1
007	1128.0	1
007	1129.0	1
007	1130.0	1
007	1131.0	1
007	1132.0	1
007	1133.0	1
007	1134.0	1
007	1135.0	1
007	1136.0	1
007	1137.0	1
007	1138.0	1
007	1139.0	1
007	1140.0	1
007	1141.0	1
007	1142.0	1
007	1143.0	1
007	1144.0	1
007	1145.0	1
007	1146.0	1
007	1147.0	1
007	1148.0	1
007	1149.0	1
007	1150.0	1
007	1151.0	1
007	1152.0	1
007	1153.0	1
007	1154.0	1
007	1155.0	1
007	1156.0	1
007	1157.0	1
007	1158.0	1
007	1159.0	1
007	1160.0	1
007	1161.0	1
007	1162.0	1
007	1163.0	1
007	1164.0	1
007	1165.0	2
007	1166.0	2
007	1167.0	2
007	1168.0	2
007	1169.0	2
007	1170.0	2
007	1171.0	1
007	1172.0	1
007	1173.0	1
007	1174.0	1
007	1175.0	1
007	1176.0	1
007	1177.0	1
007	1178.0	1
007	1179.0	1
007	1180.0	1
007	1181.0	1
007	1182.0	1
007	1183.0	1
007	1184.0	1
007	1185.0	1
007	1186.0	1
007	1187.0	1
007	1188.0	1
007	1189.0	1
007	1190.0	1
007	1191.0	1
007	1192.0	1
007	1193.0	1
007	1194.0	1
007	1195.0	1
007	1196.0	1
007	1197.0	1
007	1198.0	1
007	1199.0	1
007	1200.0	1
007	1201.0	1
007	1202.0	1
007	1203.0	1
007	1204.0	1
007	1205.0	1
007	1206.0	1
007	1207.0	1
007	1208.0	1
007	1209.0	1
007	1210.0	1
007	1211.0	1
007	1212.0	1
007	1213.0	3
007	1214.0	3
007	1215.0	3
007	1216.0	3
007	1217.0	1
007	1218.0	1
007	1219.0	1
007	1220.0	1
007	1221.0	1
007	1222.0	1
007	1223.0	1
007	1224.0	3
007	1225.0	3
007	1226.0	0
007	1227.0	0
007	1228.0	0
007	1229.0	0
007	1230.0	0
007	1231.0	0
007	1232.0	0
007	1233.0	0
007	1234.0	0
007	1235.0	3
007	1236.0	3
007	1237.0	1
007	1238.0	1
007	1239.0	1
007	1240.0	1
007	1241.0	1
007	1242.0	1
007	1243.0	1
007	1244.0	1
007	1245.0	1
007	1246.0	1
007	1247.0	1
007	1248.0	1
007	1249.0	1
007	1250.0	1
007	1251.0	1
007	1252.0	1
007	1253.0	1
007	1254.0	1
007	1255.0	1
007	1256.0	1
007	1257.0	1
007	1258.0	1
007	1259.0	1
007	1260.0	1
007	1261.0	1
007	1262.0	0
007	1263.0	0
007	1264.0	0
007	1265.0	0
007	1266.0	0
007	1267.0	0
007	1268.0	0
007	1269.0	0
007	1270.0	0
007	1271.0	0
007	1272.0	0
007	1273.0	0
007	1274.0	0
007	1275.0	0
007	1276.0	0
007	1277.0	0
007	1278.0	0
007	1279.0	0
007	1280.0	0
007	1281.0	0
007	1282.0	0
007	1283.0	0
007	1284.0	0
007	1285.0	0
007	1286.0	0
007	1287.0	0
007	1288.0	0
007	1289.0	0
007	1290.0	0
007	1291.0	0
007	1292.0	1
007	1293.0	1
007	1294.0	1
007	1295.0	1
007	1296.0	1
007	1297.0	1
007	1298.0	1
007	1299.0	1
007	1300.0	1
007	1301.0	1
007	1302.0	1
007	1303.0	1
007	1304.0	1
007	1305.0	1
007	1306.0	1
007	1307.0	1
007	1308.0	2
007	1309.0	2
007	1310.0	2
007	1311.0	2
007	1312.0	2
007	1313.0	2
007	1314.0	2
007	1315.0	2
007	1316.0	2
007	1317.0	2
007	1318.0	2
007	1319.0	2
007	1320.0	2
007	1321.0	2
007	1322.0	2
007	1323.0	2
007	1324.0	2
007	1325.0	2
007	1326.0	2
007	1327.0	2
007	1328.0	3
007	1329.0	3
007	1330.0	1
007	1331.0	1
007	1332.0	3
007	1333.0	3
007	1334.0	3
007	1335.0	3
007	1336.0	3
007	1337.0	3
007	1338.0	3
007	1339.0	3
007	1340.0	3
007	1341.0	3
007	1342.0	3
007	1343.0	3
007	1344.0	1
007	1345.0	1
007	1346.0	1
007	1347.0	1
007	1348.0	1
007	1349.0	1
007	1350.0	1
007	1351.0	1
007	1352.0	3
007	1353.0	3
007	1354.0	3
007	1355.0	3
007	1356.0	3
007	1357.0	3
007	1358.0	1
007	1359.0	1
007	1360.0	3
007	1361.0	3
007	1362.0	3
007	1363.0	3
007	1364.0	1
007	1365.0	1
007	1366.0	1
007	1367.0	1
007	1368.0	1
007	1369.0	2
007	1370.0	2
007	1371.0	2
007	1372.0	2
007	1373.0	2
007	1374.0	0
007	1375.0	0
007	1376.0	2
007	1377.0	2
007	1378.0	2
007	1379.0	2
007	1380.0	0
007	1381.0	0
007	1382.0	0
007	1383.0	0
007	1384.0	0
007	1385.0	0
007	1386.0	2
007	1387.0	2
007	1388.0	2
007	1389.0	2
009	0.0	0
009	1.0	0
009	2.0	3
009	3.0	3
009	4.0	0
009	5.0	0
009	6.0	0
009	7.0	0
009	8.0	0
009	9.0	0
009	10.0	0
009	11.0	0
009	12.0	0
009	13.0	0
009	14.0	0
009	15.0	0
009	16.0	0
009	17.0	0
009	18.0	0
009	19.0	0
009	20.0	0
009	21.0	0
009	22.0	0
009	23.0	0
009	24.0	0
009	25.0	0
009	26.0	0
009	27.0	0
009	28.0	0
009	29.0	0
009	30.0	0
009	31.0	0
009	32.0	0
009	33.0	0
009	34.0	0
009	35.0	0
009	36.0	0
009	37.0	0
009	38.0	3
009	39.0	3
009	40.0	0
009	41.0	0
009	42.0	0
009	43.0	0
009	44.0	0
009	45.0	0
009	46.0	0
009	47.0	0
009	48.0	0
009	49.0	0
009	50.0	0
009	51.0	0
009	52.0	0
009	53.0	0
009	54.0	0
009	55.0	0
009	56.0	0
009	57.0	0
009	58.0	0
009	59.0	0
009	60.0	0
009	61.0	0
009	62.0	0
009	63.0	0
009	64.0	0
009	65.0	0
009	66.0	0
009	67.0	0
009	68.0	0
009	69.0	0
009	70.0	0
009	71.0	0
009	72.0	0
009	73.0	0
009	74.0	0
009	75.0	0
009	76.0	0
009	77.0	0
009	78.0	3
009	79.0	3
009	80.0	0
009	81.0	0
009	82.0	0
009	83.0	0
009	84.0	0
009	85.0	0
009	86.0	0
009	87.0	0
009	88.0	0
009	89.0	0
009	90.0	0
009	91.0	0
009	92.0	0
009	93.0	0
009	94.0	0
009	95.0	0
009	96.0	1
009	97.0	1
009	98.0	1
009	99.0	1
009	100.0	1
009	101.0	1
009	102.0	1
009	103.0	1
009	104.0	1
009	105.0	1
009	106.0	1
009	107.0	1
009	108.0	1
009	109.0	1
009	110.0	1
009	111.0	1
009	112.0	1
009	113.0	0
009	114.0	0
009	115.0	0
009	116.0	0
009	117.0	0
009	118.0	0
009	119.0	0
009	120.0	0
009	121.0	0
009	122.0	0
009	123.0	0
009	124.0	0
009	125.0	0
009	126.0	0
009	127.0	0
009	128.0	0
009	129.0	0
009	130.0	0
009	131.0	0
009	132.0	0
009	133.0	0
009	134.0	0
009	135.0	0
009	136.0	0
009	137.0	3
009	138.0	3
009	139.0	0
009	140.0	0
009	141.0	0
009	142.0	0
009	143.0	0
009	144.0	0
009	145.0	0
009	146.0	0
009	147.0	0
009	148.0	0
009	149.0	0
009	150.0	0
009	151.0	0
009	152.0	0
009	153.0	0
009	154.0	0
009	155.0	0
009	156.0	0
009	157.0	0
009	158.0	0
009	159.0	0
009	160.0	3
009	161.0	3
009	162.0	3
009	163.0	3
009	164.0	0
009	165.0	0
009	166.0	0
009	167.0	0
009	168.0	0
009	169.0	0
009	170.0	0
009	171.0	0
009	172.0	0
009	173.0	0
009	174.0	0
009	175.0	0
009	176.0	0
009	177.0	0
009	178.0	0
009	179.0	0
009	180.0	0
009	181.0	0
009	182.0	2
009	183.0	2
009	184.0	2
009	185.0	0
009	186.0	0
009	187.0	0
009	188.0	0
009	189.0	0
009	190.0	0
009	191.0	0
009	192.0	0
009	193.0	0
009	194.0	0
009	195.0	0
009	196.0	0
009	197.0	0
009	198.0	0
009	199.0	0
009	200.0	0
009	201.0	0
009	202.0	0
009	203.0	0
009	204.0	0
009	205.0	0
009	206.0	0
009	207.0	0
009	208.0	0
009	209.0	0
009	210.0	0
009	211.0	0
009	212.0	0
009	213.0	0
009	214.0	0
009	215.0	0
009	216.0	0
009	217.0	0
009	218.0	0
009	219.0	0
009	220.0	0
009	221.0	0
009	222.0	0
009	223.0	0
009	224.0	0
009	225.0	0
009	226.0	0
009	227.0	0
009	228.0	0
009	229.0	0
009	230.0	0
009	231.0	0
009	232.0	0
009	233.0	0
009	234.0	0
009	235.0	0
009	236.0	0
009	237.0	0
009	238.0	3
009	239.0	3
009	240.0	3
009	241.0	0
009	242.0	0
009	243.0	0
009	244.0	0
009	245.0	0
009	246.0	0
009	247.0	0
009	248.0	0
009	249.0	0
009	250.0	0
009	251.0	0
009	252.0	0
009	253.0	0
009	254.0	0
009	255.0	0
009	256.0	0
009	257.0	0
009	258.0	0
009	259.0	0
009	260.0	0
009	261.0	0
009	262.0	0
009	263.0	0
009	264.0	0
009	265.0	0
009	266.0	0
009	267.0	0
009	268.0	0
009	269.0	0
009	270.0	0
009	271.0	0
009	272.0	0
009	273.0	0
009	274.0	0
009	275.0	0
009	276.0	0
009	277.0	0
009	278.0	0
009	279.0	0
009	280.0	0
009	281.0	0
009	282.0	0
009	283.0	0
009	284.0	0
009	285.0	0
009	286.0	0
009	287.0	3
009	288.0	3
009	289.0	1
009	290.0	1
009	291.0	1
009	292.0	1
009	293.0	1
009	294.0	1
009	295.0	1
009	296.0	1
009	297.0	3
009	298.0	0
009	299.0	0
009	300.0	0
009	301.0	3
009	302.0	3
009	303.0	2
009	304.0	2
009	305.0	2
009	306.0	2
009	307.0	0
009	308.0	0
009	309.0	0
009	310.0	0
009	311.0	0
009	312.0	0
009	313.0	0
009	314.0	3
009	315.0	3
009	316.0	0
009	317.0	0
009	318.0	0
009	319.0	0
009	320.0	3
009	321.0	3
009	322.0	0
009	323.0	0
009	324.0	0
009	325.0	0
009	326.0	0
009	327.0	0
009	328.0	0
009	329.0	0
009	330.0	0
009	331.0	0
009	332.0	0
009	333.0	0
009	334.0	0
009	335.0	0
009	336.0	0
009	337.0	0
009	338.0	0
009	339.0	0
009	340.0	0
009	341.0	0
009	342.0	0
009	343.0	0
009	344.0	0
009	345.0	0
009	346.0	0
009	347.0	0
009	348.0	0
009	349.0	0
009	350.0	0
009	351.0	0
009	352.0	0
009	353.0	0
009	354.0	0
009	355.0	3
009	356.0	3
009	357.0	3
009	358.0	3
009	359.0	3
009	360.0	0
009	361.0	0
009	362.0	0
009	363.0	0
009	364.0	0
009	365.0	0
009	366.0	0
009	367.0	0
009	368.0	0
009	369.0	0
009	370.0	0
009	371.0	0
009	372.0	0
009	373.0	0
009	374.0	0
009	375.0	1
009	376.0	1
009	377.0	1
009	378.0	1
009	379.0	1
009	380.0	1
009	381.0	1
009	382.0	1
009	383.0	1
009	384.0	1
009	385.0	1
009	386.0	1
009	387.0	3
009	388.0	3
009	389.0	3
009	390.0	1
009	391.0	1
009	392.0	1
009	393.0	1
009	394.0	1
009	395.0	1
009	396.0	1
009	397.0	3
009	398.0	3
009	399.0	0
009	400.0	0
009	401.0	0
009	402.0	0
009	403.0	0
009	404.0	0
009	405.0	0
009	406.0	0
009	407.0	0
009	408.0	0
009	409.0	2
009	410.0	2
009	411.0	2
009	412.0	0
009	413.0	0
009	414.0	0
009	415.0	0
009	416.0	0
009	417.0	0
009	418.0	0
009	419.0	1
009	420.0	1
009	421.0	1
009	422.0	1
009	423.0	1
009	424.0	1
009	425.0	1
009	426.0	1
009	427.0	1
009	428.0	1
009	429.0	1
009	430.0	1
009	431.0	1
009	432.0	1
009	433.0	1
009	434.0	1
009	435.0	1
009	436.0	1
009	437.0	3
009	438.0	1
009	439.0	1
009	440.0	2
009	441.0	2
009	442.0	2
009	443.0	2
009	444.0	0
009	445.0	3
009	446.0	3
009	447.0	0
009	448.0	0
009	449.0	0
009	450.0	0
009	451.0	0
009	452.0	0
009	453.0	0
009	454.0	0
009	455.0	0
009	456.0	0
009	457.0	0
009	458.0	1
009	459.0	1
009	460.0	3
009	461.0	3
009	462.0	1
009	463.0	1
009	464.0	1
009	465.0	1
009	466.0	1
009	467.0	1
009	468.0	1
009	469.0	1
009	470.0	1
009	471.0	1
009	472.0	1
009	473.0	1
009	474.0	1
009	475.0	2
009	476.0	2
009	477.0	1
009	478.0	1
009	479.0	1
009	480.0	1
009	481.0	1
009	482.0	1
009	483.0	1
009	484.0	1
009	485.0	1
009	486.0	1
009	487.0	1
009	488.0	1
009	489.0	2
009	490.0	2
009	491.0	2
009	492.0	1
009	493.0	1
009	494.0	1
009	495.0	1
009	496.0	1
009	497.0	1
009	498.0	1
009	499.0	3
009	500.0	3
009	501.0	1
009	502.0	1
009	503.0	1
009	504.0	1
009	505.0	1
009	506.0	1
009	507.0	1
009	508.0	1
009	509.0	1
009	510.0	1
009	511.0	1
009	512.0	1
009	513.0	1
009	514.0	1
009	515.0	1
009	516.0	1
009	517.0	1
009	518.0	1
009	519.0	1
009	520.0	1
009	521.0	1
009	522.0	1
009	523.0	1
009	524.0	3
009	525.0	3
009	526.0	3
009	527.0	3
009	528.0	3
009	529.0	3
009	530.0	1
009	531.0	1
009	532.0	1
009	533.0	1
009	534.0	1
009	535.0	3
009	536.0	3
009	537.0	3
009	538.0	0
009	539.0	0
009	540.0	0
009	541.0	0
009	542.0	0
009	543.0	0
009	544.0	0
009	545.0	0
009	546.0	0
009	547.0	3
009	548.0	3
009	549.0	0
009	550.0	0
009	551.0	0
009	552.0	0
009	553.0	1
009	554.0	1
009	555.0	1
009	556.0	1
009	557.0	1
009	558.0	1
009	559.0	1
009	560.0	1
009	561.0	1
009	562.0	1
009	563.0	1
009	564.0	1
009	565.0	1
009	566.0	1
009	567.0	2
009	568.0	2
009	569.0	2
009	570.0	2
009	571.0	2
009	572.0	2
009	573.0	2
009	574.0	2
009	575.0	2
009	576.0	2
009	577.0	3
009	578.0	3
009	579.0	3
009	580.0	3
009	581.0	0
009	582.0	0
009	583.0	3
009	584.0	3
009	585.0	3
009	586.0	0
009	587.0	0
009	588.0	0
009	589.0	0
009	590.0	2
009	591.0	2
009	592.0	2
009	593.0	2
009	594.0	0
009	595.0	0
009	596.0	0
009	597.0	0
009	598.0	0
009	599.0	0
009	600.0	0
009	601.0	0
009	602.0	0
009	603.0	0
009	604.0	0
009	605.0	0
009	606.0	0
009	607.0	3
009	608.0	3
009	609.0	2
009	610.0	2
009	611.0	2
009	612.0	2
009	613.0	1
009	614.0	1
009	615.0	1
009	616.0	1
009	617.0	2
009	618.0	2
009	619.0	2
009	620.0	2
009	621.0	1
009	622.0	1
009	623.0	1
009	624.0	1
009	625.0	1
009	626.0	1
009	627.0	1
009	628.0	3
009	629.0	3
009	630.0	0
009	631.0	0
009	632.0	0
009	633.0	0
009	634.0	0
009	635.0	0
009	636.0	0
009	637.0	0
009	638.0	0
009	639.0	0
009	640.0	3
009	641.0	3
009	642.0	1
009	643.0	1
009	644.0	1
009	645.0	1
009	646.0	1
009	647.0	1
009	648.0	1
009	649.0	1
009	650.0	1
009	651.0	1
009	652.0	1
009	653.0	1
009	654.0	1
009	655.0	1
009	656.0	1
009	657.0	1
009	658.0	1
009	659.0	1
009	660.0	1
009	661.0	1
009	662.0	1
009	663.0	1
009	664.0	1
009	665.0	1
009	666.0	1
009	667.0	1
009	668.0	1
009	669.0	1
009	670.0	3
009	671.0	3
009	672.0	1
009	673.0	1
009	674.0	1
009	675.0	1
009	676.0	1
009	677.0	1
009	678.0	1
009	679.0	1
009	680.0	1
009	681.0	1
009	682.0	1
009	683.0	1
009	684.0	1
009	685.0	1
009	686.0	1
009	687.0	1
009	688.0	2
009	689.0	2
009	690.0	2
009	691.0	2
009	692.0	2
009	693.0	2
009	694.0	3
009	695.0	3
009	696.0	3
009	697.0	1
009	698.0	1
009	699.0	1
009	700.0	1
009	701.0	1
009	702.0	1
009	703.0	1
009	704.0	1
009	705.0	1
009	706.0	1
009	707.0	3
009	708.0	3
009	709.0	1
009	710.0	1
009	711.0	1
009	712.0	1
009	713.0	1
009	714.0	1
009	715.0	1
009	716.0	1
009	717.0	1
009	718.0	1
009	719.0	1
009	720.0	1
009	721.0	1
009	722.0	1
009	723.0	1
009	724.0	0
009	725.0	0
009	726.0	0
009	727.0	0
009	728.0	0
009	729.0	0
009	730.0	0
009	731.0	0
009	732.0	0
009	733.0	0
009	734.0	0
009	735.0	0
009	736.0	0
009	737.0	0
009	738.0	0
009	739.0	0
009	740.0	0
009	741.0	0
009	742.0	0
009	743.0	0
009	744.0	0
009	745.0	3
009	746.0	1
009	747.0	1
009	748.0	1
009	749.0	2
009	750.0	2
009	751.0	2
009	752.0	2
009	753.0	2
009	754.0	2
009	755.0	2
009	756.0	1
009	757.0	1
009	758.0	1
009	759.0	1
009	760.0	1
009	761.0	1
009	762.0	1
009	763.0	3
009	764.0	3
009	765.0	3
009	766.0	0
009	767.0	0
009	768.0	0
009	769.0	0
009	770.0	0
009	771.0	0
009	772.0	0
009	773.0	0
009	774.0	2
009	775.0	2
